"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Romania","ROU",1980,"YR1980",2.29583,NA,NA,NA,NA,NA,NA,NA,NA,22207282,911746,57.39583,NA,NA,NA,NA,NA,192546,NA,NA,NA,NA,NA,NA,481.26670744697,548.403196258974,500.154002023392
"Romania","ROU",1981,"YR1981",2.36568,3.75264,NA,NA,NA,NA,NA,NA,NA,22353070,935711,59.14192,1525426,93.81602,NA,NA,NA,192769,NA,NA,NA,NA,NA,NA,450.097908463636,488.901259933333,482.767545861403
"Romania","ROU",1982,"YR1982",2.33364,NA,NA,NA,NA,NA,NA,NA,NA,22475741,931217,58.34097,NA,NA,NA,NA,NA,190903,NA,NA,NA,NA,NA,NA,481.26670744697,548.403196258974,500.154002023392
"Romania","ROU",1983,"YR1983",2.22913,NA,NA,NA,NA,NA,NA,NA,NA,22560478,902608,55.72824,NA,NA,NA,NA,NA,181081,NA,NA,NA,NA,NA,NA,481.26670744697,548.403196258974,500.154002023392
"Romania","ROU",1984,"YR1984",2.18134,NA,NA,NA,NA,NA,NA,NA,NA,22640547,893101,54.53356,NA,NA,NA,NA,NA,174042,NA,NA,NA,NA,NA,NA,522.820550855555,548.403196258974,500.154002023392
"Romania","ROU",1985,"YR1985",2.20865,NA,NA,NA,NA,NA,NA,NA,NA,22732999,886199,55.21627,NA,NA,NA,NA,NA,166328,NA,NA,NA,NA,NA,NA,522.820550855555,548.403196258974,500.154002023392
"Romania","ROU",1986,"YR1986",2.20019,3.77179,NA,NA,NA,NA,NA,NA,NA,22836841,864332,55.00465,1538012,94.29472,NA,NA,NA,159798,NA,NA,NA,NA,NA,NA,464.8107821,488.901259933333,482.767545861403
"Romania","ROU",1987,"YR1987",2.21034,3.72301,NA,NA,NA,NA,NA,NA,NA,22949430,836225,55.25841,1525282,93.07526,NA,NA,NA,157174,NA,NA,NA,NA,NA,NA,464.8107821,488.901259933333,482.767545861403
"Romania","ROU",1988,"YR1988",2.29876,3.67847,NA,NA,NA,NA,NA,NA,NA,23057662,828079,57.46893,1495026,91.96176,NA,NA,NA,157041,NA,NA,NA,NA,NA,NA,450.097908463636,488.901259933333,482.767545861403
"Romania","ROU",1989,"YR1989",2.42235,3.64863,7.77816,11.42679,NA,NA,NA,NA,NA,23161458,831108,60.55869,1446881,91.21571,NA,3125177,97.22696,159465,NA,NA,NA,NA,NA,NA,450.097908463636,488.901259933333,482.767545861403
"Romania","ROU",1990,"YR1990",2.46162,3.61918,7.88153,11.50071,NA,NA,NA,NA,NA,23201835,835890,61.54056,1378976,90.47954,NA,3165275,98.51914,164507,NA,NA,NA,NA,NA,NA,450.097908463636,488.901259933333,482.767545861403
"Romania","ROU",1991,"YR1991",2.23974,3.44879,7.06765,10.51644,NA,NA,NA,NA,NA,23001155,752141,55.99362,1253480,86.21981,NA,2837948,88.34561,192810,NA,NA,NA,NA,NA,NA,418.705516766667,437.47335840614,405.385788303788
"Romania","ROU",1992,"YR1992",2.16343,3.46911,6.55616,10.02527,NA,NA,NA,NA,96.70998,22794284,742232,54.08585,1211239,86.7277,NA,2606305,81.95201,215226,NA,592779,NA,NA,NA,NA,418.705516766667,437.47335840614,405.385788303788
"Romania","ROU",1993,"YR1993",2.12253,3.53352,6.2267,9.76022,NA,NA,NA,NA,NA,22763280,752063,53.06326,1201229,88.07065,NA,2451624,77.83378,235669,NA,NA,NA,NA,NA,NA,418.705516766667,437.47335840614,405.385788303788
"Romania","ROU",1994,"YR1994",1.96322,3.61382,6.01867,9.63248,NA,NA,NA,NA,NA,22730211,712136,49.0806,1237655,90.68691,NA,2336322,75.23332,250087,NA,NA,NA,NA,NA,NA,418.705516766667,437.47335840614,405.385788303788
"Romania","ROU",1995,"YR1995",2.04487,3.82147,5.932,9.75347,NA,NA,NA,NA,NA,22684270,715514,51.12184,1335973,95.81785,NA,2252053,74.15001,255162,NA,NA,NA,NA,NA,NA,418.705516766667,437.47335840614,405.385788303788
"Romania","ROU",1996,"YR1996",2.08837,3.89776,6.11141,10.00917,NA,NA,3668.21662,14.72865,NA,22619004,697888,52.20915,1391951,97.32371,NA,2222655,75.12259,336141,NA,NA,NA,162.174100150475,NA,NA,418.705516766667,385.992542684749,405.385788303788
"Romania","ROU",1997,"YR1997",2.15264,3.90136,6.19124,10.09261,NA,NA,NA,NA,NA,22553978,659226,53.81599,1405308,97.22119,NA,2212090,76.39068,354488,NA,NA,NA,NA,NA,NA,418.705516766667,437.47335840614,405.385788303788
"Romania","ROU",1998,"YR1998",2.30089,3.86545,6.33054,10.19599,NA,NA,NA,NA,NA,22507344,623553,57.52223,1373079,96.29061,NA,2199829,77.53737,360590,NA,NA,NA,NA,NA,NA,418.705516766667,437.47335840614,405.385788303788
"Romania","ROU",1999,"YR1999",2.56722,3.78586,6.38599,10.17185,NA,NA,NA,NA,NA,22472040,624778,66.07527,1284507,94.43898,NA,2218025,79.23994,407720,24.49624,NA,NA,NA,162.174100150475,5.08867045045092,418.705516766667,432.184543097917,405.385788303788
"Romania","ROU",2000,"YR2000",2.7471,3.80136,6.34323,10.14458,NA,NA,3089.22322,8.18758,NA,22442971,616313,69.51798,1189058,94.94425,NA,2225691,79.77613,452621,25.131,NA,NA,137.64769468356,NA,NA,426,441,427.9315057
"Romania","ROU",2001,"YR2001",2.88099,3.84971,6.34847,10.19818,NA,NA,3701.00678,9.84882,NA,22131970,611036,72.82361,1090172,96.7596,NA,2248802,80.58304,533152,24.09157,NA,NA,167.224462169432,NA,NA,424.132658466667,437.2310621,422.5982109
"Romania","ROU",2002,"YR2002",2.95589,4.02487,6.471,10.49588,NA,NA,4196.93574,10.92235,97.29759,21730496,616014,73.93804,1028697,100.37038,NA,2254849,82.00706,582221,NA,486485,NA,193.135754471504,NA,NA,422.265316933333,433.4621242,417.2649161
"Romania","ROU",2003,"YR2003",2.97235,4.18572,6.539,10.72472,NA,NA,4344.03535,11.13906,NA,21574326,629703,73.79015,990807,104.71555,NA,2218124,81.97752,643911,NA,NA,NA,201.352077001154,137.64769468356,4.92469748378081,420.3979754,429.6931863,411.9316213
"Romania","ROU",2004,"YR2004",2.90535,4.46792,6.63763,11.10556,NA,NA,4484.03194,9.84331,NA,21451748,636709,72.22493,1005533,111.81211,NA,2154734,81.66381,685718,22.9615,NA,NA,209.028743951309,167.224462169432,5.11933699479019,418.530633866667,425.9242484,406.5983265
"Romania","ROU",2005,"YR2005",2.96061,4.37984,6.87251,11.25235,NA,NA,4959.21516,10.83668,NA,21319685,644911,74.23299,970295,109.73966,NA,2089646,82.47559,738806,22.52738,NA,NA,232.612027804351,193.135754471504,5.26339333268541,416.663292333333,422.1553105,401.2650317
"Romania","ROU",2006,"YR2006",3.01254,4.23488,7.13643,11.37131,NA,NA,6591.1712,12.71962,NA,21193760,648338,75.39971,938095,105.84921,NA,2013016,83.8186,834969,20.33909,NA,NA,310.995840285065,201.352077001154,5.30505500262124,414.7959508,418.3863726,395.9317369
"Romania","ROU",2007,"YR2007",3.04955,4.17853,7.47162,11.65015,NA,NA,6810.33275,12.00496,NA,20882982,648862,76.35889,917829,104.44129,NA,1954077,87.30476,928175,19.68456,NA,NA,326.118786579426,209.028743951309,5.34247177337582,418.8903591,421.6505433,405.440600733333
"Romania","ROU",2008,"YR2008",3.10627,3.98465,7.8937,11.87835,NA,NA,7350.30514,11.61622,NA,20537875,650324,77.75591,865175,99.51621,NA,1934151,92.8913,1056622,17.1086,NA,NA,357.890246191488,232.612027804351,5.4493719489985,422.9847674,424.914714,414.949464566667
"Romania","ROU",2009,"YR2009",3.16488,3.998,7.97015,11.96815,NA,NA,6783.61318,11.02129,NA,20367487,652855,79.18116,855707,99.84015,NA,1861830,95.29491,1098188,23.30726,NA,NA,333.060881786742,310.995840285065,5.7397795368006,427.0791757,428.1788847,424.4583284
"Romania","ROU",2010,"YR2010",3.21822,3.99942,8.03839,12.0378,NA,NA,5693.5332,9.12913,NA,20246871,666123,80.29283,842238,99.96772,NA,1821782,97.66126,999523,17.86645,NA,NA,281.205584803696,326.118786579426,5.7872616910084,432.904198066667,431.708608533333,428.838715033333
"Romania","ROU",2011,"YR2011",3.23331,3.98081,7.97983,11.96064,98.42,81.36,5083.45621,8.32978,98.60429,20147528,673736,80.69497,825962,99.60194,NA,1777771,98.26016,871842,21.05117,239051,NA,252.311658780174,357.890246191488,5.8802263645129,438.729220433333,435.238332366667,433.219101666667
"Romania","ROU",2012,"YR2012",3.17945,3.93801,7.86511,11.80312,NA,NA,5010.40273,8.43579,NA,20058035,673641,79.30385,807047,98.58544,NA,1714307,97.51628,705333,NA,NA,NA,249.795293008513,333.060881786742,5.80832530145782,444.5542428,438.7680562,437.5994883
"Romania","ROU",2013,"YR2013",2.66026,NA,7.72756,NA,97.4,82.41,5353.78012,8.979,NA,19983693,581144,88.31976,NA,NA,NA,1669005,96.64545,618157,26.78383,NA,NA,267.907444334738,281.205584803696,5.63908602034987,444.354261866667,437.4736708,436.271858866667
"Romania","ROU",2014,"YR2014",2.55719,NA,7.55491,NA,96,80.89,5676.25291,9.25695,NA,19908979,568659,84.99042,NA,NA,NA,1609259,94.41653,578706,27.99336,NA,NA,285.110196258683,252.311658780174,5.53066506456816,444.154280933333,436.1792854,434.944229433333
"Romania","ROU",2015,"YR2015",2.55387,4.46478,7.43949,11.90427,NA,NA,5858.93765,9.09451,NA,19815616,559565,85.06678,947205,89.17204,NA,1562960,92.92757,541653,28.34849,NA,NA,295.67274870486,249.795293008513,5.52064175447356,443.9543,434.8849,433.6166
"Romania","ROU",2016,"YR2016",2.48485,4.34966,7.29733,11.64699,NA,NA,5878.04869,9.51059,NA,19702468,534742,82.8455,939147,86.90768,NA,1515238,91.14482,535218,28.77131,NA,NA,298.340730206997,267.907444334738,5.59064156390147,439.275142366667,431.8436757,431.645448633333
"Romania","ROU",2017,"YR2017",2.5217,4.25965,7.30136,11.56101,NA,NA,6552.78995,10.05265,NA,19587491,521196,83.96366,928245,85.15087,NA,1502438,91.25939,531586,NA,NA,NA,334.53952576162,285.110196258683,5.65287575907667,434.595984733333,428.8024514,429.674297266667
"Romania","ROU",2018,"YR2018",2.65206,4.36632,7.12548,11.4918,NA,NA,NA,NA,98.8445,19466145,521161,88.32219,947931,87.32538,NA,1457948,89.0691,538871,NA,190378,NA,NA,295.67274870486,5.68925326402131,429.9168271,425.7612271,427.7031459
"Romania","ROU",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,19358000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.340730206997,5.69823622328931,439.876576405555,397.639310298485,431.315457825
"Romania","ROU",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.53952576162,5.81275503629937,418.705516766667,397.639310298485,431.315457825
"Russian Federation","RUS",1977,"YR1977",NA,3.05795,NA,NA,NA,NA,NA,NA,NA,136100000,NA,NA,5608000,101.93163,NA,NA,NA,5638000,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1978,"YR1978",NA,3.12922,NA,NA,NA,NA,NA,NA,NA,137060000,NA,NA,5631000,104.30718,NA,NA,NA,5691700,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1979,"YR1979",NA,3.17157,NA,NA,NA,NA,NA,NA,NA,138027000,NA,NA,5771000,105.7189,NA,NA,NA,5714200,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1980,"YR1980",NA,3.17386,NA,NA,NA,NA,NA,NA,NA,139010000,NA,NA,5961000,105.79528,NA,NA,NA,5713800,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1981,"YR1981",2.71793,3.08934,6.85703,9.94636,NA,NA,NA,NA,NA,139941000,5703000,67.94835,6009000,102.97784,NA,13297695,97.95752,5687300,NA,NA,NA,NA,NA,NA,394.565534154762,496.373722756061,503.938610428985
"Russian Federation","RUS",1982,"YR1982",NA,3.07315,NA,NA,NA,NA,NA,NA,NA,140823000,NA,NA,6151000,102.43818,NA,NA,NA,5654400,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1983,"YR1983",NA,3.05211,NA,NA,NA,NA,NA,NA,NA,141668000,NA,NA,6241000,101.73691,NA,NA,NA,5616500,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1984,"YR1984",NA,3.06538,NA,NA,NA,NA,NA,NA,NA,142745000,NA,NA,6338000,102.17938,NA,NA,NA,5568500,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1985,"YR1985",NA,3.11138,NA,NA,NA,NA,NA,NA,NA,143858000,NA,NA,6464000,103.71282,NA,NA,NA,5535200,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1986,"YR1986",2.94924,3.14901,6.99752,10.14653,NA,NA,NA,NA,NA,144894000,6488000,73.7309,6579000,104.9669,NA,13662298,99.96461,5444400,NA,NA,NA,NA,NA,NA,394.565534154762,496.373722756061,503.938610428985
"Russian Federation","RUS",1987,"YR1987",NA,3.22929,7.01235,10.24164,NA,NA,NA,NA,NA,145908000,NA,NA,6833000,107.643,NA,13987000,100.17638,5372000,NA,NA,NA,NA,NA,NA,394.565534154762,496.373722756061,503.938610428985
"Russian Federation","RUS",1988,"YR1988",NA,3.25833,6.9966,10.25493,NA,NA,NA,NA,NA,146857000,NA,NA,7008000,108.61105,NA,14212000,99.95137,5275500,NA,NA,NA,NA,NA,NA,394.565534154762,496.373722756061,503.938610428985
"Russian Federation","RUS",1989,"YR1989",3.02575,3.24013,6.90107,10.1412,NA,NA,NA,NA,97.98605,147721000,7083000,75.64369,7117000,108.00441,NA,14233000,98.5867,5203500,NA,2277252,NA,NA,NA,NA,394.565534154762,507.079064353153,503.938610428985
"Russian Federation","RUS",1990,"YR1990",3.02145,3.23973,6.83461,10.07434,NA,NA,NA,NA,NA,148292000,7133000,75.53614,7282000,107.99112,NA,14273000,97.63722,5199300,NA,NA,NA,NA,NA,NA,394.565534154762,496.373722756061,503.938610428985
"Russian Federation","RUS",1991,"YR1991",2.97968,3.3102,6.73239,10.04259,NA,NA,NA,NA,NA,148624000,7042000,74.49195,7596000,110.33984,NA,14229680,96.177,5094500,NA,NA,NA,NA,NA,NA,495.77639390303,495.376626133333,409.93861665
"Russian Federation","RUS",1992,"YR1992",2.90524,3.31324,6.59921,9.91245,NA,NA,NA,NA,NA,148689000,6882000,72.63096,7738000,110.44136,NA,14154465,94.27447,4964700,NA,NA,NA,NA,NA,NA,495.77639390303,495.376626133333,409.93861665
"Russian Federation","RUS",1993,"YR1993",2.86834,3.28444,6.44475,9.7292,NA,NA,NA,NA,NA,148520000,6763000,71.70859,7797000,109.48143,NA,14079246,92.06791,4727900,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1994,"YR1994",2.45421,3.2156,6.35393,9.56952,NA,NA,NA,NA,NA,148336000,5696000,61.35528,7738000,107.17647,NA,14166000,90.77036,4606600,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1995,"YR1995",2.50075,3.24207,6.37986,9.62193,NA,NA,NA,NA,NA,148375726,5584000,62.51872,7849000,107.87065,NA,14528000,91.1409,4515300,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1996,"YR1996",NA,3.2545,6.40324,9.65774,NA,NA,NA,NA,NA,148160042,NA,NA,7880000,108.48346,NA,14883500,91.47484,4714000,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1997,"YR1997",NA,3.18965,6.39106,9.58071,NA,NA,NA,NA,NA,147915307,NA,NA,7672000,106.3218,NA,15207000,91.3008,4940700,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1998,"YR1998",NA,3.11244,6.4456,9.55804,NA,NA,NA,NA,NA,147670692,NA,NA,7250000,103.74802,NA,15613400,92.08006,5259400,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",1999,"YR1999",NA,3.08847,6.43394,9.52241,NA,NA,NA,NA,NA,147214392,NA,NA,6742624,102.9471,NA,15862637,92.39133,5751539,NA,NA,NA,NA,NA,NA,483.931644498333,480.867029484444,458.249292861905
"Russian Federation","RUS",2000,"YR2000",2.45437,3.08373,NA,NA,NA,NA,25963.52859,8.95185,NA,146596557,3470900,61.35917,6138300,102.79093,NA,NA,NA,6331324,NA,NA,NA,177.108720159096,NA,NA,478,460.313938,461.7620331
"Russian Federation","RUS",2001,"YR2001",NA,3.13456,NA,NA,NA,NA,28830.71508,9.21336,NA,145976083,NA,NA,5702348,106.08295,NA,NA,NA,7167618,NA,NA,NA,197.503005201201,NA,NA,474.802218,469.971334333333,455.2402988
"Russian Federation","RUS",2002,"YR2002",NA,3.46157,NA,NA,NA,NA,37270.44412,10.58384,99.44097,145306046,NA,NA,5554607,113.94554,NA,NA,NA,7965217,NA,673565,NA,256.496168920597,NA,NA,471.604436,479.628730666667,448.7185645
"Russian Federation","RUS",2003,"YR2003",2.7016,3.67092,6.63302,10.30394,NA,NA,38359.4278,10.53169,NA,144648257,3434238,67.53992,5416925,121.05115,NA,14521818,91.50807,8592271,NA,NA,NA,265.191082115839,177.108720159096,5.17676378219375,468.406654,489.286127,442.1968302
"Russian Federation","RUS",2004,"YR2004",2.71676,NA,6.26949,NA,NA,NA,39660.52705,11.17591,NA,144067054,3518652,68.27284,NA,NA,NA,13558904,85.31643,8605952,NA,NA,NA,275.292136188195,197.503005201201,5.28575380043402,470.8307945,486.0142238,441.416467766667
"Russian Federation","RUS",2005,"YR2005",2.75064,3.84001,6.2024,10.04241,NA,NA,44863.89191,11.95057,NA,143518523,3512630,68.76596,5308605,95.22629,NA,12433155,82.91108,9003208,NA,NA,NA,312.600011289135,256.496168920597,5.5471137285172,473.254935,482.7423206,440.636105333333
"Russian Federation","RUS",2006,"YR2006",2.80587,3.81949,6.24666,10.06615,NA,NA,49756.69465,12.4258,NA,143049528,3597037,70.14675,5164735,94.99946,NA,11548337,82.7076,9167277,NA,NA,NA,347.828443376619,265.191082115839,5.58045063073213,475.6790755,479.4704174,439.8557429
"Russian Federation","RUS",2007,"YR2007",2.88014,3.84117,6.27432,10.11549,NA,NA,NA,NA,NA,142805088,3766847,72.00359,5010284,95.68133,NA,10797816,82.9499,9370428,NA,NA,NA,NA,275.292136188195,5.61783284722259,473.056786733333,479.0794549,446.369138366667
"Russian Federation","RUS",2008,"YR2008",3.04531,3.90499,6.26624,10.17124,NA,NA,60252.42518,11.95923,NA,142742350,4105364,75.83956,4968710,97.58452,NA,10087007,83.12724,9446408,NA,NA,NA,422.106159664598,312.600011289135,5.74492445410105,470.434497966667,478.6884924,452.882533833333
"Russian Federation","RUS",2009,"YR2009",3.04319,3.96581,5.93401,9.89982,NA,NA,NA,NA,NA,142785342,4266629,75.66241,5015307,99.36153,NA,9613548,84.77162,9330115,28.94748,NA,NA,NA,347.828443376619,5.85170937941766,467.8122092,478.2975299,459.3959293
"Russian Federation","RUS",2010,"YR2010",NA,NA,NA,NA,NA,NA,NA,NA,99.68427,142849449,NA,NA,NA,NA,NA,NA,NA,NA,NA,385179,NA,NA,NA,NA,472.5979447,480.9635166,464.647077566667
"Russian Federation","RUS",2011,"YR2011",2.98507,4.02609,6.75498,10.78107,NA,NA,NA,NA,NA,142960868,4494547,74.34646,5318323,101.07623,NA,9206247,91.82773,8652607,NA,NA,NA,NA,422.106159664598,6.04525684558555,477.3836802,483.6295033,469.898225833333
"Russian Federation","RUS",2012,"YR2012",3.03812,4.02955,6.6925,10.72205,NA,NA,58245.92584,11.14676,NA,143201676,4727195,75.80693,5514819,101.02063,NA,9165252,95.6072,7983111,NA,NA,NA,406.740531723944,NA,NA,482.1694157,486.29549,475.1493741
"Russian Federation","RUS",2013,"YR2013",3.14598,3.98287,6.79978,10.78264,99.41,87.07,58811.06116,10.86184,NA,143506911,5030977,78.54005,5651730,99.76958,99.81,9092027,97.68348,7528163,27.04776,NA,NA,409.813442085726,NA,NA,486.1329438,486.407326666667,481.642182733333
"Russian Federation","RUS",2014,"YR2014",3.29041,3.9032,6.87358,10.77678,NA,NA,63179.93786,11.48852,NA,143819666,5397301,82.13139,5725528,97.69432,NA,9061324,98.8161,6995732,NA,NA,NA,439.299712043553,NA,NA,490.0964719,486.519163333333,488.134991366667
"Russian Federation","RUS",2015,"YR2015",3.4101,3.95502,7.11298,11.068,NA,NA,59158.56187,10.86947,NA,144096870,5776033,85.04566,5982572,99.07291,NA,9384610,102.17962,6592416,29.01871,NA,NA,410.547167818427,406.740531723944,6.00817546795223,494.06,486.631,494.6278
"Russian Federation","RUS",2016,"YR2016",3.49103,3.98146,7.13607,11.11754,NA,NA,58135.36354,10.98528,NA,144342396,6096576,87.12802,6198783,99.81439,NA,9566901,102.3967,6182300,30.8985,NA,NA,402.760139439559,409.813442085726,6.01570203684255,491.968846233333,483.659893266667,489.252511333333
"Russian Federation","RUS",2017,"YR2017",3.47739,4.10314,7.12818,11.23132,NA,NA,73828.502,13.46508,NA,144496740,6252808,86.78778,6573633,102.58246,NA,9905067,103.38481,5886641,29.96154,NA,NA,510.935416259218,439.299712043553,6.08518189549222,489.877692466667,480.688786533333,483.877222666667
"Russian Federation","RUS",2018,"YR2018",3.45947,4.18997,7.25421,11.44418,NA,NA,NA,NA,99.73006,144478050,6386677,86.34589,6927980,104.67882,NA,10242404,103.76311,5774913,31.05893,322922,NA,NA,410.547167818427,6.01749082562516,487.7865387,477.7176798,478.501934
"Russian Federation","RUS",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,144369000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.760139439559,5.9983411972574,472.5979447,412.097043288667,458.249292861905
"Russian Federation","RUS",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.935416259218,6.23624319524794,483.344986514465,507.079064353153,477.878216248095
"Rwanda","RWA",1977,"YR1977",NA,3.56882,0.20868,3.7775,NA,NA,35.28346,NA,NA,4655383,NA,NA,434150,59.40799,NA,21890,3.47801,1117,NA,NA,NA,7.57906707138811,NA,NA,377.931943333333,432.184543097917,364.395148439506
"Rwanda","RWA",1978,"YR1978",NA,3.68845,0.22485,3.9133,NA,NA,39.9855,NA,38.24343,4812872,NA,NA,463442,61.51218,NA,23903,3.74754,1134,NA,1552679,NA,8.30803312450445,NA,NA,377.931943333333,432.184543097917,364.395148439506
"Rwanda","RWA",1979,"YR1979",NA,3.9692,0.23705,4.20625,NA,NA,48.91563,NA,NA,4978817,NA,NA,515712,66.15331,NA,25601,3.95086,1217,NA,NA,NA,9.82474953387521,NA,NA,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1980,"YR1980",NA,4.15137,0.663,4.81437,NA,NA,58.20738,NA,NA,5153312,NA,NA,559291,69.18955,NA,72216,9.47145,1266,NA,NA,NA,11.2951399022609,7.57906707138811,2.02539011442632,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1981,"YR1981",NA,4.40231,1.00268,5.40498,NA,NA,101.11427,NA,NA,5329252,NA,NA,615282,73.3718,NA,110314,12.53345,1243,NA,NA,NA,18.9734450538274,8.30803312450445,2.11722289306712,381.409301675758,424.668252925,364.395148439506
"Rwanda","RWA",1982,"YR1982",NA,4.44738,1.06251,5.50989,NA,NA,NA,NA,NA,5504842,NA,NA,647025,74.12302,NA,118877,13.28135,NA,NA,NA,NA,NA,9.82474953387521,2.28490466469503,381.409301675758,424.668252925,364.395148439506
"Rwanda","RWA",1983,"YR1983",NA,4.25164,1.16524,5.41687,NA,NA,NA,NA,NA,5690980,NA,NA,645188,70.86061,NA,132998,14.56545,NA,NA,NA,NA,NA,11.2951399022609,2.42437253605494,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1984,"YR1984",NA,4.15202,1.19985,5.35188,NA,NA,NA,NA,NA,5902843,NA,NA,658877,69.20039,NA,140478,14.99817,1705,NA,NA,NA,NA,18.9734450538274,2.94304037282648,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1985,"YR1985",NA,4.09436,1.29204,5.3864,NA,NA,NA,NA,NA,6146891,NA,NA,681639,68.2393,NA,156347,16.15047,1880,NA,NA,NA,NA,NA,NA,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1986,"YR1986",NA,4.12409,1.28605,5.41014,NA,NA,NA,NA,NA,6443751,NA,NA,721844,68.73487,NA,162031,16.07557,1987,NA,NA,NA,NA,NA,NA,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1987,"YR1987",NA,4.22739,1.28003,5.50742,NA,NA,91.78765,NA,NA,6779983,NA,NA,783311,70.45646,NA,169355,16.00034,2029,NA,NA,NA,13.5380354198528,NA,NA,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1988,"YR1988",NA,4.29252,1.26093,5.55344,NA,NA,91.25362,NA,NA,7088191,NA,NA,844322,71.54192,NA,176217,15.76161,2267,NA,NA,NA,12.8740351381615,NA,NA,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1989,"YR1989",NA,4.34194,1.31301,5.65495,NA,NA,102.46893,NA,NA,7276985,NA,NA,899811,72.3657,NA,193154,16.41257,2642,NA,NA,NA,14.0812341924575,NA,NA,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1990,"YR1990",NA,4.32302,1.27948,5.6025,NA,NA,NA,NA,NA,7288882,NA,NA,928143,72.05039,NA,195709,15.99345,3389,NA,NA,NA,NA,13.5380354198528,2.60550316241131,381.409301675758,432.184543097917,364.395148439506
"Rwanda","RWA",1991,"YR1991",NA,4.45127,1.28112,5.73239,NA,NA,NA,NA,57.85349,7083935,NA,NA,970209,74.18782,NA,200628,16.01401,NA,NA,NA,NA,NA,12.8740351381615,2.55521250301628,381.409301675758,424.668252925,364.395148439506
"Rwanda","RWA",1992,"YR1992",NA,4.82496,1.08535,5.91031,NA,NA,NA,NA,NA,6702244,NA,NA,1027622,80.41597,NA,171866,15.50506,NA,NA,NA,NA,NA,14.0812341924575,2.64484300260267,381.409301675758,424.668252925,390.536143647354
"Rwanda","RWA",1993,"YR1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,6263757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Rwanda","RWA",1994,"YR1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,5936261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,502.543002135897
