Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Sri Lanka,LKA,2010,YR2010,20261737
St. Kitts and Nevis,KNA,2010,YR2010,49016
St. Lucia,LCA,2010,YR2010,174085
St. Martin (French part),MAF,2010,YR2010,30235
St. Vincent and the Grenadines,VCT,2010,YR2010,108255
Sudan,SDN,2010,YR2010,34545013
Suriname,SUR,2010,YR2010,529131
Sweden,SWE,2010,YR2010,9378126
Switzerland,CHE,2010,YR2010,7824909
Syrian Arab Republic,SYR,2010,YR2010,21362529
Tajikistan,TJK,2010,YR2010,7527394
Tanzania,TZA,2010,YR2010,44346525
Thailand,THA,2010,YR2010,67195028
Timor-Leste,TLS,2010,YR2010,1093523
Togo,TGO,2010,YR2010,6421679
Tonga,TON,2010,YR2010,103986
Trinidad and Tobago,TTO,2010,YR2010,1328147
Tunisia,TUN,2010,YR2010,10635244
Turkey,TUR,2010,YR2010,72326988
Turkmenistan,TKM,2010,YR2010,5087213
Turks and Caicos Islands,TCA,2010,YR2010,32660
Tuvalu,TUV,2010,YR2010,10530
Uganda,UGA,2010,YR2010,32428167
Ukraine,UKR,2010,YR2010,45870700
United Arab Emirates,ARE,2010,YR2010,8549988
United Kingdom,GBR,2010,YR2010,62766365
United States,USA,2010,YR2010,309321666
Uruguay,URY,2010,YR2010,3359275
Uzbekistan,UZB,2010,YR2010,28562400
Vanuatu,VUT,2010,YR2010,236211
"Venezuela, RB",VEN,2010,YR2010,28439940
Vietnam,VNM,2010,YR2010,87967651
Virgin Islands (U.S.),VIR,2010,YR2010,108358
West Bank and Gaza,PSE,2010,YR2010,3786161
"Yemen, Rep.",YEM,2010,YR2010,23154855
Zambia,ZMB,2010,YR2010,13605984
Zimbabwe,ZWE,2010,YR2010,12697723
Afghanistan,AFG,2011,YR2011,30117413
Albania,ALB,2011,YR2011,2905195
Algeria,DZA,2011,YR2011,36661444
American Samoa,ASM,2011,YR2011,55759
Andorra,AND,2011,YR2011,83747
Angola,AGO,2011,YR2011,24220661
Antigua and Barbuda,ATG,2011,YR2011,89253
Argentina,ARG,2011,YR2011,41261490
Armenia,ARM,2011,YR2011,2876538
Aruba,ABW,2011,YR2011,102046
Australia,AUS,2011,YR2011,22340024
Austria,AUT,2011,YR2011,8391643
Azerbaijan,AZE,2011,YR2011,9173082
"Bahamas, The",BHS,2011,YR2011,359577
Bahrain,BHR,2011,YR2011,1278151
Bangladesh,BGD,2011,YR2011,149273778
Barbados,BRB,2011,YR2011,282987
Belarus,BLR,2011,YR2011,9473172
Belgium,BEL,2011,YR2011,11038264
Belize,BLZ,2011,YR2011,330237
Benin,BEN,2011,YR2011,9460830
Bermuda,BMU,2011,YR2011,64564
Bhutan,BTN,2011,YR2011,693298
Bolivia,BOL,2011,YR2011,10212954
Bosnia and Herzegovina,BIH,2011,YR2011,3661175
Botswana,BWA,2011,YR2011,2015402
Brazil,BRA,2011,YR2011,197514534
British Virgin Islands,VGB,2011,YR2011,..
Brunei Darussalam,BRN,2011,YR2011,393688
Bulgaria,BGR,2011,YR2011,7348328
Burkina Faso,BFA,2011,YR2011,16081911
Burundi,BDI,2011,YR2011,8958406
Cabo Verde,CPV,2011,YR2011,498856
Cambodia,KHM,2011,YR2011,14541423
Cameroon,CMR,2011,YR2011,20906388
Canada,CAN,2011,YR2011,34339328
Cayman Islands,CYM,2011,YR2011,57878
Central African Republic,CAF,2011,YR2011,4418636
Chad,TCD,2011,YR2011,12360989
Channel Islands,CHI,2011,YR2011,160998
Chile,CHL,2011,YR2011,17233576
China,CHN,2011,YR2011,1344130000
Colombia,COL,2011,YR2011,45663099
Comoros,COM,2011,YR2011,706569
"Congo, Dem. Rep.",COD,2011,YR2011,66755153
"Congo, Rep.",COG,2011,YR2011,4394844
Costa Rica,CRI,2011,YR2011,4633086
Cote d'Ivoire,CIV,2011,YR2011,21028655
Croatia,HRV,2011,YR2011,4280622
Cuba,CUB,2011,YR2011,11236670
Curacao,CUW,2011,YR2011,150612
Cyprus,CYP,2011,YR2011,1124833
Czech Republic,CZE,2011,YR2011,10496088
Denmark,DNK,2011,YR2011,5570572
Djibouti,DJI,2011,YR2011,853674
Dominica,DMA,2011,YR2011,70916
Dominican Republic,DOM,2011,YR2011,9813210
Ecuador,ECU,2011,YR2011,15243883
"Egypt, Arab Rep.",EGY,2011,YR2011,84529250
El Salvador,SLV,2011,YR2011,6210568
Equatorial Guinea,GNQ,2011,YR2011,986853
Eritrea,ERI,2011,YR2011,3213972
Estonia,EST,2011,YR2011,1327439
Eswatini,SWZ,2011,YR2011,1072032
Ethiopia,ETH,2011,YR2011,90139927
Faroe Islands,FRO,2011,YR2011,47823
Fiji,FJI,2011,YR2011,863449
Finland,FIN,2011,YR2011,5388272
France,FRA,2011,YR2011,65342780
French Polynesia,PYF,2011,YR2011,267698
Gabon,GAB,2011,YR2011,1684635
"Gambia, The",GMB,2011,YR2011,1848147
Georgia,GEO,2011,YR2011,3756441
Germany,DEU,2011,YR2011,80274983
Ghana,GHA,2011,YR2011,25387710
Gibraltar,GIB,2011,YR2011,33612
Greece,GRC,2011,YR2011,11104899
Greenland,GRL,2011,YR2011,56890
Grenada,GRD,2011,YR2011,106796
Guam,GUM,2011,YR2011,159692
Guatemala,GTM,2011,YR2011,14948803
Guinea,GIN,2011,YR2011,10420471
Guinea-Bissau,GNB,2011,YR2011,1562989
Guyana,GUY,2011,YR2011,752028
Haiti,HTI,2011,YR2011,10100320
Honduras,HND,2011,YR2011,8480671
"Hong Kong SAR, China",HKG,2011,YR2011,7071600
Hungary,HUN,2011,YR2011,9971727
Iceland,ISL,2011,YR2011,319014
India,IND,2011,YR2011,1250288729
Indonesia,IDN,2011,YR2011,245116206
"Iran, Islamic Rep.",IRN,2011,YR2011,74634956
Iraq,IRQ,2011,YR2011,30725300
Ireland,IRL,2011,YR2011,4580084
Isle of Man,IMN,2011,YR2011,84886
Israel,ISR,2011,YR2011,7765800
Italy,ITA,2011,YR2011,59379449
Jamaica,JAM,2011,YR2011,2825929
Japan,JPN,2011,YR2011,127833000
Jordan,JOR,2011,YR2011,7663131
Kazakhstan,KAZ,2011,YR2011,16557201
Kenya,KEN,2011,YR2011,43178257
Kiribati,KIR,2011,YR2011,104728
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,24673385
"Korea, Rep.",KOR,2011,YR2011,49936638
Kosovo,XKX,2011,YR2011,1791000
Kuwait,KWT,2011,YR2011,3168060
Kyrgyz Republic,KGZ,2011,YR2011,5514600
Lao PDR,LAO,2011,YR2011,6347567
Latvia,LVA,2011,YR2011,2059709
Lebanon,LBN,2011,YR2011,5202343
Lesotho,LSO,2011,YR2011,2003787
Liberia,LBR,2011,YR2011,4017443
Libya,LBY,2011,YR2011,6247439
Liechtenstein,LIE,2011,YR2011,36293
Lithuania,LTU,2011,YR2011,3028115
Luxembourg,LUX,2011,YR2011,518347
"Macao SAR, China",MAC,2011,YR2011,550832
Madagascar,MDG,2011,YR2011,21743967
Malawi,MWI,2011,YR2011,14962112
Malaysia,MYS,2011,YR2011,28650955
Maldives,MDV,2011,YR2011,380495
Mali,MLI,2011,YR2011,15514591
Malta,MLT,2011,YR2011,416268
Marshall Islands,MHL,2011,YR2011,56531
Mauritania,MRT,2011,YR2011,3598648
Mauritius,MUS,2011,YR2011,1252404
Mexico,MEX,2011,YR2011,115695473
"Micronesia, Fed. Sts.",FSM,2011,YR2011,103450
Moldova,MDA,2011,YR2011,2859833
Monaco,MCO,2011,YR2011,36024
Mongolia,MNG,2011,YR2011,2770362
Montenegro,MNE,2011,YR2011,620079
Morocco,MAR,2011,YR2011,32781850
Mozambique,MOZ,2011,YR2011,24187487
Myanmar,MMR,2011,YR2011,50990615
Namibia,NAM,2011,YR2011,2156701
Nauru,NRU,2011,YR2011,..
Nepal,NPL,2011,YR2011,27041437
Netherlands,NLD,2011,YR2011,16693074
New Caledonia,NCL,2011,YR2011,254350
New Zealand,NZL,2011,YR2011,4384000
Nicaragua,NIC,2011,YR2011,5903039
Niger,NER,2011,YR2011,17114761
Nigeria,NGA,2011,YR2011,162805071
North Macedonia,MKD,2011,YR2011,2072487
Northern Mariana Islands,MNP,2011,YR2011,54012
Norway,NOR,2011,YR2011,4953088
Oman,OMN,2011,YR2011,3251108
Pakistan,PAK,2011,YR2011,183340592
Palau,PLW,2011,YR2011,17745
Panama,PAN,2011,YR2011,3706483
Papua New Guinea,PNG,2011,YR2011,7472200
Paraguay,PRY,2011,YR2011,6333976
Peru,PER,2011,YR2011,29264318
Philippines,PHL,2011,YR2011,95570047
Poland,POL,2011,YR2011,38063255
Portugal,PRT,2011,YR2011,10557560
Puerto Rico,PRI,2011,YR2011,3678732
Qatar,QAT,2011,YR2011,2035871
Romania,ROU,2011,YR2011,20147528
Russian Federation,RUS,2011,YR2011,142960868
Rwanda,RWA,2011,YR2011,10293331
Samoa,WSM,2011,YR2011,187469
San Marino,SMR,2011,YR2011,31661
Sao Tome and Principe,STP,2011,YR2011,184524
Saudi Arabia,SAU,2011,YR2011,28267685
Senegal,SEN,2011,YR2011,13033809
Serbia,SRB,2011,YR2011,7234099
Seychelles,SYC,2011,YR2011,87441
Sierra Leone,SLE,2011,YR2011,6563240
Singapore,SGP,2011,YR2011,5183688
Sint Maarten (Dutch part),SXM,2011,YR2011,38486
Slovak Republic,SVK,2011,YR2011,5398384
Slovenia,SVN,2011,YR2011,2052843
Solomon Islands,SLB,2011,YR2011,541521
Somalia,SOM,2011,YR2011,12376302
South Africa,ZAF,2011,YR2011,52004172
South Sudan,SSD,2011,YR2011,10381110
Spain,ESP,2011,YR2011,46742697
Sri Lanka,LKA,2011,YR2011,20398670
St. Kitts and Nevis,KNA,2011,YR2011,49447
St. Lucia,LCA,2011,YR2011,175544
St. Martin (French part),MAF,2011,YR2011,30615
St. Vincent and the Grenadines,VCT,2011,YR2011,108316
Sudan,SDN,2011,YR2011,35349681
Suriname,SUR,2011,YR2011,535179
Sweden,SWE,2011,YR2011,9449213
Switzerland,CHE,2011,YR2011,7912398
Syrian Arab Republic,SYR,2011,YR2011,21082966
Tajikistan,TJK,2011,YR2011,7697510
Tanzania,TZA,2011,YR2011,45673338
Thailand,THA,2011,YR2011,67518382
Timor-Leste,TLS,2011,YR2011,1113151
Togo,TGO,2011,YR2011,6595943
Tonga,TON,2011,YR2011,103562
Trinidad and Tobago,TTO,2011,YR2011,1336178
Tunisia,TUN,2011,YR2011,10741880
Turkey,TUR,2011,YR2011,73443863
Turkmenistan,TKM,2011,YR2011,5174085
Turks and Caicos Islands,TCA,2011,YR2011,33377
Tuvalu,TUV,2011,YR2011,10633
Uganda,UGA,2011,YR2011,33476919
Ukraine,UKR,2011,YR2011,45706100
United Arab Emirates,ARE,2011,YR2011,8946777
United Kingdom,GBR,2011,YR2011,63258810
United States,USA,2011,YR2011,311556874
Uruguay,URY,2011,YR2011,3368934
Uzbekistan,UZB,2011,YR2011,29339400
Vanuatu,VUT,2011,YR2011,242653
"Venezuela, RB",VEN,2011,YR2011,28888369
Vietnam,VNM,2011,YR2011,88871561
Virgin Islands (U.S.),VIR,2011,YR2011,108292
West Bank and Gaza,PSE,2011,YR2011,3882986
"Yemen, Rep.",YEM,2011,YR2011,23807588
Zambia,ZMB,2011,YR2011,14023193
Zimbabwe,ZWE,2011,YR2011,12894316
Afghanistan,AFG,2012,YR2012,31161376
Albania,ALB,2012,YR2012,2900401
Algeria,DZA,2012,YR2012,37383887
American Samoa,ASM,2012,YR2012,55667
Andorra,AND,2012,YR2012,82427
Angola,AGO,2012,YR2012,25107931
Antigua and Barbuda,ATG,2012,YR2012,90409
Argentina,ARG,2012,YR2012,41733271
Armenia,ARM,2012,YR2012,2884229
Aruba,ABW,2012,YR2012,102560
Australia,AUS,2012,YR2012,22733465
Austria,AUT,2012,YR2012,8429991
Azerbaijan,AZE,2012,YR2012,9295784
"Bahamas, The",BHS,2012,YR2012,363584
Bahrain,BHR,2012,YR2012,1299943
Bangladesh,BGD,2012,YR2012,151007807
Barbados,BRB,2012,YR2012,283700
Belarus,BLR,2012,YR2012,9464495
Belgium,BEL,2012,YR2012,11106932
Belize,BLZ,2012,YR2012,338000
Benin,BEN,2012,YR2012,9729248
Bermuda,BMU,2012,YR2012,64798
Bhutan,BTN,2012,YR2012,701583
Bolivia,BOL,2012,YR2012,10377676
Bosnia and Herzegovina,BIH,2012,YR2012,3604972
Botswana,BWA,2012,YR2012,2039551
Brazil,BRA,2012,YR2012,199287296
British Virgin Islands,VGB,2012,YR2012,..
Brunei Darussalam,BRN,2012,YR2012,398989
Bulgaria,BGR,2012,YR2012,7305888
Burkina Faso,BFA,2012,YR2012,16571246
Burundi,BDI,2012,YR2012,9245988
Cabo Verde,CPV,2012,YR2012,505235
Cambodia,KHM,2012,YR2012,14780454
Cameroon,CMR,2012,YR2012,21485266
Canada,CAN,2012,YR2012,34714222
Cayman Islands,CYM,2012,YR2012,58958
Central African Republic,CAF,2012,YR2012,4436415
Chad,TCD,2012,YR2012,12784750
Channel Islands,CHI,2012,YR2012,162056
Chile,CHL,2012,YR2012,17400347
China,CHN,2012,YR2012,1350695000
Colombia,COL,2012,YR2012,46076848
Comoros,COM,2012,YR2012,723871
"Congo, Dem. Rep.",COD,2012,YR2012,69020747
"Congo, Rep.",COG,2012,YR2012,4510198
Costa Rica,CRI,2012,YR2012,4688000
Cote d'Ivoire,CIV,2012,YR2012,21547188
Croatia,HRV,2012,YR2012,4267558
Cuba,CUB,2012,YR2012,11257101
Curacao,CUW,2012,YR2012,152056
Cyprus,CYP,2012,YR2012,1135046
Czech Republic,CZE,2012,YR2012,10510785
Denmark,DNK,2012,YR2012,5591572
Djibouti,DJI,2012,YR2012,868136
Dominica,DMA,2012,YR2012,70965
Dominican Republic,DOM,2012,YR2012,9930911
Ecuador,ECU,2012,YR2012,15474102
"Egypt, Arab Rep.",EGY,2012,YR2012,86422240
El Salvador,SLV,2012,YR2012,6237923
Equatorial Guinea,GNQ,2012,YR2012,1031191
Eritrea,ERI,2012,YR2012,..
Estonia,EST,2012,YR2012,1322696
Eswatini,SWZ,2012,YR2012,1079288
Ethiopia,ETH,2012,YR2012,92726971
Faroe Islands,FRO,2012,YR2012,47843
Fiji,FJI,2012,YR2012,865069
Finland,FIN,2012,YR2012,5413971
France,FRA,2012,YR2012,65659809
French Polynesia,PYF,2012,YR2012,268998
Gabon,GAB,2012,YR2012,1749682
"Gambia, The",GMB,2012,YR2012,1905011
Georgia,GEO,2012,YR2012,3728874
Germany,DEU,2012,YR2012,80425823
Ghana,GHA,2012,YR2012,25996449
Gibraltar,GIB,2012,YR2012,33646
Greece,GRC,2012,YR2012,11045011
Greenland,GRL,2012,YR2012,56810
Grenada,GRD,2012,YR2012,107446
Guam,GUM,2012,YR2012,159996
Guatemala,GTM,2012,YR2012,15270778
Guinea,GIN,2012,YR2012,10652029
Guinea-Bissau,GNB,2012,YR2012,1604979
Guyana,GUY,2012,YR2012,755399
Haiti,HTI,2012,YR2012,10250930
Honduras,HND,2012,YR2012,8640691
"Hong Kong SAR, China",HKG,2012,YR2012,7150100
Hungary,HUN,2012,YR2012,9920362
Iceland,ISL,2012,YR2012,320716
India,IND,2012,YR2012,1265782790
Indonesia,IDN,2012,YR2012,248452413
"Iran, Islamic Rep.",IRN,2012,YR2012,75539862
Iraq,IRQ,2012,YR2012,31890011
Ireland,IRL,2012,YR2012,4599533
Isle of Man,IMN,2012,YR2012,84533
Israel,ISR,2012,YR2012,7910500
Italy,ITA,2012,YR2012,59539717
Jamaica,JAM,2012,YR2012,2842132
Japan,JPN,2012,YR2012,127629000
Jordan,JOR,2012,YR2012,8090872
Kazakhstan,KAZ,2012,YR2012,16792089
Kenya,KEN,2012,YR2012,44343410
Kiribati,KIR,2012,YR2012,106370
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,24800612
"Korea, Rep.",KOR,2012,YR2012,50199853
Kosovo,XKX,2012,YR2012,1805200
Kuwait,KWT,2012,YR2012,3348853
Kyrgyz Republic,KGZ,2012,YR2012,5607200
Lao PDR,LAO,2012,YR2012,6444530
Latvia,LVA,2012,YR2012,2034319
Lebanon,LBN,2012,YR2012,5538634
Lesotho,LSO,2012,YR2012,2014990
Liberia,LBR,2012,YR2012,4135659
Libya,LBY,2012,YR2012,6285750
Liechtenstein,LIE,2012,YR2012,36615
Lithuania,LTU,2012,YR2012,2987773
Luxembourg,LUX,2012,YR2012,530946
"Macao SAR, China",MAC,2012,YR2012,564039
Madagascar,MDG,2012,YR2012,22346641
Malawi,MWI,2012,YR2012,15396005
Malaysia,MYS,2012,YR2012,29068159
Maldives,MDV,2012,YR2012,397237
Mali,MLI,2012,YR2012,15979499
Malta,MLT,2012,YR2012,420028
Marshall Islands,MHL,2012,YR2012,56717
Mauritania,MRT,2012,YR2012,3706554
Mauritius,MUS,2012,YR2012,1255882
Mexico,MEX,2012,YR2012,117274155
"Micronesia, Fed. Sts.",FSM,2012,YR2012,104506
Moldova,MDA,2012,YR2012,2859458
Monaco,MCO,2012,YR2012,36460
Mongolia,MNG,2012,YR2012,2824699
Montenegro,MNE,2012,YR2012,620601
Morocco,MAR,2012,YR2012,33241898
Mozambique,MOZ,2012,YR2012,24862648
Myanmar,MMR,2012,YR2012,51413698
Namibia,NAM,2012,YR2012,2194784
Nauru,NRU,2012,YR2012,..
Nepal,NPL,2012,YR2012,26989862
Netherlands,NLD,2012,YR2012,16754962
New Caledonia,NCL,2012,YR2012,259000
New Zealand,NZL,2012,YR2012,4408100
Nicaragua,NIC,2012,YR2012,5982526
Niger,NER,2012,YR2012,17795191
Nigeria,NGA,2012,YR2012,167228767
North Macedonia,MKD,2012,YR2012,2074278
Northern Mariana Islands,MNP,2012,YR2012,54311
Norway,NOR,2012,YR2012,5018573
Oman,OMN,2012,YR2012,3498029
Pakistan,PAK,2012,YR2012,187281475
Palau,PLW,2012,YR2012,17640
Panama,PAN,2012,YR2012,3770624
Papua New Guinea,PNG,2012,YR2012,7631002
Paraguay,PRY,2012,YR2012,6421512
Peru,PER,2012,YR2012,29506788
Philippines,PHL,2012,YR2012,97212638
Poland,POL,2012,YR2012,38063164
Portugal,PRT,2012,YR2012,10514844
Puerto Rico,PRI,2012,YR2012,3634488
Qatar,QAT,2012,YR2012,2196074
Romania,ROU,2012,YR2012,20058035
Russian Federation,RUS,2012,YR2012,143201676
Rwanda,RWA,2012,YR2012,10549678
Samoa,WSM,2012,YR2012,189088
San Marino,SMR,2012,YR2012,32105
Sao Tome and Principe,STP,2012,YR2012,188404
Saudi Arabia,SAU,2012,YR2012,29155187
Senegal,SEN,2012,YR2012,13401991
Serbia,SRB,2012,YR2012,7199077
Seychelles,SYC,2012,YR2012,88303
Sierra Leone,SLE,2012,YR2012,6712581
Singapore,SGP,2012,YR2012,5312437
Sint Maarten (Dutch part),SXM,2012,YR2012,39088
Slovak Republic,SVK,2012,YR2012,5407579
Slovenia,SVN,2012,YR2012,2057159
Solomon Islands,SLB,2012,YR2012,556064
Somalia,SOM,2012,YR2012,12715510
South Africa,ZAF,2012,YR2012,52834005
South Sudan,SSD,2012,YR2012,10837527
Spain,ESP,2012,YR2012,46773055
Sri Lanka,LKA,2012,YR2012,20425000
St. Kitts and Nevis,KNA,2012,YR2012,49887
St. Lucia,LCA,2012,YR2012,176646
St. Martin (French part),MAF,2012,YR2012,30959
St. Vincent and the Grenadines,VCT,2012,YR2012,108435
Sudan,SDN,2012,YR2012,36193783
Suriname,SUR,2012,YR2012,541245
Sweden,SWE,2012,YR2012,9519374
Switzerland,CHE,2012,YR2012,7996861
Syrian Arab Republic,SYR,2012,YR2012,20442541
Tajikistan,TJK,2012,YR2012,7874835
Tanzania,TZA,2012,YR2012,47052481
Thailand,THA,2012,YR2012,67835957
Timor-Leste,TLS,2012,YR2012,1132994
Togo,TGO,2012,YR2012,6773807
Tonga,TON,2012,YR2012,102737
Trinidad and Tobago,TTO,2012,YR2012,1344817
Tunisia,TUN,2012,YR2012,10847002
Turkey,TUR,2012,YR2012,74653016
Turkmenistan,TKM,2012,YR2012,5267900
Turks and Caicos Islands,TCA,2012,YR2012,34066
Tuvalu,TUV,2012,YR2012,10739
Uganda,UGA,2012,YR2012,34559168
Ukraine,UKR,2012,YR2012,45593300
United Arab Emirates,ARE,2012,YR2012,9141596
United Kingdom,GBR,2012,YR2012,63700215
United States,USA,2012,YR2012,313830990
Uruguay,URY,2012,YR2012,3378974
Uzbekistan,UZB,2012,YR2012,29774500
Vanuatu,VUT,2012,YR2012,249499
"Venezuela, RB",VEN,2012,YR2012,29362449
Vietnam,VNM,2012,YR2012,89802487
Virgin Islands (U.S.),VIR,2012,YR2012,108191
West Bank and Gaza,PSE,2012,YR2012,3979998
"Yemen, Rep.",YEM,2012,YR2012,24473178
Zambia,ZMB,2012,YR2012,14465121
Zimbabwe,ZWE,2012,YR2012,13115131
Afghanistan,AFG,2013,YR2013,32269589
Albania,ALB,2013,YR2013,2895092
Algeria,DZA,2013,YR2013,38140132
American Samoa,ASM,2013,YR2013,55713
Andorra,AND,2013,YR2013,80774
Angola,AGO,2013,YR2013,26015780
Antigua and Barbuda,ATG,2013,YR2013,91516
Argentina,ARG,2013,YR2013,42202935
Armenia,ARM,2013,YR2013,2897584
Aruba,ABW,2013,YR2013,103159
Australia,AUS,2013,YR2013,23128129
Austria,AUT,2013,YR2013,8479823
Azerbaijan,AZE,2013,YR2013,9416801
"Bahamas, The",BHS,2013,YR2013,367168
Bahrain,BHR,2013,YR2013,1315029
Bangladesh,BGD,2013,YR2013,152764676
Barbados,BRB,2013,YR2013,284296
Belarus,BLR,2013,YR2013,9465997
Belgium,BEL,2013,YR2013,11159407
Belize,BLZ,2013,YR2013,345715
Benin,BEN,2013,YR2013,10004588
Bermuda,BMU,2013,YR2013,65001
Bhutan,BTN,2013,YR2013,710238
Bolivia,BOL,2013,YR2013,10542376
Bosnia and Herzegovina,BIH,2013,YR2013,3542605
Botswana,BWA,2013,YR2013,2062536
Brazil,BRA,2013,YR2013,201035903
British Virgin Islands,VGB,2013,YR2013,..
Brunei Darussalam,BRN,2013,YR2013,404421
Bulgaria,BGR,2013,YR2013,7265115
Burkina Faso,BFA,2013,YR2013,17072775
Burundi,BDI,2013,YR2013,9540289
Cabo Verde,CPV,2013,YR2013,511748
Cambodia,KHM,2013,YR2013,15026332
Cameroon,CMR,2013,YR2013,22077298
Canada,CAN,2013,YR2013,35082954
Cayman Islands,CYM,2013,YR2013,59932
Central African Republic,CAF,2013,YR2013,4447942
Chad,TCD,2013,YR2013,13220424
Channel Islands,CHI,2013,YR2013,163038
Chile,CHL,2013,YR2013,17571507
China,CHN,2013,YR2013,1357380000
Colombia,COL,2013,YR2013,46497267
Comoros,COM,2013,YR2013,741505
"Congo, Dem. Rep.",COD,2013,YR2013,71358807
"Congo, Rep.",COG,2013,YR2013,4622761
Costa Rica,CRI,2013,YR2013,4742107
Cote d'Ivoire,CIV,2013,YR2013,22087505
Croatia,HRV,2013,YR2013,4255689
Cuba,CUB,2013,YR2013,11282720
Curacao,CUW,2013,YR2013,153500
Cyprus,CYP,2013,YR2013,1143866
Czech Republic,CZE,2013,YR2013,10514272
Denmark,DNK,2013,YR2013,5614932
Djibouti,DJI,2013,YR2013,883293
Dominica,DMA,2013,YR2013,71016
Dominican Republic,DOM,2013,YR2013,10048224
Ecuador,ECU,2013,YR2013,15707474
"Egypt, Arab Rep.",EGY,2013,YR2013,88404640
El Salvador,SLV,2013,YR2013,6266070
Equatorial Guinea,GNQ,2013,YR2013,1076413
Eritrea,ERI,2013,YR2013,..
Estonia,EST,2013,YR2013,1317997
Eswatini,SWZ,2013,YR2013,1086839
Ethiopia,ETH,2013,YR2013,95385785
Faroe Islands,FRO,2013,YR2013,47892
Fiji,FJI,2013,YR2013,865608
Finland,FIN,2013,YR2013,5438972
France,FRA,2013,YR2013,65998687
French Polynesia,PYF,2013,YR2013,270328
Gabon,GAB,2013,YR2013,1817071
"Gambia, The",GMB,2013,YR2013,1963711
Georgia,GEO,2013,YR2013,3717668
Germany,DEU,2013,YR2013,80645605
Ghana,GHA,2013,YR2013,26607642
Gibraltar,GIB,2013,YR2013,33692
Greece,GRC,2013,YR2013,10965211
Greenland,GRL,2013,YR2013,56483
Grenada,GRD,2013,YR2013,108170
Guam,GUM,2013,YR2013,160407
Guatemala,GTM,2013,YR2013,15595821
Guinea,GIN,2013,YR2013,10892810
Guinea-Bissau,GNB,2013,YR2013,1648257
Guyana,GUY,2013,YR2013,759285
Haiti,HTI,2013,YR2013,10400673
Honduras,HND,2013,YR2013,8798521
"Hong Kong SAR, China",HKG,2013,YR2013,7178900
Hungary,HUN,2013,YR2013,9893082
Iceland,ISL,2013,YR2013,323764
India,IND,2013,YR2013,1280846129
Indonesia,IDN,2013,YR2013,251806402
"Iran, Islamic Rep.",IRN,2013,YR2013,76481943
Iraq,IRQ,2013,YR2013,33157050
Ireland,IRL,2013,YR2013,4623816
Isle of Man,IMN,2013,YR2013,83976
Israel,ISR,2013,YR2013,8059500
Italy,ITA,2013,YR2013,60233948
Jamaica,JAM,2013,YR2013,2858709
Japan,JPN,2013,YR2013,127445000
Jordan,JOR,2013,YR2013,8520420
Kazakhstan,KAZ,2013,YR2013,17035550
Kenya,KEN,2013,YR2013,45519889
Kiribati,KIR,2013,YR2013,107890
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,24929452
"Korea, Rep.",KOR,2013,YR2013,50428893
Kosovo,XKX,2013,YR2013,1824100
Kuwait,KWT,2013,YR2013,3526378
Kyrgyz Republic,KGZ,2013,YR2013,5719600
Lao PDR,LAO,2013,YR2013,6541304
Latvia,LVA,2013,YR2013,2012647
Lebanon,LBN,2013,YR2013,5914621
Lesotho,LSO,2013,YR2013,2028519
Liberia,LBR,2013,YR2013,4248334
Libya,LBY,2013,YR2013,6320359
Liechtenstein,LIE,2013,YR2013,36934
Lithuania,LTU,2013,YR2013,2957689
Luxembourg,LUX,2013,YR2013,543360
"Macao SAR, China",MAC,2013,YR2013,577372
Madagascar,MDG,2013,YR2013,22961253
Malawi,MWI,2013,YR2013,15839269
Malaysia,MYS,2013,YR2013,29468872
Maldives,MDV,2013,YR2013,415593
Mali,MLI,2013,YR2013,16449864
Malta,MLT,2013,YR2013,425967
Marshall Islands,MHL,2013,YR2013,56938
Mauritania,MRT,2013,YR2013,3817494
Mauritius,MUS,2013,YR2013,1258653
Mexico,MEX,2013,YR2013,118827161
"Micronesia, Fed. Sts.",FSM,2013,YR2013,105926
Moldova,MDA,2013,YR2013,2858692
Monaco,MCO,2013,YR2013,36901
Mongolia,MNG,2013,YR2013,2881792
Montenegro,MNE,2013,YR2013,621207
Morocco,MAR,2013,YR2013,33715693
Mozambique,MOZ,2013,YR2013,25560725
Myanmar,MMR,2013,YR2013,51852451
Namibia,NAM,2013,YR2013,2233510
Nauru,NRU,2013,YR2013,..
Nepal,NPL,2013,YR2013,26917906
Netherlands,NLD,2013,YR2013,16804432
New Caledonia,NCL,2013,YR2013,263650
New Zealand,NZL,2013,YR2013,4442100
Nicaragua,NIC,2013,YR2013,6062454
Niger,NER,2013,YR2013,18504255
Nigeria,NGA,2013,YR2013,171765769
North Macedonia,MKD,2013,YR2013,2076067
Northern Mariana Islands,MNP,2013,YR2013,54784
Norway,NOR,2013,YR2013,5079623
Oman,OMN,2013,YR2013,3764805
Pakistan,PAK,2013,YR2013,191262919
Palau,PLW,2013,YR2013,17606
Panama,PAN,2013,YR2013,3835437
Papua New Guinea,PNG,2013,YR2013,7788379
Paraguay,PRY,2013,YR2013,6510276
Peru,PER,2013,YR2013,29773987
Philippines,PHL,2013,YR2013,98871552
Poland,POL,2013,YR2013,38040196
Portugal,PRT,2013,YR2013,10457295
