Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..,..,..,..
Norway,NOR,2012,YR2012,238224,..,..,..,..,7.74649,1843,16.32309
Oman,OMN,2012,YR2012,..,..,..,..,..,..,..,..
Pakistan,PAK,2012,YR2012,1816949,0.82137,0.3448,0.05175,12.51697,..,..,..
Palau,PLW,2012,YR2012,..,..,..,..,..,..,..,..
Panama,PAN,2012,YR2012,140213,..,..,..,..,..,..,..
Papua New Guinea,PNG,2012,YR2012,..,..,..,..,..,..,..,..
Paraguay,PRY,2012,YR2012,..,1.12277,0.52553,0.26125,70.24,..,..,..
Peru,PER,2012,YR2012,..,1.03129,0.31022,0.15909,64.48,..,..,..
Philippines,PHL,2012,YR2012,3044218,..,..,..,..,..,..,..
Poland,POL,2012,YR2012,2007212,..,..,..,..,1.17202,-2520,18.07946
Portugal,PRT,2012,YR2012,390273,..,..,..,..,4.74668,5834,26.43957
Puerto Rico,PRI,2012,YR2012,250011,..,..,..,..,..,..,15.93222
Qatar,QAT,2012,YR2012,17266,1.05454,0,0,46.92268,41.43403,3523,33.57034
Romania,ROU,2012,YR2012,705333,..,..,..,..,2.44126,-14421,..
Russian Federation,RUS,2012,YR2012,7983111,..,..,..,..,2.17493,122766,..
Rwanda,RWA,2012,YR2012,71638,..,..,..,..,0.76356,-5519,..
Samoa,WSM,2012,YR2012,..,..,..,..,..,..,..,..
San Marino,SMR,2012,YR2012,872,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2012,YR2012,1421,..,..,..,..,..,..,..
Saudi Arabia,SAU,2012,YR2012,1206007,..,..,..,..,3.86117,-18047,29.25926
Senegal,SEN,2012,YR2012,127394,..,..,..,..,11.60808,2478,..
Serbia,SRB,2012,YR2012,231661,..,..,..,..,3.8552,-3512,26.1768
Seychelles,SYC,2012,YR2012,100,..,..,..,..,0,-474,0
Sierra Leone,SLE,2012,YR2012,..,..,..,..,..,..,..,..
Singapore,SGP,2012,YR2012,255348,..,..,..,..,19.16522,26834,..
Sint Maarten (Dutch part),SXM,2012,YR2012,175,..,..,..,..,38.28571,59,..
Slovak Republic,SVK,2012,YR2012,221227,..,..,..,..,4.09489,-23956,21.08216
Slovenia,SVN,2012,YR2012,104003,..,..,..,..,2.26628,-68,25.46611
Solomon Islands,SLB,2012,YR2012,..,..,..,..,..,..,..,..
Somalia,SOM,2012,YR2012,..,..,..,..,..,..,..,..
South Africa,ZAF,2012,YR2012,1005721,..,..,..,..,4.19401,35775,..
South Sudan,SSD,2012,YR2012,..,..,..,..,..,..,..,..
Spain,ESP,2012,YR2012,1965829,..,..,..,..,2.83641,24884,22.78545
Sri Lanka,LKA,2012,YR2012,271389,..,..,..,..,0.13818,-16067,..
St. Kitts and Nevis,KNA,2012,YR2012,..,..,..,..,..,..,..,..
St. Lucia,LCA,2012,YR2012,1683,1.34192,1.34575,0.07317,21.12965,19.31075,-819,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..,..,..,..,..,..,..,..
Sudan,SDN,2012,YR2012,551198,..,..,..,..,..,..,16.02063
Suriname,SUR,2012,YR2012,..,..,..,..,..,..,..,..
Sweden,SWE,2012,YR2012,453328,..,..,..,..,6.31529,10800,27.33253
Switzerland,CHE,2012,YR2012,269573,..,..,..,..,16.49572,32689,..
Syrian Arab Republic,SYR,2012,YR2012,652204,..,..,..,..,..,..,..
Tajikistan,TJK,2012,YR2012,194137,0.29614,0.35318,0.18783,20.27017,1.60042,-5415,..
Tanzania,TZA,2012,YR2012,166014,..,..,..,..,..,..,..
Thailand,THA,2012,YR2012,2430471,..,..,..,..,0.8356,-6291,..
Timor-Leste,TLS,2012,YR2012,..,..,..,..,..,..,..,..
Togo,TGO,2012,YR2012,65617,..,..,..,..,..,..,..
Tonga,TON,2012,YR2012,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2012,YR2012,..,..,..,..,..,..,..,..
Tunisia,TUN,2012,YR2012,357392,1.4078,0.39131,0.14191,27.4859,0.53191,-17172,43.08377
Turkey,TUR,2012,YR2012,4353542,..,..,..,..,0.8864,-8011,21.23849
Turkmenistan,TKM,2012,YR2012,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2012,YR2012,..,..,..,..,..,..,..,..
Tuvalu,TUV,2012,YR2012,..,..,..,..,..,..,..,..
Uganda,UGA,2012,YR2012,124561,..,..,..,..,..,..,..
Ukraine,UKR,2012,YR2012,2390989,..,..,..,..,1.82389,6390,25.75535
United Arab Emirates,ARE,2012,YR2012,121626,..,..,..,..,44.5316,45653,26.21099
United Kingdom,GBR,2012,YR2012,2495779,..,..,..,..,17.13637,401085,21.93527
United States,USA,2012,YR2012,..,..,..,..,..,3.52709,668419,16.5562
Uruguay,URY,2012,YR2012,141942,1.15754,0.70128,0.47171,92.67,..,..,..
Uzbekistan,UZB,2012,YR2012,255932,..,..,..,..,0.18521,-18684,..
Vanuatu,VUT,2012,YR2012,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2012,YR2012,..,1.25143,..,0.35831,96.19,..,..,..
Vietnam,VNM,2012,YR2012,2261204,..,..,..,..,0.17672,-49839,24.0492
Virgin Islands (U.S.),VIR,2012,YR2012,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2012,YR2012,217502,..,..,..,..,0,-19184,15.91705
"Yemen, Rep.",YEM,2012,YR2012,..,..,..,..,..,..,..,..
Zambia,ZMB,2012,YR2012,56680,..,..,..,..,..,..,..
Zimbabwe,ZWE,2012,YR2012,94012,..,..,..,..,0.37442,-16224,24.32908
Afghanistan,AFG,2013,YR2013,..,..,..,..,..,..,..,..
Albania,ALB,2013,YR2013,174851,..,..,..,..,..,..,..
Algeria,DZA,2013,YR2013,1252579,1.38595,0.63882,0.30296,25.79454,0.59102,-13719,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,..
Andorra,AND,2013,YR2013,538,..,..,..,..,36.24535,-1035,..
Angola,AGO,2013,YR2013,218679,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2013,YR2013,..,..,..,..,..,..,..,..
Argentina,ARG,2013,YR2013,2768211,..,..,..,..,..,..,..
Armenia,ARM,2013,YR2013,115207,..,..,..,..,3.01631,-3672,..
Aruba,ABW,2013,YR2013,1181,..,..,..,..,22.77731,42,..
Australia,AUS,2013,YR2013,..,..,..,..,..,..,237876,17.00459
Austria,AUT,2013,YR2013,422778.225,..,..,..,..,16.75873,55071.25,28.45259
Azerbaijan,AZE,2013,YR2013,187590,..,..,..,..,2.3674,-17870,..
"Bahamas, The",BHS,2013,YR2013,..,..,..,..,..,..,..,..
Bahrain,BHR,2013,YR2013,37094,..,..,..,..,..,..,..
Bangladesh,BGD,2013,YR2013,..,..,..,..,..,..,..,..
Barbados,BRB,2013,YR2013,..,..,..,..,..,..,..,..
Belarus,BLR,2013,YR2013,562168,..,..,..,..,2.40871,-24613,..
Belgium,BEL,2013,YR2013,488488,..,..,..,..,9.97936,36090,17.29079
Belize,BLZ,2013,YR2013,8470,..,..,..,..,..,..,..
Benin,BEN,2013,YR2013,145464,..,..,..,..,..,..,..
Bermuda,BMU,2013,YR2013,1207,..,..,..,..,..,..,..
Bhutan,BTN,2013,YR2013,8543,..,..,..,..,..,..,..
Bolivia,BOL,2013,YR2013,..,0.91127,0.32693,0.31036,93.2,..,..,..
Bosnia and Herzegovina,BIH,2013,YR2013,112607,..,..,..,..,6.48272,-3466,..
Botswana,BWA,2013,YR2013,57447,..,..,..,..,..,..,..
Brazil,BRA,2013,YR2013,7541112,1.27592,0.35445,0.11431,48.31,..,..,..
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2013,YR2013,8797,..,..,..,..,..,..,..
Bulgaria,BGR,2013,YR2013,283959,..,..,..,..,4.08298,-13286,21.20049
Burkina Faso,BFA,2013,YR2013,74276,..,..,..,..,2.89999,-2206,..
Burundi,BDI,2013,YR2013,36766,..,..,..,..,8.04548,664,..
Cabo Verde,CPV,2013,YR2013,13068,..,..,..,..,0.96419,-4197,..
Cambodia,KHM,2013,YR2013,..,..,..,..,..,..,..,..
Cameroon,CMR,2013,YR2013,322175,..,..,..,..,..,..,..
Canada,CAN,2013,YR2013,1555449,..,..,..,..,9.72349,104503,20.71711
Cayman Islands,CYM,2013,YR2013,..,..,..,..,..,..,..,..
Central African Republic,CAF,2013,YR2013,..,..,..,..,..,..,..,..
Chad,TCD,2013,YR2013,..,..,..,..,..,..,..,..
Channel Islands,CHI,2013,YR2013,..,..,..,..,..,..,..,..
Chile,CHL,2013,YR2013,1174011,0.99766,0.46615,0.30599,76.74,0.25562,-9969,19.26935
China,CHN,2013,YR2013,34091290,..,..,..,..,0.2828,-623027,..
Colombia,COL,2013,YR2013,2109224,1.13476,0.19624,0.10855,59.87,..,..,..
Comoros,COM,2013,YR2013,6231,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2013,YR2013,442979,0.57909,0.03335,0.00509,7.04911,1.17703,-2930,..
"Congo, Rep.",COG,2013,YR2013,37037,..,..,..,..,0.9288,-8665,..
Costa Rica,CRI,2013,YR2013,205247,1.14521,0.44333,0.09352,82.23,..,..,..
Cote d'Ivoire,CIV,2013,YR2013,169351,..,..,..,..,..,..,..
Croatia,HRV,2013,YR2013,164623,..,..,..,..,0.30372,-8031,..
Cuba,CUB,2013,YR2013,373286,..,..,..,..,..,..,..
Curacao,CUW,2013,YR2013,2196,..,..,..,..,..,..,..
Cyprus,CYP,2013,YR2013,31965,..,..,..,..,14.87877,-21557,19.01165
Czech Republic,CZE,2013,YR2013,427441,..,..,..,..,9.3903,27546,23.95829
Denmark,DNK,2013,YR2013,291147,..,..,..,..,10.12547,24186,20.44925
Djibouti,DJI,2013,YR2013,..,..,..,..,..,..,..,..
Dominica,DMA,2013,YR2013,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2013,YR2013,..,1.4499,0.55705,0.06719,47.56515,..,..,..
Ecuador,ECU,2013,YR2013,586105,1.17058,0.39346,0.22323,48.83,..,..,..
"Egypt, Arab Rep.",EGY,2013,YR2013,2477581,..,..,..,..,1.77564,23781,..
El Salvador,SLV,2013,YR2013,176063,1.07492,0.24673,0.08177,38.05,0.42882,-2524,..
Equatorial Guinea,GNQ,2013,YR2013,..,..,..,..,..,..,..,..
Eritrea,ERI,2013,YR2013,..,..,..,..,..,..,..,..
Estonia,EST,2013,YR2013,64806,..,..,..,..,2.89479,-2303,27.128
Eswatini,SWZ,2013,YR2013,8057,..,..,..,..,0.50887,-2774,..
Ethiopia,ETH,2013,YR2013,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2013,YR2013,..,..,..,..,..,..,..,..
Fiji,FJI,2013,YR2013,..,..,..,..,..,..,..,..
Finland,FIN,2013,YR2013,309009,..,..,..,..,7.0739,13564,27.912
France,FRA,2013,YR2013,2338135,..,..,..,..,9.77869,151985,23.36857
French Polynesia,PYF,2013,YR2013,..,..,..,..,..,..,..,..
Gabon,GAB,2013,YR2013,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2013,YR2013,..,1.06657,0.18496,0.06398,7.80154,..,..,..
Georgia,GEO,2013,YR2013,112746,..,..,..,..,3.03337,-3762,..
Germany,DEU,2013,YR2013,2780012.874,..,..,..,..,7.07259,76110,..
Ghana,GHA,2013,YR2013,354818,..,..,..,..,3.0441,177,..
Gibraltar,GIB,2013,YR2013,..,..,..,..,..,..,..,..
Greece,GRC,2013,YR2013,659284,..,..,..,..,4.18636,-6337,31.13863
Greenland,GRL,2013,YR2013,..,..,..,..,..,..,..,..
Grenada,GRD,2013,YR2013,..,..,..,..,..,..,..,..
Guam,GUM,2013,YR2013,..,..,..,..,..,..,..,..
Guatemala,GTM,2013,YR2013,313457,..,..,..,..,..,..,..
Guinea,GIN,2013,YR2013,109454,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2013,YR2013,..,..,..,..,..,..,..,..
Guyana,GUY,2013,YR2013,..,..,..,..,..,..,..,..
Haiti,HTI,2013,YR2013,..,..,..,..,..,..,..,..
Honduras,HND,2013,YR2013,183722,1.37863,0.25512,0.0629,34.87,0.89048,-1958,..
"Hong Kong SAR, China",HKG,2013,YR2013,300395.049,..,..,..,..,8.89862,-5343,..
Hungary,HUN,2013,YR2013,359040,..,..,..,..,5.7637,11852,18.87733
Iceland,ISL,2013,YR2013,19097,..,..,..,..,6.54029,-1592,..
India,IND,2013,YR2013,28175135,..,..,..,..,0.12216,-156218,29.11147
Indonesia,IDN,2013,YR2013,6423455,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2013,YR2013,4367901,..,..,..,..,0.16157,-42436,..
Iraq,IRQ,2013,YR2013,..,..,..,..,..,..,..,..
Ireland,IRL,2013,YR2013,199428,..,..,..,..,6.44894,-3520,21.02224
Isle of Man,IMN,2013,YR2013,..,..,..,..,..,..,..,..
Israel,ISR,2013,YR2013,373581,..,..,..,..,2.75871,-3598,..
Italy,ITA,2013,YR2013,1872693,..,..,..,..,4.40275,32159,24.13217
Jamaica,JAM,2013,YR2013,74414,..,..,..,..,..,..,..
Japan,JPN,2013,YR2013,3862749,..,..,..,..,3.51571,102376,..
Jordan,JOR,2013,YR2013,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2013,YR2013,781450,..,..,..,..,1.11459,-45462,..
Kenya,KEN,2013,YR2013,..,..,..,..,..,..,..,..
Kiribati,KIR,2013,YR2013,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2013,YR2013,3342264,..,..,..,..,1.66163,-58322,..
Kosovo,XKX,2013,YR2013,..,..,..,..,..,..,..,..
Kuwait,KWT,2013,YR2013,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2013,YR2013,284604,..,..,..,..,3.95743,5351,..
Lao PDR,LAO,2013,YR2013,137092,..,..,..,..,0.23123,-4506,..
Latvia,LVA,2013,YR2013,94474,..,..,..,..,3.71002,-2859,19.05137
Lebanon,LBN,2013,YR2013,230278,..,..,..,..,..,..,..
Lesotho,LSO,2013,YR2013,24073,..,..,..,..,0.43202,-2782,..
Liberia,LBR,2013,YR2013,..,0.93234,0.03414,0,4.84249,..,..,..
Libya,LBY,2013,YR2013,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2013,YR2013,..,..,..,..,..,..,..,..
Lithuania,LTU,2013,YR2013,159695,..,..,..,..,2.45155,-8114,23.47383
Luxembourg,LUX,2013,YR2013,..,..,..,..,..,..,-6103,16.25239
"Macao SAR, China",MAC,2013,YR2013,27776,..,..,..,..,33.57935,7152,..
Madagascar,MDG,2013,YR2013,97056,..,..,..,..,1.74538,-2597,..
Malawi,MWI,2013,YR2013,..,..,..,..,..,..,..,..
Malaysia,MYS,2013,YR2013,1116733,..,..,..,..,..,..,..
Maldives,MDV,2013,YR2013,..,..,..,..,..,..,..,..
Mali,MLI,2013,YR2013,91867,0.40592,0.15008,0.02201,6.52092,0.96661,-6159,..
Malta,MLT,2013,YR2013,12574,..,..,..,..,5.05806,-1266,25.29582
Marshall Islands,MHL,2013,YR2013,..,..,..,..,..,..,..,..
Mauritania,MRT,2013,YR2013,19243,..,..,..,..,..,..,..
Mauritius,MUS,2013,YR2013,41621,..,..,..,..,2.86874,-6056,..
Mexico,MEX,2013,YR2013,3300348,..,..,..,..,0.243,-19974,27.48952
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..,..,..,..,..,..,..,..
Moldova,MDA,2013,YR2013,122464,..,..,..,..,1.883,-16490,..
Monaco,MCO,2013,YR2013,..,..,..,..,..,..,..,..
Mongolia,MNG,2013,YR2013,176689,..,..,..,..,0.62143,-8043,..
Montenegro,MNE,2013,YR2013,..,1.32745,0.76551,0.5127,54.7375,..,..,..
Morocco,MAR,2013,YR2013,707832,..,..,..,..,1.4057,-30372,..
Mozambique,MOZ,2013,YR2013,136938,..,..,..,..,0.28407,-1515,..
Myanmar,MMR,2013,YR2013,..,..,..,..,..,..,..,..
Namibia,NAM,2013,YR2013,..,1.4052,0.20496,0.02751,19.98742,..,-1352,..
Nauru,NRU,2013,YR2013,..,..,..,..,..,..,..,..
Nepal,NPL,2013,YR2013,477077,..,..,..,..,..,..,..
Netherlands,NLD,2013,YR2013,..,..,..,..,..,..,55295,13.8436
New Caledonia,NCL,2013,YR2013,..,..,..,..,..,..,..,..
New Zealand,NZL,2013,YR2013,256608.2678,..,..,..,..,16.11515,35943.8,19.20399
Nicaragua,NIC,2013,YR2013,..,..,..,..,..,..,..,..
Niger,NER,2013,YR2013,..,..,..,..,..,..,..,..
Nigeria,NGA,2013,YR2013,..,0.73641,0.23315,0.02385,10.87115,..,..,..
North Macedonia,MKD,2013,YR2013,60682,..,..,..,..,2.16044,-2637,22.21244
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..,..,..,..
Norway,NOR,2013,YR2013,255416,..,..,..,..,3.61528,-8915,19.73375
Oman,OMN,2013,YR2013,105097,..,..,..,..,2.44346,-8920,..
Pakistan,PAK,2013,YR2013,1915419,..,..,..,..,..,..,..
Palau,PLW,2013,YR2013,863,..,..,..,..,..,..,..
Panama,PAN,2013,YR2013,..,1.31341,0.32529,0.10042,57.63,..,..,..
Papua New Guinea,PNG,2013,YR2013,..,..,..,..,..,..,..,..
Paraguay,PRY,2013,YR2013,..,1.15482,0.4353,0.27183,78.59,..,..,..
Peru,PER,2013,YR2013,..,1.05759,0.34807,0.18624,64.51,..,..,..
Philippines,PHL,2013,YR2013,3317265,..,..,..,..,..,..,..
Poland,POL,2013,YR2013,1902718,..,..,..,..,1.45933,4480,18.76651
Portugal,PRT,2013,YR2013,371000,..,..,..,..,3.91941,3215,27.48058
Puerto Rico,PRI,2013,YR2013,245495,..,..,..,..,..,..,..
Qatar,QAT,2013,YR2013,20902,..,..,..,..,40.70902,3634,..
Romania,ROU,2013,YR2013,618157,..,..,..,..,3.48795,-11003,26.78383
Russian Federation,RUS,2013,YR2013,7528163,..,..,..,..,..,..,27.04776
Rwanda,RWA,2013,YR2013,77120,..,..,..,..,0.95565,-5867,..
Samoa,WSM,2013,YR2013,..,..,..,..,..,..,..,..
San Marino,SMR,2013,YR2013,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2013,YR2013,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,2013,YR2013,1356602,..,..,..,..,4.58078,-12838,..
Senegal,SEN,2013,YR2013,133587,..,..,..,..,13.83742,7261,..
Serbia,SRB,2013,YR2013,238945,..,..,..,..,3.73726,-3737,..
Seychelles,SYC,2013,YR2013,238,..,..,..,..,0,-475,..
Sierra Leone,SLE,2013,YR2013,..,0.95103,0.03941,0.00426,4.76948,..,..,..
Singapore,SGP,2013,YR2013,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2013,YR2013,209543,..,..,..,..,4.85962,-23023,20.99213
Slovenia,SVN,2013,YR2013,97706,..,..,..,..,2.62318,-52,27.10036
Solomon Islands,SLB,2013,YR2013,..,..,..,..,..,..,..,..
Somalia,SOM,2013,YR2013,..,..,..,..,..,..,..,..
South Africa,ZAF,2013,YR2013,1035594,..,..,..,..,4.08954,35304,..
South Sudan,SSD,2013,YR2013,..,..,..,..,..,..,..,..
Spain,ESP,2013,YR2013,1969413,..,..,..,..,2.86182,26319,25.78224
Sri Lanka,LKA,2013,YR2013,297782,..,..,..,..,0.27403,-15226,..
St. Kitts and Nevis,KNA,2013,YR2013,..,..,..,..,..,..,..,..
St. Lucia,LCA,2013,YR2013,2322,..,..,..,..,16.53747,-712,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2013,YR2013,..,..,..,..,..,..,..,..
Sudan,SDN,2013,YR2013,640224,..,..,..,..,..,..,..
Suriname,SUR,2013,YR2013,..,..,..,..,..,..,..,..
Sweden,SWE,2013,YR2013,436603,..,..,..,..,5.82612,7381,25.90476
Switzerland,CHE,2013,YR2013,279832,..,..,..,..,16.84654,34934,23.03044
Syrian Arab Republic,SYR,2013,YR2013,659823,..,..,..,..,..,..,..
Tajikistan,TJK,2013,YR2013,194685,..,..,..,..,0.85574,-8662,..
Tanzania,TZA,2013,YR2013,158262,..,..,..,..,..,..,..
Thailand,THA,2013,YR2013,2405109,1.26629,0.55754,0.14259,27.1716,..,..,..
Timor-Leste,TLS,2013,YR2013,..,..,..,..,..,..,..,..
Togo,TGO,2013,YR2013,69027,..,..,..,..,..,..,..
Tonga,TON,2013,YR2013,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2013,YR2013,..,..,..,..,..,..,..,..
Tunisia,TUN,2013,YR2013,337393,..,..,..,..,1.84829,-10804,..
Turkey,TUR,2013,YR2013,4975690,..,..,..,..,1.09305,9074,..
Turkmenistan,TKM,2013,YR2013,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2013,YR2013,..,..,..,..,..,..,..,..
Tuvalu,TUV,2013,YR2013,..,..,..,..,..,..,..,..
Uganda,UGA,2013,YR2013,..,..,..,..,..,..,..,..
Ukraine,UKR,2013,YR2013,2205595,1.08337,0.5513,0.35117,70.14404,2.25273,7157,..
United Arab Emirates,ARE,2013,YR2013,132709,..,..,..,..,44.62923,50518,..
United Kingdom,GBR,2013,YR2013,2386199,..,..,..,..,17.46263,388074,25.18131
United States,USA,2013,YR2013,..,..,..,..,..,3.92751,708777,15.35388
Uruguay,URY,2013,YR2013,157685,0.84047,0.71831,0.04139,30.05016,..,..,..
Uzbekistan,UZB,2013,YR2013,259592,..,..,..,..,0.22073,-19777,..
Vanuatu,VUT,2013,YR2013,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2013,YR2013,..,1.24908,..,0.38049,92.26,..,..,..
Vietnam,VNM,2013,YR2013,2250030,..,..,..,..,0.16035,-52368,..
Virgin Islands (U.S.),VIR,2013,YR2013,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2013,YR2013,213217,..,..,..,..,0,-21072,..
"Yemen, Rep.",YEM,2013,YR2013,..,0.54178,0.2895,0.07526,12.68408,..,..,..
Zambia,ZMB,2013,YR2013,..,0.76486,0.10613,0,4.43991,..,..,..
Zimbabwe,ZWE,2013,YR2013,94115,..,..,..,..,..,..,..
Afghanistan,AFG,2014,YR2014,262874,..,..,..,..,0,-19529,..
Albania,ALB,2014,YR2014,176003,..,..,..,..,..,..,..
Algeria,DZA,2014,YR2014,1245478,..,..,..,..,0.63855,-12766,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..,..
Andorra,AND,2014,YR2014,498,..,..,..,..,..,..,..
Angola,AGO,2014,YR2014,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2014,YR2014,..,..,..,..,..,..,..,..
Argentina,ARG,2014,YR2014,2869450,..,..,..,..,..,..,..
Armenia,ARM,2014,YR2014,113090,..,..,..,..,3.94907,-3027,..
Aruba,ABW,2014,YR2014,1235,..,..,..,..,22.02429,56,..
Australia,AUS,2014,YR2014,..,..,..,..,..,..,253676,17.57165
Austria,AUT,2014,YR2014,421224.8167,..,..,..,..,15.47035,48688.97133,30.89188
Azerbaijan,AZE,2014,YR2014,195401,..,..,..,..,2.25485,-28225,..
"Bahamas, The",BHS,2014,YR2014,..,..,..,..,..,..,..,..
Bahrain,BHR,2014,YR2014,38113,..,..,..,..,13.22121,-4,..
Bangladesh,BGD,2014,YR2014,2068355,0.72689,0.56313,0.09433,16.24902,..,..,..
Barbados,BRB,2014,YR2014,..,..,..,..,..,..,..,..
Belarus,BLR,2014,YR2014,517578,..,..,..,..,2.88343,-20178,..
Belgium,BEL,2014,YR2014,495910,..,..,..,..,11.19477,42616,17.97489
Belize,BLZ,2014,YR2014,8635,..,..,..,..,..,..,..
Benin,BEN,2014,YR2014,149913,0.45932,0.1486,0.02223,8.59047,6.86665,4495,14.24639
Bermuda,BMU,2014,YR2014,1108,..,..,..,..,20.75812,-1399,..
Bhutan,BTN,2014,YR2014,..,..,..,..,..,..,..,..
Bolivia,BOL,2014,YR2014,..,0.99014,0.32491,0.29794,84.78,..,..,..
Bosnia and Herzegovina,BIH,2014,YR2014,111970,..,..,..,..,7.27606,-2339,..
Botswana,BWA,2014,YR2014,55128,..,..,..,..,2.57038,-2036,..
Brazil,BRA,2014,YR2014,8072146,1.26294,0.34658,0.1079,50.28,0.23653,-26177,16.14633
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2014,YR2014,11292,..,..,..,..,3.1881,-3121,..
Bulgaria,BGR,2014,YR2014,283294,..,..,..,..,3.98244,-13234,21.04682
Burkina Faso,BFA,2014,YR2014,81314,..,..,..,..,1.44502,-3761,15.9279
Burundi,BDI,2014,YR2014,44887,..,..,..,..,..,..,..
Cabo Verde,CPV,2014,YR2014,13397,..,..,..,..,1.35105,-3011,..
Cambodia,KHM,2014,YR2014,..,0.92439,0.12208,0.01727,9.42129,..,..,..
Cameroon,CMR,2014,YR2014,349756,0.96917,0.06966,0,11.58402,..,..,..
Canada,CAN,2014,YR2014,1577766,..,..,..,..,10.41181,116737,20.43726
Cayman Islands,CYM,2014,YR2014,..,..,..,..,..,..,..,..
Central African Republic,CAF,2014,YR2014,..,..,..,..,..,..,..,..
Chad,TCD,2014,YR2014,42463,0.40916,0.00763,0.02787,2.51473,..,..,..
Channel Islands,CHI,2014,YR2014,..,..,..,..,..,..,..,..
Chile,CHL,2014,YR2014,1205182,..,..,..,..,0.26901,-10061,19.97365
China,CHN,2014,YR2014,41924198,..,..,..,..,0.25813,-662567,..
Colombia,COL,2014,YR2014,2220652,1.15028,0.22088,0.10925,62.14,0.17418,-29885,23.28125
Comoros,COM,2014,YR2014,6499,..,..,..,..,0,-5187,..
"Congo, Dem. Rep.",COD,2014,YR2014,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2014,YR2014,..,..,..,..,..,..,..,..
Costa Rica,CRI,2014,YR2014,216751,1.14476,0.47172,0.10256,85.69,..,..,..
Cote d'Ivoire,CIV,2014,YR2014,176504,..,..,..,..,1.67702,-7580,..
Croatia,HRV,2014,YR2014,166061,..,..,..,..,0.3848,-8191,23.70777
Cuba,CUB,2014,YR2014,301773,..,..,..,..,..,..,..
Curacao,CUW,2014,YR2014,..,..,..,..,..,..,..,..
Cyprus,CYP,2014,YR2014,33674,..,..,..,..,14.34935,-21206,17.01662
Czech Republic,CZE,2014,YR2014,418624,..,..,..,..,9.82958,28776,22.45894
Denmark,DNK,2014,YR2014,301399,..,..,..,..,9.93401,24470,20.78268
Djibouti,DJI,2014,YR2014,..,..,..,..,..,..,..,..
Dominica,DMA,2014,YR2014,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2014,YR2014,455822,1.40359,0.51838,0.06561,28.98667,2.34214,6352,..
