Country Name,Country Code,Time,Time Code,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNS],Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Government expenditure on education not specified by level, constant PPP$ (millions) [UIS.X.PPPCONST.UK.FSGOV]","Government expenditure on education, constant US$ (millions) [UIS.X.USCONST.FSGOV]","Government expenditure on tertiary education, PPP$ (millions) [UIS.X.PPP.5T8.FSGOV]","Initial government funding per lower secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.2.FSGOV]","Initial government funding per primary student, constant PPP$ [UIS.XUNIT.PPPCONST.1.FSGOV]","Initial government funding per secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.23.FSGOV]","Initial government funding per tertiary student, constant PPP$ [UIS.XUNIT.PPPCONST.5T8.FSGOV]",Non-teaching staff compensation as a percentage of total expenditure in lower secondary public institutions (%) [UIS.XSPENDP.2.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in pre-primary public institutions (%) [UIS.XSPENDP.02.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in public institutions (%) [UIS.XSPENDP.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in secondary public institutions (%) [UIS.XSPENDP.23.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in tertiary public institutions (%) [UIS.XSPENDP.56.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in upper secondary public institutions (%) [UIS.XSPENDP.3.FDPUB.FNNTS]
United States,USA,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2011,YR2011,..,15.16272,53.21443,2213.73212,708.79923,2618.55395,2164.2856,2636.83437,5417.81552,..,..,..,..,..,..,..,..
Uzbekistan,UZB,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2011,YR2011,..,17.81127,0,7569.22227,3044.80024,1088.8038,941.28882,..,1615.91883,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2011,YR2011,..,..,..,682.55457,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,2011,YR2011,..,..,..,..,..,..,770.17734,501.79399,..,..,..,..,..,..,..,..,..
Zambia,ZMB,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2012,YR2012,38.0215,10.3568,0,455.11321,197.98705,169.61516,165.55548,169.79352,..,11.36426,5.32304,..,11.36427,10.63419,11.36427,6.93848,11.36428
Albania,ALB,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2012,YR2012,..,..,562.28665,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2012,YR2012,0,..,..,..,..,..,..,..,..,10.52823,0,25.38896,7.0153,..,6.76741,..,2.39277
Angola,AGO,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2012,YR2012,..,14.51826,0,33322.67767,8737.92941,4905.35529,3496.37113,4987.86261,3930.38928,23.18832,..,23.68457,20.02647,22.26462,23.4966,24.32072,23.98437
Armenia,ARM,2012,YR2012,..,12.36897,91.84389,268.64926,71.07915,..,1121.523,..,650.82366,24.6,..,0.0326,11.20485,21.53424,21.0502,63.96914,17.70723
Aruba,ABW,2012,YR2012,..,20.63408,41.63251,173.99246,46.72506,..,6177.94892,8614.46393,18156.84971,..,..,..,..,..,..,..,..
Australia,AUS,2012,YR2012,58.09786,13.1744,0,57271.33841,11224.77542,8327.33224,8490.25161,7530.19369,8923.40827,..,..,..,13.51308,..,..,..,..
Austria,AUT,2012,YR2012,41.26509,10.70118,0,21546.87517,7148.13274,15985.59523,11439.22039,14315.17386,19863.28149,8.07675,3.40954,35.04225,13.49686,9.71063,6.64224,5.40485,4.886
Azerbaijan,AZE,2012,YR2012,..,5.64367,..,791.57995,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,2012,YR2012,..,8.28845,0,770.95835,..,..,..,..,..,..,..,..,..,20.7159,..,..,..
Bangladesh,BGD,2012,YR2012,59.09738,15.59324,0,3523.7394,1253.97012,232.97848,..,310.45493,699.881,..,..,..,..,..,..,..,..
Barbados,BRB,2012,YR2012,..,16.11518,0,246.99894,73.38433,..,..,..,..,..,0,..,..,..,0,0,..
Belarus,BLR,2012,YR2012,52.42609,12.7523,754.00059,2748.46713,1516.13653,..,..,..,2650.73864,..,..,..,..,..,..,..,..
Belgium,BEL,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,2012,YR2012,..,..,0,..,15.32624,1480.361,1107.26381,1702.69741,1742.94607,..,..,..,..,..,..,..,..
Benin,BEN,2012,YR2012,..,25.02131,0,357.06516,214.33115,..,217.47137,..,1919.11967,9.93339,..,8.3883,7.55327,9.08928,9.80399,12.25294,9.41691
Bermuda,BMU,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,2012,YR2012,..,15.72767,0,123422.3141,30378.38438,3037.01857,3024.41975,3043.27161,4314.26602,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2012,YR2012,..,9.72642,..,352.20564,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,2012,YR2012,92.83099,10.69092,0,1803.75079,738.39278,3684.40762,3302.37933,3370.31685,2797.00303,11.97796,20.04271,22.40927,11.93156,18.55869,13.48954,26.427,14.83835
Burkina Faso,BFA,2012,YR2012,..,15.89538,0,395.77226,169.22145,248.20317,268.20097,258.13107,2654.00246,18.0699,..,..,11.82973,..,..,..,..
Burundi,BDI,2012,YR2012,89.16576,16.42832,54.97034,186.34572,81.05786,..,109.27331,283.58751,3527.10088,..,89.16576,73.8333,..,6.49711,..,16.417,..
Cabo Verde,CPV,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,2012,YR2012,..,7.19985,0,245.90207,..,368.37914,156.47284,..,..,13.67806,..,7.08331,11.96829,8.52615,12.0803,..,9.81721
Cameroon,CMR,2012,YR2012,..,15.17622,0,739.00925,128.56847,638.73365,173.34076,565.34103,529.62925,..,..,..,1.37652,..,35.28675,..,..
Canada,CAN,2012,YR2012,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,13.65326
Cayman Islands,CYM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,2012,YR2012,..,9.21241,10.10562,208.91805,147.71368,155.70398,111.20772,225.30583,..,47.7126,..,45.76271,33.89893,28.86038,41.87385,1.35039,36.23339
Channel Islands,CHI,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2012,YR2012,..,..,..,..,3589.45471,3777.39047,3779.04668,3706.46886,3426.94648,0,..,..,..,..,..,..,..
China,CHN,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2012,YR2012,..,15.51283,367.20544,11645.8252,5317.79053,1925.45406,1927.29177,1903.3854,2932.97037,10.99823,..,10.99821,10.99824,9.42779,10.99824,..,10.99826
Comoros,COM,2012,YR2012,..,18.49151,0,25.58419,4.09835,..,..,..,789.83036,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2012,YR2012,..,23.50156,84.84547,3293.72165,870.0827,4188.89503,4211.37762,4125.83927,5163.10607,3.11381,..,3.99138,4.03293,..,3.10303,..,3.07764
Cote d'Ivoire,CIV,2012,YR2012,..,20.85876,0,1618.24463,652.23061,..,497.54022,..,..,18.49444,..,1.89932,15.48478,14.08442,16.45555,7.6908,14.44283
Croatia,HRV,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,2012,YR2012,67.21428,9.55685,541.50354,7975.24125,3039.69778,8778.39325,5293.40199,8141.11659,8173.52179,14.67956,22.38685,15.9572,16.77777,13.81238,11.67078,14.35749,8.70022
Denmark,DNK,2012,YR2012,..,12.48871,480.21718,21560.51465,5438.91622,13662.70007,13151.59802,14207.6117,21510.66743,17.10648,..,..,17.05013,41.617,15.2417,..,13.94832
Djibouti,DJI,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2012,YR2012,..,..,..,..,..,..,1589.51791,..,..,..,..,..,..,0,..,..,..
Dominican Republic,DOM,2012,YR2012,..,..,261.76388,..,..,1057.21093,1143.94087,1049.0229,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2012,YR2012,..,11.53415,0,4392.55768,2555.36477,635.76794,1224.75964,509.76423,4946.41399,11.32311,..,11.32311,11.32311,..,11.32311,..,11.32311
"Egypt, Arab Rep.",EGY,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2012,YR2012,..,15.27999,199.82001,830.64437,116.70326,931.027,893.92422,866.89883,785.53162,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2012,YR2012,0,11.9912,6.54051,1090.18373,353.9904,7268.11334,6351.94151,7119.02189,5040.59954,0,0,0,0,0,0,0,0
Eswatini,SWZ,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2012,YR2012,19.8473,30.53954,0,2584.45256,2667.02868,163.30397,78.2076,244.40171,4055.16344,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2012,YR2012,..,12.79729,0,17347.19317,4518.24171,14603.93591,9408.581,11849.59392,16446.12705,8.83116,..,15.77134,9.57263,16.21335,11.56825,28.74012,13.90805
France,FRA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2012,YR2012,16.2534,12.58227,3.94649,383.12184,274.42048,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2012,YR2012,..,13.79553,1.4254,35.03442,8.13597,193.40421,137.17643,..,1339.11937,16.08026,..,..,9.77247,..,10.45201,..,5.23874
Georgia,GEO,2012,YR2012,..,6.70776,0,257.40439,133.88828,830.87009,959.79112,..,1548.80661,..,..,..,..,..,..,..,..
Germany,DEU,2012,YR2012,75.61518,11.03474,3091.3291,166069.9344,46295.88337,10659.55651,8667.01467,11529.82373,19779.04947,..,..,..,..,..,..,..,..
Ghana,GHA,2012,YR2012,..,37.52096,0,3701.53456,1441.9534,1274.02883,630.338,1684.92563,5836.91104,22.58683,..,20.33976,23.69771,16.77359,14.34031,7.59374,6.60324
Gibraltar,GIB,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2012,YR2012,..,21.10514,250.83671,1776.16465,410.51747,379.46481,710.5773,356.45246,1612.09781,..,..,..,..,..,..,0,..
Guinea,GIN,2012,YR2012,..,9.46061,0,138.51436,117.0914,112.34173,106.58762,136.81743,1288.84322,18.90955,..,..,18.5043,..,17.14255,..,14.75138
Guinea-Bissau,GNB,2012,YR2012,94.72335,14.5398,0,21.64119,2.51996,..,..,..,..,6.55489,8.69352,8.69352,4.57324,5.76647,7.34147,6.66755,8.67007
Guyana,GUY,2012,YR2012,23.66213,10.1867,32.06026,95.34351,8.98179,..,604.33268,723.1039,1068.1069,..,..,..,..,1.81659,..,10.85134,..
Haiti,HTI,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2012,YR2012,..,..,..,..,339.48567,..,..,..,2437.70019,..,..,..,..,..,..,19.62727,..
"Hong Kong SAR, China",HKG,2012,YR2012,..,18.64948,1032.37213,9989.72546,4255.5962,..,7473.38168,9013.84167,15888.67072,..,..,..,..,..,..,..,..
Hungary,HUN,2012,YR2012,67.42016,8.59944,518.29017,5009.29696,1825.17628,4704.99413,4629.42049,4571.90679,5228.62846,..,0,..,..,..,..,..,..
Iceland,ISL,2012,YR2012,65.68004,17.33145,55.99415,1498.62727,198.05816,12112.61367,11193.32801,8550.62892,11855.8648,19.29327,15.34971,12.97962,20.51992,17.58565,17.63629,25.87038,15.96881
India,IND,2012,YR2012,..,13.99212,0,62995.53595,69895.79381,416.0112,413.11909,690.26162,2390.83113,..,..,..,..,..,..,..,..
Indonesia,IDN,2012,YR2012,..,18.09042,9855.41099,26975.98116,14126.57338,807.47667,1042.81083,933.3097,2118.19777,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2012,YR2012,..,17.39562,0,12248.8621,11768.44889,1752.67725,1444.27017,1901.33615,2049.54677,..,..,..,..,..,..,..,..
Iraq,IRQ,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2012,YR2012,49.73603,13.71611,0,12534.38218,2624.31476,12483.03385,9805.4292,13665.73129,15108.7576,14.76767,12.16093,18,17.44879,18.41113,14.49144,26.95645,14.15758
Isle of Man,IMN,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2012,YR2012,..,14.10835,779.20642,16919.48654,2311.79822,..,7485.66496,6557.19505,7611.73136,..,..,..,..,..,..,..,..
Italy,ITA,2012,YR2012,22.70874,8.04118,0,78110.97272,16973.05181,9605.28456,8454.55582,9334.64211,10162.28643,19.99561,22.70874,17.64079,20.25325,21.12712,19.43425,27.66965,19.03896
Jamaica,JAM,2012,YR2012,83.29389,18.80926,0,836.13674,247.50957,..,2040.60461,..,3540.11777,20.7796,14.84524,18.25562,7.19279,15.98997,19.33791,27.68747,17.26671
Japan,JPN,2012,YR2012,..,9.36686,9853.43846,171897.9275,33999.27121,9601.71598,8571.43029,9277.45737,9187.89794,..,..,..,..,..,..,..,..
Jordan,JOR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2012,YR2012,61.7167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,2012,YR2012,66.93482,19.9239,126.05989,2919.44061,1021.12881,357.91638,319.43578,..,..,3.51778,0,0,4.28863,3.43317,2.17245,5.89863,1.79644
Kiribati,KIR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2012,YR2012,74.66723,18.19501,235.31204,434.28511,180.16218,..,..,..,785.27169,..,..,..,..,..,..,..,..
Lao PDR,LAO,2012,YR2012,34.00623,7.36868,0,215.1833,89.40657,334.8696,317.53369,427.70957,802.45629,5.47651,1.1337,5.67135,4.9204,4.60994,5.57775,0.69958,5.70656
Latvia,LVA,2012,YR2012,55.76512,17.73655,..,1751.85537,589.9831,7728.33236,7727.49021,8177.06228,5413.31983,..,..,..,..,..,..,..,..
Lebanon,LBN,2012,YR2012,..,7.10916,134.32212,1045.89104,541.48969,..,..,821.21665,3102.24177,..,..,..,..,..,..,..,..
Lesotho,LSO,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,2012,YR2012,..,5.18434,3.11786,50.07561,24.64255,..,..,..,695.05471,..,..,..,..,..,..,..,..
Libya,LBY,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2012,YR2012,49.24709,13.53597,0,1947.61329,1017.82821,4718.91101,5211.17789,4707.63825,5081.30352,16.31816,19.92319,28.35671,17.70913,21.17063,16.74842,24.99191,17.60925
Luxembourg,LUX,2012,YR2012,100,9.28171,..,2186.90885,2.20794,22674.22624,22117.54231,22805.3468,0,9.90057,0,4.20171,4.20171,10.38112,9.90057,43.27327,9.90057
"Macao SAR, China",MAC,2012,YR2012,..,21.24387,894.16495,1802.29986,1712.51367,..,..,..,73957.31005,..,..,..,..,..,..,..,..
Madagascar,MDG,2012,YR2012,..,20.3258,110.69249,261.72024,121.7152,104.37066,86.55048,110.79599,1355.54925,..,..,..,..,..,..,..,..
Malawi,MWI,2012,YR2012,10.12751,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,2012,YR2012,70,19.85116,0,14210.08184,10916.28375,..,3826.19786,4615.04127,9764.21184,..,0,24.26902,18.73504,14.64141,19.02622,3.33038,..
Maldives,MDV,2012,YR2012,69.60157,12.83329,0,132.36528,24.70883,2218.13037,2591.13365,..,..,11.24835,69.60157,10.63672,10.63672,10.56463,11.47173,5.51974,12.36517
Mali,MLI,2012,YR2012,..,22.40338,0,412.49097,199.49491,266.79079,202.3881,..,2308.26615,13.18832,..,..,11.67152,12.68104,20.53004,2.85211,26.42883
Malta,MLT,2012,YR2012,78.21461,15.26156,0,583.61426,178.72932,12781.40049,8574.02177,13171.64662,16160.04606,15.29725,2.90263,18.7611,16.53961,10.00235,11.45705,0.01237,8.48442
Marshall Islands,MHL,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2012,YR2012,..,10.01766,48.17995,121.61356,43.37033,..,334.06032,739.74613,2678.36274,..,..,..,..,..,..,..,..
Mauritius,MUS,2012,YR2012,..,14.96062,54.12858,378.6379,57.16651,..,1797.65098,3270.14488,1511.514,..,..,..,..,..,..,..,..
Mexico,MEX,2012,YR2012,..,18.08719,5100.35966,52237.06724,19992.83658,2335.7401,2576.2559,2839.35271,6757.66063,10.0662,..,..,8.03827,12.01498,15.30821,14.2778,21.00825
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2012,YR2012,53.20228,20.74197,126.149,541.40052,258.23567,2071.50947,2351.21364,2260.6632,2529.68975,18.95433,17.48458,23.37973,16.87146,20.3141,18.7466,19.2494,18.42262
Monaco,MCO,2012,YR2012,..,8.87595,..,92.90318,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2012,YR2012,..,14.40723,0,451.68038,293.46633,..,998.17797,..,1565.98714,..,0,19.51136,..,3.9264,..,0,..
Montenegro,MNE,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2012,YR2012,..,..,..,..,..,..,1253.72345,2410.00101,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,2012,YR2012,..,19.70182,102.00775,567.81338,177.89303,409.23065,130.31377,543.76868,1323.49427,5.55359,..,..,5.55359,5.55359,5.55359,5.55359,5.55359
Myanmar,MMR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2012,YR2012,..,17.43708,0,662.99283,243.10015,205.89755,249.89936,233.49969,..,5.80456,..,4.87195,5.32696,7.3624,5.06928,22.33977,4.47415
Netherlands,NLD,2012,YR2012,65.57377,11.77607,0,41537.21083,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2012,YR2012,..,17.76722,0,11522.30283,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2012,YR2012,72.1797,19.19202,0.18344,275.05006,115.74075,304.42275,141.85953,378.70253,4602.93972,..,..,..,..,..,..,..,..
Nigeria,NGA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2012,YR2012,..,17.42965,704.9624,27043.02136,..,12278.20757,11746.73419,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,2012,YR2012,..,11.04063,..,4761.99697,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2012,YR2012,..,..,..,..,490.7704,..,..,..,4722.19034,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2012,YR2012,..,19.63423,2.62624,1115.05405,528.65393,1007.34075,1126.18218,1277.1694,..,17.23587,..,29.6681,14.029,18.99324,19.82515,23.1988,21.8586
Peru,PER,2012,YR2012,..,14.36907,5.65997,5171.57996,1676.95091,..,1014.41587,1176.31458,..,..,..,11.68304,12.95716,14.548,14.26076,20.54279,..
Philippines,PHL,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,2012,YR2012,25.00243,11.22697,0,21529.24496,10208.87467,6376.21847,6490.50132,5610.34632,5748.6732,..,..,..,..,..,..,..,..
Portugal,PRT,2012,YR2012,..,10.19303,340.97516,10206.65677,..,8696.0269,6313.42273,8328.84812,..,12.57773,..,14.42907,16.10829,12.8347,12.81808,..,13.08933
Puerto Rico,PRI,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,2012,YR2012,..,12.30603,..,4423.09048,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,2012,YR2012,64.14474,8.43579,1464.42259,5010.40273,2934.86457,2547.50815,2358.27496,2664.46135,4876.79316,0,0,0,0,0,0,0,0
Russian Federation,RUS,2012,YR2012,..,11.14676,10480.22346,58245.92584,27922.67917,..,..,..,3969.97399,..,..,..,..,..,..,..,..
Rwanda,RWA,2012,YR2012,..,15.81547,69.8334,275.99351,87.64017,610.244,105.59345,475.97863,1292.05743,..,..,..,..,..,..,..,..
Samoa,WSM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2012,YR2012,..,13.72162,0,18.95483,5.69057,629.81513,623.03251,619.52126,4650.84716,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,2012,YR2012,87.59282,20.79525,0,746.09969,475.19148,454.82281,401.19848,516.09172,3733.64095,13.93456,0,12.19134,8.27527,13.28228,12.60456,20.50126,10.07199
Serbia,SRB,2012,YR2012,..,9.22701,56.82597,1690.52065,1216.56615,..,..,..,5591.87366,..,..,..,..,..,..,..,..
Seychelles,SYC,2012,YR2012,64.32406,6.7712,0,31.40463,0.84238,2457.09208,2393.3526,2187.52203,9102.62116,..,..,..,..,..,..,..,..
Sierra Leone,SLE,2012,YR2012,..,14.12596,0.11247,96.96663,62.921,198.47656,126.149,191.56283,..,..,..,..,..,..,..,..,..
Singapore,SGP,2012,YR2012,..,31.37175,1426.09127,8084.96485,4846.83721,..,..,..,19860.41423,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2012,YR2012,..,9.62131,141.86448,3236.45049,1350.78056,4805.47897,4815.45681,4844.87568,6007.9249,12.63563,..,16.33846,13.15827,15.25338,13.2219,17.99952,13.84066
Slovenia,SVN,2012,YR2012,67.35608,12.63184,2.43217,2428.50359,713.14608,10600.13677,9735.3144,9518.35602,7381.00399,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2012,YR2012,..,..,6498.65397,..,4804.82626,..,2386.85088,2646.59461,..,..,..,2.42759,4.42291,..,..,..,..
