Country Name,Country Code,Time,Time Code,"Adult illiterate population, 15+ years, both sexes (number) [UIS.LP.AG15T99]","Adult literacy rate, population 15+ years, both sexes (%) [SE.ADT.LITR.ZS]","Elderly illiterate population, 65+ years, both sexes (number) [UIS.LP.AG65]","Illiterate population, 25-64 years, both sexes (number) [UIS.ILLPOP.AG25T64]","Literacy rate, population 25-64 years, both sexes (%) [UIS.LR.AG25T64]","Participants in literacy programmes as a % of the illiterate population, both sexes [UIS.PLILLITP]","Youth illiterate population, 15-24 years, both sexes (number) [UIS.LP.AG15T24]"
Liechtenstein,LIE,2012,YR2012,..,..,..,..,..,..,..
Lithuania,LTU,2012,YR2012,..,..,..,..,..,..,..
Luxembourg,LUX,2012,YR2012,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2012,YR2012,..,..,..,..,..,..,..
Madagascar,MDG,2012,YR2012,3625400,71.57262,323701,2219616,71.02675,..,1033814
Malawi,MWI,2012,YR2012,..,..,..,..,..,..,..
Malaysia,MYS,2012,YR2012,..,..,..,..,..,..,..
Maldives,MDV,2012,YR2012,..,..,..,..,..,..,..
Mali,MLI,2012,YR2012,..,..,..,..,..,..,..
Malta,MLT,2012,YR2012,..,..,..,..,..,..,..
Marshall Islands,MHL,2012,YR2012,..,..,..,..,..,..,..
Mauritania,MRT,2012,YR2012,..,..,..,..,..,..,..
Mauritius,MUS,2012,YR2012,81711,91.76601,..,..,..,..,..
Mexico,MEX,2012,YR2012,4813314,94.2284,1815433,2581143,95.25304,..,243071
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..,..,..,..,..,..,..
Moldova,MDA,2012,YR2012,29505,99.13831,17069,8856,99.61919,..,3711
Monaco,MCO,2012,YR2012,..,..,..,..,..,..,..
Mongolia,MNG,2012,YR2012,..,..,..,..,..,..,..
Montenegro,MNE,2012,YR2012,..,..,..,..,..,..,..
Morocco,MAR,2012,YR2012,7302340,69.42539,1396425,5261698,66.42277,..,537729
Mozambique,MOZ,2012,YR2012,..,..,..,..,..,..,..
Myanmar,MMR,2012,YR2012,..,..,..,..,..,..,..
Namibia,NAM,2012,YR2012,..,..,..,..,..,..,..
Nauru,NRU,2012,YR2012,..,..,..,..,..,..,..
Nepal,NPL,2012,YR2012,..,..,..,..,..,..,..
Netherlands,NLD,2012,YR2012,..,..,..,..,..,..,..
New Caledonia,NCL,2012,YR2012,..,..,..,..,..,..,..
New Zealand,NZL,2012,YR2012,..,..,..,..,..,..,..
Nicaragua,NIC,2012,YR2012,..,..,..,..,..,..,..
Niger,NER,2012,YR2012,6137993,30.56039,391035,3774367,26.52936,..,1953333
Nigeria,NGA,2012,YR2012,..,..,..,..,..,..,..
North Macedonia,MKD,2012,YR2012,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..,..,..
Norway,NOR,2012,YR2012,..,..,..,..,..,..,..
Oman,OMN,2012,YR2012,..,..,..,..,..,..,..
Pakistan,PAK,2012,YR2012,51014826,56.76434,6127162,35486237,49.95342,..,10613367
Palau,PLW,2012,YR2012,..,..,..,..,..,..,..
Panama,PAN,2012,YR2012,..,..,..,..,..,..,..
Papua New Guinea,PNG,2012,YR2012,..,..,..,..,..,..,..
Paraguay,PRY,2012,YR2012,253015,94.19747,77772,150165,94.41127,..,24133
Peru,PER,2012,YR2012,1301690,93.84173,481593,780549,94.29187,..,71710
Philippines,PHL,2012,YR2012,..,..,..,..,..,..,..
Poland,POL,2012,YR2012,..,..,..,..,..,..,..
Portugal,PRT,2012,YR2012,..,..,..,..,..,..,..
Puerto Rico,PRI,2012,YR2012,..,..,..,..,..,..,..
Qatar,QAT,2012,YR2012,187822,90.17006,4208,160129,89.59152,..,23492
Romania,ROU,2012,YR2012,..,..,..,..,..,..,..
Russian Federation,RUS,2012,YR2012,..,..,..,..,..,..,..
Rwanda,RWA,2012,YR2012,1957309,68.33103,205828,1340549,64.232,..,382531
Samoa,WSM,2012,YR2012,..,..,..,..,..,..,..
San Marino,SMR,2012,YR2012,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2012,YR2012,10477,90.1431,2842,6015,90.78115,..,1158
Saudi Arabia,SAU,2012,YR2012,..,..,..,..,..,..,..
Senegal,SEN,2012,YR2012,..,..,..,..,..,..,..
Serbia,SRB,2012,YR2012,..,..,..,..,..,..,..
Seychelles,SYC,2012,YR2012,..,..,..,..,..,..,..
Sierra Leone,SLE,2012,YR2012,..,..,..,..,..,..,..
Singapore,SGP,2012,YR2012,161837,96.36979,84375,48170,98.57651,..,808
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,..,..,..,..,..
Slovak Republic,SVK,2012,YR2012,..,..,..,..,..,..,..
Slovenia,SVN,2012,YR2012,..,..,..,..,..,..,..
Solomon Islands,SLB,2012,YR2012,..,..,..,..,..,..,..
Somalia,SOM,2012,YR2012,..,..,..,..,..,..,..
South Africa,ZAF,2012,YR2012,2327737,93.72947,778512,1406673,94.22386,..,115119
South Sudan,SSD,2012,YR2012,..,..,..,..,..,..,..
Spain,ESP,2012,YR2012,841414,97.89454,558287,268631,99.00456,..,15427
Sri Lanka,LKA,2012,YR2012,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2012,YR2012,..,..,..,..,..,..,..
St. Lucia,LCA,2012,YR2012,..,..,..,..,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..,..,..,..,..,..,..
Sudan,SDN,2012,YR2012,..,..,..,..,..,..,..
Suriname,SUR,2012,YR2012,27288,92.86866,8310,16296,93.54453,..,2237
Sweden,SWE,2012,YR2012,..,..,..,..,..,..,..
Switzerland,CHE,2012,YR2012,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2012,YR2012,..,..,..,..,..,..,..
Tajikistan,TJK,2012,YR2012,..,..,..,..,..,..,..
Tanzania,TZA,2012,YR2012,5627943,78.10059,687629,3422898,77.6898,..,1294146
Thailand,THA,2012,YR2012,..,..,..,..,..,..,..
Timor-Leste,TLS,2012,YR2012,..,..,..,..,..,..,..
Togo,TGO,2012,YR2012,..,..,..,..,..,..,..
Tonga,TON,2012,YR2012,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2012,YR2012,..,..,..,..,..,..,..
Tunisia,TUN,2012,YR2012,1648981,80.21875,610862,1041626,81.4877,..,58522
Turkey,TUR,2012,YR2012,2838773,94.91975,1413826,1315892,96.4989,..,125471
Turkmenistan,TKM,2012,YR2012,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2012,YR2012,..,..,..,..,..,..,..
Tuvalu,TUV,2012,YR2012,..,..,..,..,..,..,..
Uganda,UGA,2012,YR2012,5280914,70.19822,430938,3601669,64.02713,..,1149760
Ukraine,UKR,2012,YR2012,9948,99.97435,3451,4867,99.98096,..,1755
United Arab Emirates,ARE,2012,YR2012,..,..,..,..,..,..,..
United Kingdom,GBR,2012,YR2012,..,..,..,..,..,..,..
United States,USA,2012,YR2012,..,..,..,..,..,..,..
Uruguay,URY,2012,YR2012,42430,98.39594,15267,22087,98.65944,..,5430
Uzbekistan,UZB,2012,YR2012,..,..,..,..,..,..,..
Vanuatu,VUT,2012,YR2012,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2012,YR2012,..,..,..,..,..,..,..
Vietnam,VNM,2012,YR2012,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2012,YR2012,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2012,YR2012,102083,95.90622,54858,61102,95.77209,..,6624
"Yemen, Rep.",YEM,2012,YR2012,..,..,..,..,..,..,..
Zambia,ZMB,2012,YR2012,..,..,..,..,..,..,..
Zimbabwe,ZWE,2012,YR2012,..,..,..,..,..,..,..
Afghanistan,AFG,2013,YR2013,..,..,..,..,..,..,..
Albania,ALB,2013,YR2013,..,..,..,..,..,..,..
Algeria,DZA,2013,YR2013,..,..,..,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..
Andorra,AND,2013,YR2013,..,..,..,..,..,..,..
Angola,AGO,2013,YR2013,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2013,YR2013,..,..,..,..,..,..,..
Argentina,ARG,2013,YR2013,275880,99.12195,103805,140436,99.30061,..,31233
Armenia,ARM,2013,YR2013,..,..,..,..,..,..,..
Aruba,ABW,2013,YR2013,..,..,..,..,..,..,..
Australia,AUS,2013,YR2013,..,..,..,..,..,..,..
Austria,AUT,2013,YR2013,..,..,..,..,..,..,..
Azerbaijan,AZE,2013,YR2013,15309,99.78936,9190,5079,99.89847,..,824
"Bahamas, The",BHS,2013,YR2013,..,..,..,..,..,..,..
Bahrain,BHR,2013,YR2013,..,..,..,..,..,..,..
Bangladesh,BGD,2013,YR2013,41456330,61.01554,5530953,31740059,53.73965,..,4358206
Barbados,BRB,2013,YR2013,..,..,..,..,..,..,..
Belarus,BLR,2013,YR2013,..,..,..,..,..,..,..
Belgium,BEL,2013,YR2013,..,..,..,..,..,..,..
Belize,BLZ,2013,YR2013,..,..,..,..,..,..,..
Benin,BEN,2013,YR2013,..,..,..,..,..,..,..
Bermuda,BMU,2013,YR2013,..,..,..,..,..,..,..
Bhutan,BTN,2013,YR2013,..,..,..,..,..,..,..
Bolivia,BOL,2013,YR2013,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2013,YR2013,90374,96.99177,70747,19439,99.04176,..,1576
Botswana,BWA,2013,YR2013,176911,86.82318,45048,121650,85.96197,..,10210
Brazil,BRA,2013,YR2013,13132993,91.48424,4168287,7928876,92.44189,..,435923
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2013,YR2013,..,..,..,..,..,..,..
Bulgaria,BGR,2013,YR2013,..,..,..,..,..,..,..
Burkina Faso,BFA,2013,YR2013,..,..,..,..,..,..,..
Burundi,BDI,2013,YR2013,..,..,..,..,..,..,..
Cabo Verde,CPV,2013,YR2013,..,..,..,..,..,..,..
Cambodia,KHM,2013,YR2013,..,..,..,..,..,..,..
Cameroon,CMR,2013,YR2013,..,..,..,..,..,..,..
Canada,CAN,2013,YR2013,..,..,..,..,..,..,..
Cayman Islands,CYM,2013,YR2013,..,..,..,..,..,..,..
Central African Republic,CAF,2013,YR2013,..,..,..,..,..,..,..
Chad,TCD,2013,YR2013,..,..,..,..,..,..,..
Channel Islands,CHI,2013,YR2013,..,..,..,..,..,..,..
Chile,CHL,2013,YR2013,516884,96.26706,195727,270175,97.08352,..,27308
China,CHN,2013,YR2013,..,..,..,..,..,..,..
Colombia,COL,2013,YR2013,..,..,..,..,..,..,..
Comoros,COM,2013,YR2013,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2013,YR2013,..,..,..,..,..,..,..
"Congo, Rep.",COG,2013,YR2013,..,..,..,..,..,..,..
Costa Rica,CRI,2013,YR2013,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2013,YR2013,..,..,..,..,..,..,..
Croatia,HRV,2013,YR2013,..,..,..,..,..,..,..
Cuba,CUB,2013,YR2013,..,..,..,..,..,..,..
Curacao,CUW,2013,YR2013,..,..,..,..,..,..,..
Cyprus,CYP,2013,YR2013,..,..,..,..,..,..,..
Czech Republic,CZE,2013,YR2013,..,..,..,..,..,..,..
Denmark,DNK,2013,YR2013,..,..,..,..,..,..,..
Djibouti,DJI,2013,YR2013,..,..,..,..,..,..,..
Dominica,DMA,2013,YR2013,..,..,..,..,..,..,..
Dominican Republic,DOM,2013,YR2013,647992,90.85815,148981,431875,90.51592,..,47918
Ecuador,ECU,2013,YR2013,737111,93.29463,254503,376578,94.66881,..,40868
"Egypt, Arab Rep.",EGY,2013,YR2013,16474986,72.4425,2983145,12420973,67.84792,..,1322136
El Salvador,SLV,2013,YR2013,585105,86.76758,184663,362844,86.39838,..,35533
Equatorial Guinea,GNQ,2013,YR2013,..,..,..,..,..,..,..
Eritrea,ERI,2013,YR2013,..,..,..,..,..,..,..
Estonia,EST,2013,YR2013,..,..,..,..,..,..,..
Eswatini,SWZ,2013,YR2013,..,..,..,..,..,..,..
Ethiopia,ETH,2013,YR2013,..,..,..,..,..,..,..
Faroe Islands,FRO,2013,YR2013,..,..,..,..,..,..,..
Fiji,FJI,2013,YR2013,..,..,..,..,..,..,..
Finland,FIN,2013,YR2013,..,..,..,..,..,..,..
France,FRA,2013,YR2013,..,..,..,..,..,..,..
French Polynesia,PYF,2013,YR2013,..,..,..,..,..,..,..
Gabon,GAB,2013,YR2013,..,..,..,..,..,..,..
"Gambia, The",GMB,2013,YR2013,625502,41.95005,47274,404709,34.45535,..,159639
Georgia,GEO,2013,YR2013,..,..,..,..,..,..,..
Germany,DEU,2013,YR2013,..,..,..,..,..,..,..
Ghana,GHA,2013,YR2013,..,..,..,..,..,..,..
Gibraltar,GIB,2013,YR2013,..,..,..,..,..,..,..
Greece,GRC,2013,YR2013,..,..,..,..,..,..,..
Greenland,GRL,2013,YR2013,..,..,..,..,..,..,..
Grenada,GRD,2013,YR2013,..,..,..,..,..,..,..
Guam,GUM,2013,YR2013,..,..,..,..,..,..,..
Guatemala,GTM,2013,YR2013,2221897,77.03867,372503,1551116,72.94861,..,265104
Guinea,GIN,2013,YR2013,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2013,YR2013,..,..,..,..,..,..,..
Guyana,GUY,2013,YR2013,..,..,..,..,..,..,..
Haiti,HTI,2013,YR2013,..,..,..,..,..,..,..
Honduras,HND,2013,YR2013,827238,85.46442,157028,520169,85.02445,..,91609
"Hong Kong SAR, China",HKG,2013,YR2013,..,..,..,..,..,..,..
Hungary,HUN,2013,YR2013,..,..,..,..,..,..,..
Iceland,ISL,2013,YR2013,..,..,..,..,..,..,..
India,IND,2013,YR2013,..,..,..,..,..,..,..
Indonesia,IDN,2013,YR2013,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2013,YR2013,8942336,84.6268,2724723,5716263,85.7942,..,306598
Iraq,IRQ,2013,YR2013,5463793,72.7,..,..,..,..,1397932
Ireland,IRL,2013,YR2013,..,..,..,..,..,..,..
Isle of Man,IMN,2013,YR2013,..,..,..,..,..,..,..
Israel,ISR,2013,YR2013,..,..,..,..,..,..,..
Italy,ITA,2013,YR2013,..,..,..,..,..,..,..
Jamaica,JAM,2013,YR2013,..,..,..,..,..,..,..
Japan,JPN,2013,YR2013,..,..,..,..,..,..,..
Jordan,JOR,2013,YR2013,..,..,..,..,..,..,..
Kazakhstan,KAZ,2013,YR2013,..,..,..,..,..,..,..
Kenya,KEN,2013,YR2013,..,..,..,..,..,..,..
Kiribati,KIR,2013,YR2013,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2013,YR2013,..,..,..,..,..,..,..
Kosovo,XKX,2013,YR2013,..,..,..,..,..,..,..
Kuwait,KWT,2013,YR2013,122729,95.58582,21547,96730,95.71204,..,3735
Kyrgyz Republic,KGZ,2013,YR2013,..,..,..,..,..,..,..
Lao PDR,LAO,2013,YR2013,..,..,..,..,..,..,..
Latvia,LVA,2013,YR2013,..,..,..,..,..,..,..
Lebanon,LBN,2013,YR2013,..,..,..,..,..,..,..
Lesotho,LSO,2013,YR2013,..,..,..,..,..,..,..
Liberia,LBR,2013,YR2013,..,..,..,..,..,..,..
Libya,LBY,2013,YR2013,..,..,..,..,..,..,..
Liechtenstein,LIE,2013,YR2013,..,..,..,..,..,..,..
Lithuania,LTU,2013,YR2013,..,..,..,..,..,..,..
Luxembourg,LUX,2013,YR2013,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2013,YR2013,..,..,..,..,..,..,..
Madagascar,MDG,2013,YR2013,..,..,..,..,..,..,..
Malawi,MWI,2013,YR2013,..,..,..,..,..,..,..
Malaysia,MYS,2013,YR2013,..,..,..,..,..,..,..
Maldives,MDV,2013,YR2013,..,..,..,..,..,..,..
Mali,MLI,2013,YR2013,..,..,..,..,..,..,..
Malta,MLT,2013,YR2013,..,..,..,..,..,..,..
Marshall Islands,MHL,2013,YR2013,..,..,..,..,..,..,..
Mauritania,MRT,2013,YR2013,..,..,..,..,..,..,..
Mauritius,MUS,2013,YR2013,84966,91.49003,..,..,..,..,..
Mexico,MEX,2013,YR2013,5136899,93.96285,1824995,2971830,94.66167,..,312355
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..,..,..,..,..,..,..
Moldova,MDA,2013,YR2013,..,..,..,..,..,..,..
Monaco,MCO,2013,YR2013,..,..,..,..,..,..,..
Mongolia,MNG,2013,YR2013,..,..,..,..,..,..,..
Montenegro,MNE,2013,YR2013,..,..,..,..,..,..,..
Morocco,MAR,2013,YR2013,..,..,..,..,..,..,..
Mozambique,MOZ,2013,YR2013,..,..,..,..,..,..,..
Myanmar,MMR,2013,YR2013,..,..,..,..,..,..,..
Namibia,NAM,2013,YR2013,..,..,..,..,..,..,..
Nauru,NRU,2013,YR2013,..,..,..,..,..,..,..
Nepal,NPL,2013,YR2013,..,..,..,..,..,..,..
Netherlands,NLD,2013,YR2013,..,..,..,..,..,..,..
New Caledonia,NCL,2013,YR2013,..,..,..,..,..,..,..
New Zealand,NZL,2013,YR2013,..,..,..,..,..,..,..
Nicaragua,NIC,2013,YR2013,..,..,..,..,..,..,..
Niger,NER,2013,YR2013,..,..,..,..,..,..,..
Nigeria,NGA,2013,YR2013,..,..,..,..,..,..,..
North Macedonia,MKD,2013,YR2013,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..,..,..
Norway,NOR,2013,YR2013,..,..,..,..,..,..,..
Oman,OMN,2013,YR2013,..,..,..,..,..,..,..
Pakistan,PAK,2013,YR2013,53814463,55.59499,6357987,37485159,48.7948,..,11172348
Palau,PLW,2013,YR2013,71,99.50313,20,41,99.60163,..,5
Panama,PAN,2013,YR2013,..,..,..,..,..,..,..
Papua New Guinea,PNG,2013,YR2013,..,..,..,..,..,..,..
Paraguay,PRY,2013,YR2013,220028,95.05904,77520,125878,95.42969,..,14790
Peru,PER,2013,YR2013,..,..,..,..,..,..,..
Philippines,PHL,2013,YR2013,2386481,96.398,428600,1585602,96.27519,..,366118
Poland,POL,2013,YR2013,..,..,..,..,..,..,..
Portugal,PRT,2013,YR2013,..,..,..,..,..,..,..
Puerto Rico,PRI,2013,YR2013,..,..,..,..,..,..,..
Qatar,QAT,2013,YR2013,190364,90.63299,6879,152936,90.66438,..,31493
Romania,ROU,2013,YR2013,..,..,..,..,..,..,..
Russian Federation,RUS,2013,YR2013,..,..,..,..,..,..,..
Rwanda,RWA,2013,YR2013,..,..,..,..,..,..,..
Samoa,WSM,2013,YR2013,..,..,..,..,..,..,..
San Marino,SMR,2013,YR2013,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2013,YR2013,..,..,..,..,..,..,..
Saudi Arabia,SAU,2013,YR2013,1226497,94.42634,430207,767093,95.21987,..,39530
Senegal,SEN,2013,YR2013,4415677,43.5345,340658,2866423,38.18814,..,1184985
Serbia,SRB,2013,YR2013,..,..,..,..,..,..,..
Seychelles,SYC,2013,YR2013,..,..,..,..,..,..,..
Sierra Leone,SLE,2013,YR2013,2644136,32.42617,201693,1772991,23.95316,..,585173
Singapore,SGP,2013,YR2013,156731,96.54802,84293,45778,98.6679,..,789
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,..,..,..,..,..
Slovak Republic,SVK,2013,YR2013,..,..,..,..,..,..,..
Slovenia,SVN,2013,YR2013,..,..,..,..,..,..,..
Solomon Islands,SLB,2013,YR2013,..,..,..,..,..,..,..
Somalia,SOM,2013,YR2013,..,..,..,..,..,..,..
South Africa,ZAF,2013,YR2013,..,..,..,..,..,..,..
South Sudan,SSD,2013,YR2013,..,..,..,..,..,..,..
Spain,ESP,2013,YR2013,766767,98.07913,523437,234485,99.12594,..,15364
Sri Lanka,LKA,2013,YR2013,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2013,YR2013,..,..,..,..,..,..,..
St. Lucia,LCA,2013,YR2013,..,..,..,..,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2013,YR2013,..,..,..,..,..,..,..
Sudan,SDN,2013,YR2013,..,..,..,..,..,..,..
Suriname,SUR,2013,YR2013,..,..,..,..,..,..,..
Sweden,SWE,2013,YR2013,..,..,..,..,..,..,..
Switzerland,CHE,2013,YR2013,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2013,YR2013,..,..,..,..,..,..,..
Tajikistan,TJK,2013,YR2013,..,..,..,..,..,..,..
Tanzania,TZA,2013,YR2013,..,..,..,..,..,..,..
Thailand,THA,2013,YR2013,3498982,93.70207,1509234,1889288,95.19179,..,161723
Timor-Leste,TLS,2013,YR2013,..,..,..,..,..,..,..
Togo,TGO,2013,YR2013,..,..,..,..,..,..,..
Tonga,TON,2013,YR2013,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2013,YR2013,..,..,..,..,..,..,..
Tunisia,TUN,2013,YR2013,..,..,..,..,..,..,..
Turkey,TUR,2013,YR2013,2704984,95.25666,1378925,1239422,96.77488,..,99325
Turkmenistan,TKM,2013,YR2013,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2013,YR2013,..,..,..,..,..,..,..
Tuvalu,TUV,2013,YR2013,..,..,..,..,..,..,..
Uganda,UGA,2013,YR2013,..,..,..,..,..,..,..
Ukraine,UKR,2013,YR2013,..,..,..,..,..,..,..
United Arab Emirates,ARE,2013,YR2013,..,..,..,..,..,..,..
United Kingdom,GBR,2013,YR2013,..,..,..,..,..,..,..
United States,USA,2013,YR2013,..,..,..,..,..,..,..
Uruguay,URY,2013,YR2013,43522,98.36387,17376,21029,98.73141,..,5563
Uzbekistan,UZB,2013,YR2013,1099,99.99486,1116,0,100,..,0
Vanuatu,VUT,2013,YR2013,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2013,YR2013,..,..,..,..,..,..,..
Vietnam,VNM,2013,YR2013,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2013,YR2013,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2013,YR2013,95464,96.2849,52409,57739,96.13457,..,6201
"Yemen, Rep.",YEM,2013,YR2013,..,..,..,..,..,..,..
Zambia,ZMB,2013,YR2013,..,..,..,..,..,..,..
Zimbabwe,ZWE,2013,YR2013,..,..,..,..,..,..,..
Afghanistan,AFG,2014,YR2014,..,..,..,..,..,..,..
Albania,ALB,2014,YR2014,..,..,..,..,..,..,..
Algeria,DZA,2014,YR2014,..,..,..,..,..,..,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..
Andorra,AND,2014,YR2014,..,..,..,..,..,..,..
Angola,AGO,2014,YR2014,4778273,66.03011,451106,3112514,62.4702,..,1164512
Antigua and Barbuda,ATG,2014,YR2014,..,..,..,..,..,..,..
Argentina,ARG,2014,YR2014,319986,98.99389,113147,160786,99.20745,..,49247
Armenia,ARM,2014,YR2014,..,..,..,..,..,..,..
Aruba,ABW,2014,YR2014,..,..,..,..,..,..,..
Australia,AUS,2014,YR2014,..,..,..,..,..,..,..
Austria,AUT,2014,YR2014,..,..,..,..,..,..,..
Azerbaijan,AZE,2014,YR2014,15506,99.78899,9114,5287,99.89698,..,721
"Bahamas, The",BHS,2014,YR2014,..,..,..,..,..,..,..
Bahrain,BHR,2014,YR2014,..,..,..,..,..,..,..
Bangladesh,BGD,2014,YR2014,42132910,61.0933,5348008,32137956,54.25126,..,4366402
Barbados,BRB,2014,YR2014,927,99.6,595,460,99.7,..,34
Belarus,BLR,2014,YR2014,..,..,..,..,..,..,..
Belgium,BEL,2014,YR2014,..,..,..,..,..,..,..
Belize,BLZ,2014,YR2014,..,..,..,..,..,..,..
Benin,BEN,2014,YR2014,..,..,..,..,..,..,..
Bermuda,BMU,2014,YR2014,..,..,..,..,..,..,..
Bhutan,BTN,2014,YR2014,..,..,..,..,..,..,..
Bolivia,BOL,2014,YR2014,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2014,YR2014,..,..,..,..,..,..,..
Botswana,BWA,2014,YR2014,..,..,..,..,..,..,..
Brazil,BRA,2014,YR2014,12945696,91.72943,4152608,7758773,92.72405,..,398016
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2014,YR2014,..,..,..,..,..,..,..
Bulgaria,BGR,2014,YR2014,..,..,..,..,..,..,..
Burkina Faso,BFA,2014,YR2014,6191338,34.5994,396469,3956271,28.83165,..,1728217
Burundi,BDI,2014,YR2014,2043921,61.51349,156477,1402863,54.71782,..,406774
Cabo Verde,CPV,2014,YR2014,..,..,..,..,..,..,..
Cambodia,KHM,2014,YR2014,2290614,78.05509,328568,1646783,75.19058,..,313415
Cameroon,CMR,2014,YR2014,..,..,..,..,..,..,..
Canada,CAN,2014,YR2014,..,..,..,..,..,..,..
Cayman Islands,CYM,2014,YR2014,..,..,..,..,..,..,..
Central African Republic,CAF,2014,YR2014,..,..,..,..,..,..,..
Chad,TCD,2014,YR2014,..,..,..,..,..,..,..
Channel Islands,CHI,2014,YR2014,..,..,..,..,..,..,..
Chile,CHL,2014,YR2014,..,..,..,..,..,..,..
China,CHN,2014,YR2014,..,..,..,..,..,..,..
Colombia,COL,2014,YR2014,2046778,94.18625,702966,1191477,94.85678,..,125264
Comoros,COM,2014,YR2014,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2014,YR2014,..,..,..,..,..,..,..
"Congo, Rep.",COG,2014,YR2014,..,..,..,..,..,..,..
Costa Rica,CRI,2014,YR2014,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2014,YR2014,7270389,43.90842,520294,4532833,41.12454,..,2173228
Croatia,HRV,2014,YR2014,..,..,..,..,..,..,..
Cuba,CUB,2014,YR2014,..,..,..,..,..,..,..
Curacao,CUW,2014,YR2014,..,..,..,..,..,..,..
Cyprus,CYP,2014,YR2014,..,..,..,..,..,..,..
Czech Republic,CZE,2014,YR2014,..,..,..,..,..,..,..
Denmark,DNK,2014,YR2014,..,..,..,..,..,..,..
Djibouti,DJI,2014,YR2014,..,..,..,..,..,..,..
Dominica,DMA,2014,YR2014,..,..,..,..,..,..,..
Dominican Republic,DOM,2014,YR2014,593366,91.76376,136893,387285,91.65365,..,44321
Ecuador,ECU,2014,YR2014,647555,94.22264,237946,336334,95.34571,..,26728
"Egypt, Arab Rep.",EGY,2014,YR2014,..,..,..,..,..,..,..
El Salvador,SLV,2014,YR2014,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2014,YR2014,..,..,..,..,..,..,..
Eritrea,ERI,2014,YR2014,..,..,..,..,..,..,..
Estonia,EST,2014,YR2014,..,..,..,..,..,..,..
Eswatini,SWZ,2014,YR2014,..,..,..,..,..,..,..
Ethiopia,ETH,2014,YR2014,..,..,..,..,..,..,..
Faroe Islands,FRO,2014,YR2014,..,..,..,..,..,..,..
Fiji,FJI,2014,YR2014,..,..,..,..,..,..,..
Finland,FIN,2014,YR2014,..,..,..,..,..,..,..
France,FRA,2014,YR2014,..,..,..,..,..,..,..
French Polynesia,PYF,2014,YR2014,..,..,..,..,..,..,..
Gabon,GAB,2014,YR2014,..,..,..,..,..,..,..
"Gambia, The",GMB,2014,YR2014,..,..,..,..,..,..,..
Georgia,GEO,2014,YR2014,13577,99.58619,5331,6644,99.69331,..,1603
Germany,DEU,2014,YR2014,..,..,..,..,..,..,..
Ghana,GHA,2014,YR2014,..,..,..,..,..,..,..
Gibraltar,GIB,2014,YR2014,..,..,..,..,..,..,..
Greece,GRC,2014,YR2014,..,..,..,..,..,..,..
Greenland,GRL,2014,YR2014,..,..,..,..,..,..,..
