Country Name,Country Code,Time,Time Code,"Adjusted net attendance rate, one year before the official primary entry age, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted location parity index (LPIA) [UIS.NARA.AGM1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, both sexes (%) [UIS.NARA.AGM1]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q3.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q3.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, both sexes (%) [UIS.NARA.AGM1.Q3]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, both sexes (%) [UIS.NARA.AGM1.Q1]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q5.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q5.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, both sexes (%) [UIS.NARA.AGM1.Q5]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.RUR.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.RUR.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, both sexes (%) [UIS.NARA.AGM1.RUR]","Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, both sexes (%) [UIS.NARA.AGM1.RUR.Q4]","Adjusted net attendance rate, one year before the official primary entry age, urban, both sexes (%) [UIS.NARA.AGM1.URB]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.URB.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.URB.GPIA]","Enrolment in early childhood education, both sexes (number) [UIS.E.0.T]","Enrolment in early childhood educational development programmes, both sexes (number) [UIS.E.01.T]","Enrolment in pre-primary education, both sexes (number) [SE.PRE.ENRL]","Gross enrolment ratio, early childhood education, adjusted gender parity index (GPIA) [UIS.GER.0.GPIA]","Gross enrolment ratio, early childhood education, both sexes (%) [UIS.GER.0]","Gross enrolment ratio, pre-primary, adjusted gender parity index (GPIA) [UIS.GER.02.GPIA]","Gross enrolment ratio, pre-primary, both sexes (%) [SE.PRE.ENRR]","Out-of-school children, one year younger than official primary entry age, both sexes (number) [UIS.OFST.AGM1.CP]",Number of years of compulsory pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.COMP.02],Number of years of free pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.FREE.02],"Out-of-school rate for children one year younger than official age, adjusted gender parity index (GPIA) [UIS.ROFST.AGM1.GPIA.CP]","Out-of-school rate for children one year younger than official primary entrance age, both sexes (%) [UIS.ROFST.AGM1.CP]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.02.GPI]","School life expectancy, pre-primary, both sexes (years) [UIS.SLE.02]"
Greece,GRC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,216533,49458,167073,..,33.57866,0.99323,76.77917,4741,1,2,1.25008,4.37402,0.99277,1.53737
Greenland,GRL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3647,..,..,0.98451,103.40232,..,0,2,..,..,0.98455,2.07058
Guam,GUM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,543226,34567,508659,1.02339,19.8726,1.02208,43.66468,94441,3,3,0.98873,24.15272,1.02273,1.3088
Guinea,GIN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206897,..,..,..,..,..,..,205286,0,0,1.04918,62.02631,..,..
Guinea-Bissau,GNB,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Guyana,GUY,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Haiti,HTI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Honduras,HND,2013,YR2013,0.98054,0.87221,0.75955,81.9,..,0.80324,83.51,..,0.83586,72.94,..,0.8723,96.03,0.97589,0.78517,77.06,83.02,88.35,0.8194,0.96983,239279,..,239279,1.02474,38.85459,1.02474,38.85459,56778,1,3,0.94726,27.52352,1.02568,1.16176
"Hong Kong SAR, China",HKG,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,166400,..,166400,1.06139,112.73254,1.06139,112.73254,1421,0,0,0,2.98044,1.06815,3.34916
Hungary,HUN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,340204,..,..,0.98509,87.96893,..,1,3,..,..,0.985,3.51915
Iceland,ISL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19623,6074,13549,0.99881,68.75613,0.99725,96.31078,256,0,..,1.45834,5.5883,0.99686,2.88857
India,IND,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Indonesia,IDN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8276312,3218235,5058077,1.07475,29.63431,1.03424,54.34662,25656,0,0,0,0.55014,1.03459,1.08871
"Iran, Islamic Rep.",IRN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,469565,..,469565,1.01268,38.57602,1.01268,38.57602,770591,0,0,0.99559,63.3061,1.01282,0.38527
Iraq,IRQ,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,2,..,..,..,..
Ireland,IRL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78056,..,78056,0.99705,110.47953,0.99705,110.47953,1104,0,..,0.46053,1.56259,1.0027,1.10031
Isle of Man,IMN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,656649,157209,499440,0.99217,71.5152,0.99286,113.27996,188,1,1,2,0.1308,0.99231,3.40533
Italy,ITA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1686095,..,1686095,0.98172,98.79351,0.98172,98.79351,10872,0,0,1.45866,1.913,0.98177,2.96413
Jamaica,JAM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146410,13661,132749,1.00508,52.57696,0.99742,96.89425,38,0,..,2,0.08342,0.99897,2.90396
Japan,JPN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2910036,..,2910036,..,..,..,..,..,0,0,..,..,..,..
Jordan,JOR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111771,..,111771,0.9423,26.41591,0.9423,26.41591,..,0,0,..,..,0.94276,0.52897
Kazakhstan,KAZ,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,711009,..,711009,0.9969,57.66417,0.9969,57.66417,2722,0,4,0,0.98528,0.99492,2.32133
Kenya,KEN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Kiribati,KIR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..
"Korea, Rep.",KOR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2016960,740972,1275988,0.99388,87.97797,0.9992,92.84362,8615,0,3,0.67192,1.90775,0.99956,2.78683
Kosovo,XKX,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83044,..,83044,0.99227,77.37908,0.99227,77.37908,5952,0,0,0.93204,11.39575,0.98907,1.52754
Kyrgyz Republic,KGZ,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122952,..,122952,1.01948,26.34639,1.01948,26.34639,37448,0,4,0.89879,34.85156,1.02079,1.0473
Lao PDR,LAO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137359,7740,129619,1.02811,14.50102,1.02875,27.95121,78894,0,0,0.98702,52.09932,1.0288,0.84531
Latvia,LVA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93293,13612,79681,0.99444,74.97569,0.98823,92.07738,622,2,6,0.72518,2.97508,0.98749,3.68669
Lebanon,LBN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172404,..,172404,..,..,..,..,..,0,0,..,..,..,..
Lesotho,LSO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55925,..,55925,1.03544,40.01159,1.03544,40.01159,25788,0,0,0.96548,56.11699,1.03521,1.20421
Liberia,LBR,2013,YR2013,1.03806,0.83527,0.56487,66.96521,1.18483,1.08678,65.39775,1.19491,1.47585,49.3406,0.90192,0,87.34909,1.12354,0,60.84195,77.78632,72.84073,0.31215,0.97827,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Libya,LBY,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Liechtenstein,LIE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..
Lithuania,LTU,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112587,19018,93569,1.00002,54.90308,0.9967,82.05432,1037,0,0,0.94369,3.86724,0.99544,3.29398
Luxembourg,LUX,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16488,..,16488,1.00266,93.76706,1.00266,93.76706,113,2,3,..,1.9277,1.00329,2.81187
"Macao SAR, China",MAC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12669,..,12669,0.99907,91.7711,0.99907,91.7711,106,1,3,0.33046,2.53044,0.9987,2.77536
Madagascar,MDG,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,248750,..,248750,1.0493,12.25001,1.0493,12.25001,..,0,3,..,..,1.05057,0.3683
Malawi,MWI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Malaysia,MYS,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,866710,..,866710,1.03159,89.40528,1.03159,89.40528,29453,0,0,0.70307,6.04049,1.03253,1.78964
Maldives,MDV,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22481,..,22481,..,..,..,..,..,0,..,..,..,..,..
Mali,MLI,2013,YR2013,0.92163,0.34936,0.18872,31.62046,0.78252,0,28.56651,0.94525,0,14.51668,0.94835,0.87849,76.92306,0.94862,0.20774,24.11604,29.88612,69.0294,0,0.92746,83194,..,83194,1.04358,3.69589,1.04358,3.69589,299589,0,4,..,56.81092,1.04563,0.14582
Malta,MLT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8901,..,8901,0.99344,111.72336,0.99344,111.72336,6,0,2,2,0.16338,0.99281,2.22794
Marshall Islands,MHL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..
Mauritania,MRT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,3,..,..,..,..
Mauritius,MUS,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33298,1879,31419,1.00886,74.73795,1.01241,104.89083,273,0,0,0.09102,1.77192,1.0121,2.08849
Mexico,MEX,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5016824,244212,4772612,1.02172,37.38198,1.02306,70.99702,16795,2,2,0,0.74652,1.02329,2.12799
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Moldova,MDA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,142648,17240,125408,0.98192,61.67602,0.98262,82.05826,2578,0,4,1.0621,6.84819,0.98125,3.28759
Monaco,MCO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,851,..,851,..,..,..,..,..,0,3,..,..,..,..
Mongolia,MNG,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180969,..,180969,1.0121,77.36561,1.0121,77.36561,2628,0,0,0.51703,5.03015,1.01115,3.14055
Montenegro,MNE,2013,YR2013,1.2029,0.67504,0.37948,60.46633,0,0,56.05494,0,0,29.94081,1.20117,0.63673,78.89918,0.92899,0.51223,46.63519,0,69.08485,0,1.30594,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Morocco,MAR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,685307,6039,679268,0.79346,21.31036,0.7903,54.05598,205844,0,0,1.28232,32.946,0.7898,1.0809
Mozambique,MOZ,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Myanmar,MMR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Namibia,NAM,2013,YR2013,1.01357,0.96655,0.92265,93.33256,1.05203,1.02651,93.28558,1.01259,0,90.80154,1.02576,0,98.41374,1.01419,0,92.03623,98.36871,95.22115,0,1.01128,63862,39117,24745,1.05587,22.09039,1.02614,22.2337,16209,0,0,0.86074,29.6928,1.0264,0.4497
Nauru,NRU,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,..,..,..,..
Nepal,NPL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1053054,..,1053054,0.95996,89.11589,0.95996,89.11589,102512,0,1,1.01035,17.24955,0.96125,1.7798
Netherlands,NLD,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,521306,..,521306,1.00737,92.82465,1.00737,92.82465,..,1,2,..,..,1.00729,2.78198
New Caledonia,NCL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,2,..,..,..,..
Nicaragua,NIC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,..,..,..
Niger,NER,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132987,..,132987,1.04906,6.91352,1.04906,6.91352,463250,0,..,1.00919,75.7686,1.05101,0.20929
Nigeria,NGA,2013,YR2013,0.94733,0.62765,0.23342,58.88232,0.93151,1.11718,70.0884,0.86375,0.38435,21.92837,0.99895,1.04596,93.94216,0.91778,0.20624,49.04522,88.58504,78.14075,0.56244,0.98914,..,..,..,..,..,..,..,..,0,0,..,..,..,..
North Macedonia,MKD,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26885,5884,21001,1.01552,24.02828,1.02178,31.05462,14168,0,0,0.98324,61.75035,1.02094,0.92674
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,286153,102456,183697,1.00226,91.4712,0.99944,98.66316,806,0,0,1.09186,1.3182,0.99942,2.96027
Oman,OMN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58500,0,58500,1.02686,51.42043,1.02686,51.42043,15403,0,0,0.93971,27.85302,1.02776,1.01961
Pakistan,PAK,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7021475,..,..,0.88283,73.06751,..,0,0,..,..,0.88511,1.47747
Palau,PLW,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,581,..,581,1.06092,77.98658,1.06092,77.98658,..,0,0,..,..,1.06488,2.3396
Panama,PAN,2013,YR2013,1.06121,0.8016,0.73641,83.88,..,0.83846,93.26,..,0.78693,71.66,..,0.8603,97.31,1.0868,0.73928,73.13,84.42,91.23,0.8082,1.04935,105070,2652,102418,1.00825,23.15684,1.01102,45.93662,13915,2,2,0.96975,18.95518,1.01095,1.38803
Papua New Guinea,PNG,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Paraguay,PRY,2013,YR2013,1.00765,1.01064,0.987,98.97,..,0,95.42,..,0.99545,98.7,..,0,100,0.9915,0,99.61,0,98.55,0.9887,1.01869,..,..,..,..,..,..,..,..,1,3,..,..,..,..
Peru,PER,2013,YR2013,1.01045,0.91289,0.88767,94.24,..,0.92932,96.53,..,0.85268,88.74,..,0.93117,99.97,1.01808,0.86872,88.24,93.84,96.66,0.94868,1.00875,1561434,58844,1502590,1.00323,44.77979,1.00076,83.46415,45172,3,3,1.12481,7.60459,1.00108,2.50624
Philippines,PHL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..
Poland,POL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1216467,..,1216467,0.99438,77.66025,0.99438,77.66025,40063,1,4,1.23048,10.79598,0.99248,3.12146
Portugal,PRT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,266666,..,266666,0.95842,90.2591,0.95842,90.2591,4320,0,1,1.5509,4.31512,0.959,2.70281
Puerto Rico,PRI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89274,14745,74529,1.02342,34.33813,1.01764,54.85882,6892,1,1,0.90365,14.97675,1.01962,1.6407
Qatar,QAT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33204,..,..,1.02641,51.74703,4201,0,0,0.87223,20.26238,1.02619,1.5576
Romania,ROU,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,581144,..,..,1.00629,88.31976,..,0,3,..,..,1.00576,2.66026
Russian Federation,RUS,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5982877,951900,5030977,0.98262,73.93323,0.98875,78.54005,249411,0,4,1.01742,16.24306,0.98817,3.14598
Rwanda,RWA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,142471,..,142471,1.04807,15.16565,1.04807,15.16565,..,0,0,..,..,1.05175,0.4501
Samoa,WSM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
San Marino,SMR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Sao Tome and Principe,STP,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7881,..,..,1.08107,44.02793,3158,0,0,0.95189,53.43486,1.08802,1.32207
Saudi Arabia,SAU,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,246385,0,246385,1.36635,10.67397,1.36634,14.39731,475314,0,0,0.88308,85.25032,1.58146,0.43483
Senegal,SEN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,191361,..,191361,1.10691,14.9983,1.10691,14.9983,343610,0,0,0.97973,83.95967,1.12006,0.44724
Serbia,SRB,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,188340,31450,156890,1.0047,47.04807,1.00547,58.36443,232,0,0,..,0.33807,1.0034,2.32954
Seychelles,SYC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2940,..,2940,1.0691,96.71053,1.0691,96.71053,88,0,0,0.1668,5.88629,1.07199,1.94773
Sierra Leone,SLE,2013,YR2013,1.13233,0.68745,0.54487,50.57878,1.08041,0.74487,50.87987,1.32696,1.15848,39.47025,1.07826,1.04539,72.43948,1.14817,0.52555,45.58415,57.50912,66.30888,0.46329,1.11313,54138,..,54138,1.08812,8.71324,1.08812,8.71324,..,0,0,..,..,1.0969,0.2636
Singapore,SGP,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,..,..,..,..
Slovak Republic,SVK,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154680,..,154680,0.97823,91.91332,0.97823,91.91332,10418,0,1,1.00696,19.03283,0.97689,2.77519
Slovenia,SVN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83090,24856,58234,0.99038,77.37868,0.98399,93.32073,1310,0,0,1.12154,6.56773,0.98312,2.80665
Solomon Islands,SLB,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45009,..,45009,1.01057,92.3849,1.01057,92.3849,6408,0,..,0.94886,40.51337,1.00733,2.89645
Somalia,SOM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
South Africa,ZAF,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1100467,277736,822731,..,..,..,..,..,0,0,..,..,1.00634,0.76903
South Sudan,SSD,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Spain,ESP,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1915000,449429,1465571,1.00045,63.72216,1.00472,97.41483,2122,0,3,..,0.43457,1.0047,2.92511
Sri Lanka,LKA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,453390,..,453390,1.08617,64.24029,1.08617,64.24029,..,0,0,..,..,1.09337,1.28418
St. Kitts and Nevis,KNA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2615,1058,1557,0.882,91.46555,0.90066,109.64789,384,0,0,0.80282,54.23729,0.90066,2.19296
St. Lucia,LCA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4882,1500,3382,1.07162,55.49619,1.06384,76.68934,136,0,0,..,6.1286,1.06813,1.53204
St. Martin (French part),MAF,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2871,..,2871,1.01104,82.31078,1.01104,82.31078,11,0,2,2,0.62244,1.01163,1.6516
Sudan,SDN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,927379,..,927379,1.25502,42.77537,1.25502,42.77537,..,0,0,..,..,1.34232,0.85551
Suriname,SUR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18470,..,18470,1.05545,88.48752,1.05545,88.48752,1333,0,0,0.57576,12.77309,1.05874,1.76984
Sweden,SWE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,589944,160276,429668,0.99475,86.58813,0.99319,95.00969,1847,0,1,0.93215,1.67398,0.9931,3.80215
Switzerland,CHE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,157798,..,157798,0.99071,102.83484,0.99071,102.83484,41,2,2,0,0.05391,0.99034,2.04691
Syrian Arab Republic,SYR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86657,..,86657,0.96156,5.54878,0.96156,5.54878,305034,0,3,1.02116,60.41115,0.96131,0.16953
