Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Papua New Guinea,PNG,1977,YR1977,50.867,21.60184829,91.24374278,100.9857528,1640763204,0.834815597,-1.693538092,496.8041299
Papua New Guinea,PNG,1978,YR1978,51.518,22.62292708,87.35608661,104.0987762,1947947524,8.549859336,5.795134743,574.8479325
Papua New Guinea,PNG,1979,YR1979,52.145,23.47789272,91.0694603,100.7779002,2293621944,1.832395513,-0.786893209,659.4481356
Papua New Guinea,PNG,1980,YR1980,52.735,25.20929688,96.50489433,110.8307476,2545983008,-2.303451199,-4.850799125,712.9190725
Papua New Guinea,PNG,1981,YR1981,53.276,27.248394,96.98430288,119.9559779,2498068351,-0.274829571,-2.909072277,681.0247781
Papua New Guinea,PNG,1982,YR1982,53.763,32.15755774,97.3302081,122.8332952,2368584970,0.352944288,-2.320310436,628.5237849
Papua New Guinea,PNG,1983,YR1983,54.197,29.43756826,89.64760793,117.2555379,2562492525,3.223163065,0.476910584,661.8879359
Papua New Guinea,PNG,1984,YR1984,54.581,26.99568265,92.58839026,113.7027461,2552526263,-0.354726456,-2.972703361,641.9915399
Papua New Guinea,PNG,1985,YR1985,54.925,19.83004332,94.55467619,110.3254853,2423373088,4.000190348,1.322550286,593.8152473
Papua New Guinea,PNG,1986,YR1986,55.242,19.73720017,94.93448665,107.7751468,2648033766,4.693057066,2.055361565,632.5174724
Papua New Guinea,PNG,1987,YR1987,55.548,20.50590409,92.83887443,106.5059772,3143848331,2.770494835,0.230880965,732.3921728
Papua New Guinea,PNG,1988,YR1988,55.855,27.20734362,95.17365383,108.6716539,3655979702,2.909240484,0.412253023,831.0329102
Papua New Guinea,PNG,1989,YR1989,56.168,23.22290442,93.39396526,112.0957448,3546460177,-1.419579885,-3.774750672,786.8789271
Papua New Guinea,PNG,1990,YR1990,56.492,24.44249724,89.57154931,108.3187049,3219730365,-3.01216922,-5.299256198,697.5389685
Papua New Guinea,PNG,1991,YR1991,56.823,27.40459286,94.41979144,109.8901708,3787394958,9.546897709,7.003847168,801.4729647
Papua New Guinea,PNG,1992,YR1992,57.152,23.30333886,93.55197727,97.85223775,4377980510,13.84908527,11.24373848,905.249168
Papua New Guinea,PNG,1993,YR1993,57.473,17.63473115,89.58928726,84.30276756,4974550286,18.20228595,15.50730747,1005.151953
Papua New Guinea,PNG,1994,YR1994,57.781,21.3665642,93.30266532,86.23345026,5502786070,5.94210906,3.50333395,1086.291169
Papua New Guinea,PNG,1995,YR1995,58.073,21.93918511,104.739981,82.66200785,4636057476,-3.312448778,-5.575342449,893.7731191
Papua New Guinea,PNG,1996,YR1996,58.344,22.74551636,107.8033526,88.99433529,5155311077,7.733695798,5.155125575,970.0904769
Papua New Guinea,PNG,1997,YR1997,58.594,21.05757952,99.20797503,100.892929,4936615299,-3.904389656,-6.239897927,906.3609204
Papua New Guinea,PNG,1998,YR1998,58.828,17.90668538,102.8609321,94.77792814,3789443015,-3.769113218,-6.098853004,678.8966674
Papua New Guinea,PNG,1999,YR1999,59.049,16.36833669,116.0068021,89.77007431,3477038204,1.855553994,-0.53928279,608.2815307
Papua New Guinea,PNG,2000,YR2000,59.265,21.89201709,115.421838,83.06511946,3521339699,-2.494841993,-4.68626066,602.1864903
Papua New Guinea,PNG,2001,YR2001,59.487,22.95188673,117.5803671,86.92043227,3081024212,-0.121288606,-2.244984672,515.6847804
Papua New Guinea,PNG,2002,YR2002,59.722,21.19198318,118.9191103,97.08748917,2999511040,-0.158900533,-2.188817999,491.8343081
Papua New Guinea,PNG,2003,YR2003,59.974,19.92146918,123.449069,84.61313636,3536411824,2.164102502,0.116068953,568.2463486
Papua New Guinea,PNG,2004,YR2004,60.245,20.0013065,131.082911,86.75481181,3927157867,2.721175741,0.605580054,618.0367032
Papua New Guinea,PNG,2005,YR2005,60.534,NA,NA,NA,4865892972,6.344795923,4.041770062,749.1865116
Papua New Guinea,PNG,2006,YR2006,60.836,NA,NA,NA,8355006707,5.409944091,2.999621432,1256.979648
Papua New Guinea,PNG,2007,YR2007,61.141,NA,NA,NA,9545177014,7.815189229,5.256002817,1401.949447
Papua New Guinea,PNG,2008,YR2008,61.442,NA,NA,NA,11670840932,-0.296457846,-2.69317596,1672.951024
Papua New Guinea,PNG,2009,YR2009,61.739,NA,NA,NA,11619637799,6.800421483,4.280569316,1626.312855
Papua New Guinea,PNG,2010,YR2010,62.029,NA,NA,NA,14250755231,10.12845407,7.631711064,1949.351185
Papua New Guinea,PNG,2011,YR2011,62.316,NA,NA,NA,17984910502,1.107543626,-1.080229832,2406.910967
Papua New Guinea,PNG,2012,YR2012,62.604,NA,NA,NA,21295659244,4.657119597,2.479125015,2790.676303
Papua New Guinea,PNG,2013,YR2013,62.892,NA,NA,NA,21261432791,3.824946328,1.726888402,2729.888751
Papua New Guinea,PNG,2014,YR2014,63.181,NA,NA,NA,23210682538,13.54377062,11.28132033,2920.782986
Papua New Guinea,PNG,2015,YR2015,63.466,NA,NA,NA,21723531173,6.578356323,4.461465034,2679.346579
Papua New Guinea,PNG,2016,YR2016,63.744,NA,NA,NA,20759069103,5.489573153,3.398162799,2509.629637
Papua New Guinea,PNG,2017,YR2017,64.01,NA,NA,NA,22742613554,3.534610818,1.494455652,2695.249009
Papua New Guinea,PNG,2018,YR2018,64.263,NA,NA,NA,24109509853,-0.279252285,-2.229167923,2801.371393
Papua New Guinea,PNG,2019,YR2019,64.501,NA,NA,NA,24829107011,5.859794197,3.811683437,2829.167085
Papua New Guinea,PNG,2020,YR2020,NA,NA,NA,NA,23591523025,-3.878818537,-5.714945653,2636.800249
Paraguay,PRY,1977,YR1977,66.481,24.68476397,41.8952855,102.987345,2092158730,11.4940816,8.689667688,712.6585154
Paraguay,PRY,1978,YR1978,66.664,27.19552802,40.53487608,103.6944026,2559857143,12.02872995,9.144770364,849.5248677
Paraguay,PRY,1979,YR1979,66.847,28.5639956,37.61434007,105.4978468,3416777778,11.86214697,8.903275508,1103.913114
Paraguay,PRY,1980,YR1980,67.026,28.7628533,33.89561056,106.2043789,4448087302,11.71214594,8.675831651,1398.054298
Paraguay,PRY,1981,YR1981,67.192,28.82547916,29.13929806,106.8144137,5624515873,9.17045885,6.125254277,1718.499822
Paraguay,PRY,1982,YR1982,67.343,25.63171605,31.89636926,107.6206176,5419411765,-1.397617717,-4.202846497,1608.724557
Paraguay,PRY,1983,YR1983,67.479,21.22673136,25.14220847,106.6310474,5673248726,-3.042617885,-5.831531243,1635.633487
Paraguay,PRY,1984,YR1984,67.603,22.30123562,41.12625391,104.3788137,4502462807,2.816599447,-0.141331001,1260.743798
Paraguay,PRY,1985,YR1985,67.723,20.77350704,54.20862358,100.0451204,3282449236,4.523135678,1.539701902,892.8904517
Paraguay,PRY,1986,YR1986,67.85,22.90255789,67.13555492,98.56294941,3723993943,4.964835664,1.999685615,984.3830553
Paraguay,PRY,1987,YR1987,67.993,22.44108099,72.48536665,99.73705751,3971044724,7.582304377,4.578771251,1020.381636
Paraguay,PRY,1988,YR1988,68.157,20.31823667,85.07697427,88.30761006,4255683528,5.915372066,3.005164672,1063.474754
Paraguay,PRY,1989,YR1989,68.343,18.84090932,82.95522791,79.1950076,4757732200,6.93520391,4.056188391,1156.924625
Paraguay,PRY,1990,YR1990,68.545,17.80891327,91.3083408,86.86127977,5812114523,4.12328288,1.386289245,1376.165325
Paraguay,PRY,1991,YR1991,68.753,19.10888215,89.13931922,87.45518208,6984367763,3.493650155,0.844793146,1611.399861
Paraguay,PRY,1992,YR1992,68.958,18.49306454,89.49755756,89.82953517,7157424031,1.696428011,-0.835584874,1610.212247
Paraguay,PRY,1993,YR1993,69.152,19.66861796,113.6037635,93.76314851,7249533620,4.936359415,2.391014894,1591.374158
Paraguay,PRY,1994,YR1994,69.335,24.41356539,123.0793295,101.4386148,7870982005,5.31791766,2.822074304,1686.845278
Paraguay,PRY,1995,YR1995,69.511,22.02083114,118.0640742,94.51401945,9062131475,6.822810304,4.346324465,1897.098347
Paraguay,PRY,1996,YR1996,69.69,22.12943637,103.0352672,97.55426405,9788391781,1.573785132,-0.728835355,2002.68346
Paraguay,PRY,1997,YR1997,69.88,22.91823647,95.93427625,98.99477051,9965225678,4.242516103,1.938754862,1993.804376
Paraguay,PRY,1998,YR1998,70.087,20.11206814,101.6063201,92.32664974,9260481572,0.068037756,-2.081964346,1812.993667
Paraguay,PRY,1999,YR1999,70.31,18.97058345,77.55527569,91.96939567,8837070236,-1.366079712,-3.417778767,1694.11121
Paraguay,PRY,2000,YR2000,70.546,17.33924481,78.64472976,91.9828777,8855705140,-2.314140568,-4.275050599,1663.604939
Paraguay,PRY,2001,YR2001,70.786,17.96778381,72.60569901,91.32052109,8495806432,-0.834054717,-2.756562884,1565.054289
Paraguay,PRY,2002,YR2002,71.023,18.0997007,79.44156565,84.49141257,7196260657,-0.021404395,-1.892240056,1300.852367
Paraguay,PRY,2003,YR2003,71.249,20.6270244,81.12736377,86.83804858,7691367471,4.320745486,2.449800142,1365.416418
Paraguay,PRY,2004,YR2004,71.464,20.06819025,80.10444662,88.72879727,9624440836,4.057418364,2.285654074,1679.49512
Paraguay,PRY,2005,YR2005,71.667,20.90318441,85.02196365,89.83477943,10737500188,2.133490665,0.493156058,1843.634108
Paraguay,PRY,2006,YR2006,71.862,21.95038425,84.7335313,92.14736095,13429430050,4.807117193,3.227587174,2271.088885
Paraguay,PRY,2007,YR2007,72.055,21.32456811,79.00113742,92.25127911,17856270473,5.421622872,3.923927666,2976.824014
Paraguay,PRY,2008,YR2008,72.251,22.24829434,80.77757466,95.90083724,24616537618,6.49629212,5.045134054,4047.909791
Paraguay,PRY,2009,YR2009,72.45,18.91596997,70.84198186,94.64747376,22355601273,-0.261137328,-1.598880817,3626.818637
Paraguay,PRY,2010,YR2010,72.653,23.83495844,81.25752337,96.97784012,27237782850,11.09523127,9.600801772,4359.428415
Paraguay,PRY,2011,YR2011,72.86,24.66157001,78.49212385,98.01440451,33756238767,4.286371207,2.871009586,5329.387437
Paraguay,PRY,2012,YR2012,73.068,21.26421133,74.76495746,98.77391906,33296438306,-0.708043112,-2.061451531,5185.141549
Paraguay,PRY,2013,YR2013,73.274,22.01698325,73.36987138,95.94254022,38651334288,8.293076489,6.816576449,5936.975959
Paraguay,PRY,2014,YR2014,73.473,22.65880583,69.0837241,98.15490035,40377987209,5.301238592,3.87716,6118.31811
Paraguay,PRY,2015,YR2015,73.662,21.87868241,66.94014105,97.4085141,36211372703,2.957151735,1.58379371,5413.776021
Paraguay,PRY,2016,YR2016,73.836,19.80617396,67.78838798,93.4574274,36089550659,4.268025833,2.896856615,5324.609068
Paraguay,PRY,2017,YR2017,73.992,20.6000429,71.48221272,94.60064463,38997129474,4.810078856,3.448948247,5678.869972
Paraguay,PRY,2018,YR2018,74.131,22.7820848,72.52858607,98.63812535,40225448341,3.204250341,1.883631824,5782.78455
Paraguay,PRY,2019,YR2019,74.254,21.69583437,71.36226688,98.96227055,37906944075,-0.401855101,-1.65407082,5380.963322
Paraguay,PRY,2020,YR2020,NA,19.18974088,65.26750981,95.83476932,35304238230,-1,-2.219933039,4949.7497
Peru,PER,1977,YR1977,58.636,21.23940845,37.5938277,106.5324105,14620386674,0.349063699,-2.241733718,899.2555182
Peru,PER,1978,YR1978,59.158,21.41548737,39.71091494,99.24598904,12495779622,-2.642502979,-5.123368478,748.9924969
Peru,PER,1979,YR1979,59.691,23.96636851,45.58713543,91.78466036,15962459447,4.090750574,1.475665098,932.7466182
Peru,PER,1980,YR1980,60.24,30.34008913,47.64339805,97.14773865,18134029180,5.943335398,3.321747392,1033.418632
Peru,PER,1981,YR1981,60.804,34.77178755,41.28004986,105.8688528,21649137620,5.552041815,2.982779451,1203.706341
Peru,PER,1982,YR1982,61.378,35.09903169,41.07045394,104.8214551,21793496819,-0.222723444,-2.610814786,1182.730928
Peru,PER,1983,YR1983,61.958,26.5259065,43.2368002,99.8026188,17345624454,-10.4080858,-12.51871711,919.1688561
Peru,PER,1984,YR1984,62.542,23.44461433,39.19006131,95.71834426,17599660054,3.608286538,1.201678944,910.9674658
Peru,PER,1985,YR1985,63.132,20.92489521,44.87870948,91.80605184,16548827018,2.061132066,-0.277751876,836.9460873
Peru,PER,1986,YR1986,63.731,22.41772758,34.51633162,101.3656158,15244232958,9.425962361,6.951273434,753.5315298
Peru,PER,1987,YR1987,64.338,22.50343953,27.35090838,101.6411904,20702298397,9.726146431,7.281987893,1000.532272
Peru,PER,1988,YR1988,64.949,26.43178042,33.22179096,103.2224515,15439408447,-9.441273446,-11.4198697,729.8761993
Peru,PER,1989,YR1989,65.56,23.17376721,22.5367606,99.87748777,22499559086,-12.31204145,-14.18120958,1040.962255
Peru,PER,1990,YR1990,66.165,16.16440551,29.4696769,98.07529398,26410386669,-4.982563536,-6.950980025,1196.586858
Peru,PER,1991,YR1991,66.757,17.39809243,26.65925411,102.2544808,34341465998,2.219259103,0.172594019,1524.770536
Peru,PER,1992,YR1992,67.33,17.78473112,27.97729216,102.9502806,35966302303,-0.540509125,-2.465184496,1566.011279
Peru,PER,1993,YR1993,67.88,19.07140457,28.76658657,103.8652364,34832077221,5.243577008,3.259422409,1488.032995
Peru,PER,1994,YR1994,68.405,22.24713174,28.92299577,103.3800302,44882079767,12.30836618,10.22115457,1881.737355
Peru,PER,1995,YR1995,68.903,24.73911344,30.92721785,105.7274473,53312793687,7.411395047,5.432115408,2194.017247
Peru,PER,1996,YR1996,69.378,22.5867587,31.65420409,105.0211643,55252414130,2.798973079,0.910849821,2232.075816
Peru,PER,1997,YR1997,69.834,23.78941932,33.46954585,104.5150253,58147522523,6.476824421,4.546157382,2306.438527
Peru,PER,1998,YR1998,70.274,23.20495,32.95302179,105.5472181,55501467877,-0.391537556,-2.127297045,2163.119357
Peru,PER,1999,YR1999,70.7,20.66125433,33.20577656,102.4120005,50187324568,1.494910643,-0.140575834,1924.486419
Peru,PER,2000,YR2000,71.111,19.62798476,35.53803216,102.0012847,51744749133,2.694371398,1.213143617,1955.588006
Peru,PER,2001,YR2001,71.505,18.15950517,35.06440143,101.8616424,52030158775,0.617892326,-0.656177993,1941.475342
Peru,PER,2002,YR2002,71.882,17.96814589,35.24918133,100.6995656,54777553515,5.453528938,4.279670571,2021.240038
Peru,PER,2003,YR2003,72.24,17.51028937,37.62461033,99.59527643,58731030122,4.165023137,3.132769336,2145.643889
Peru,PER,2004,YR2004,72.581,16.85568254,41.93607827,96.11161077,66768703498,4.958203206,4.000695407,2417.034363
Peru,PER,2005,YR2005,72.908,17.28381768,47.35731748,93.65979525,76060606061,6.285060325,5.362369056,2729.499172
Peru,PER,2006,YR2006,73.222,19.65060237,51.78505603,90.71178313,88643193062,7.528899044,6.626200639,3154.331349
Peru,PER,2007,YR2007,73.528,22.03238732,55.68811328,92.64388022,1.02E+11,8.518387769,7.63365404,3606.070689
Peru,PER,2008,YR2008,73.826,26.17834594,58.43376739,98.97850697,1.21E+11,9.126568301,8.250604564,4220.616378
Peru,PER,2009,YR2009,74.12,19.97867798,48.11192962,95.22782414,1.21E+11,1.095823659,0.287054626,4196.311627
Peru,PER,2010,YR2010,74.41,23.76050904,51.67280894,96.02048063,1.48E+11,8.332459107,7.455366293,5082.353706
Peru,PER,2011,YR2011,74.697,24.2008756,55.98828028,94.98276077,1.72E+11,6.327192402,5.467420707,5869.323882
Peru,PER,2012,YR2012,74.981,24.60605631,52.61989526,97.72066652,1.93E+11,6.139724706,5.267507298,6528.971775
Peru,PER,2013,YR2013,75.258,25.57418187,49.78714245,100.1705436,2.01E+11,5.852518211,4.902582604,6756.752996
Peru,PER,2014,YR2014,75.529,24.66612051,46.85312109,101.6391803,2.01E+11,2.382157372,1.305657512,6672.877373
Peru,PER,2015,YR2015,75.792,24.30511436,45.16276869,102.5881181,1.90E+11,3.252244772,1.963344408,6229.100674
Peru,PER,2016,YR2016,76.044,22.02131339,45.3888412,100.1882137,1.92E+11,3.953318715,2.422904855,6204.996457
Peru,PER,2017,YR2017,76.286,20.71181371,47.51355036,98.07380641,2.11E+11,2.518835442,0.829126309,6710.507602
Peru,PER,2018,YR2018,76.516,21.3632275,48.63638973,98.2469235,2.23E+11,3.96915687,2.197948449,6957.793411
Peru,PER,2019,YR2019,76.736,21.04394106,46.78927599,98.99734549,2.28E+11,2.203974749,0.565474348,7027.612207
Peru,PER,2020,YR2020,NA,17.82074162,43.43672984,98.76774029,2.02E+11,-11.14881188,-12.39213069,6126.87454
Philippines,PHL,1977,YR1977,63.263,30.62749655,45.18428887,103.4025204,19648106122,5.602055577,2.739274473,450.3408107
Philippines,PHL,1978,YR1978,63.362,30.77985519,45.60445802,103.6054027,22706155475,5.172103287,2.336136931,506.3988106
Philippines,PHL,1979,YR1979,63.503,30.83045835,48.1976343,103.9733859,27502168727,5.639675746,2.793816236,596.8372794
Philippines,PHL,1980,YR1980,63.677,29.0864783,52.04370069,102.4910871,32450541843,5.148911294,2.311582582,685.2214898
Philippines,PHL,1981,YR1981,63.87,27.46274805,51.00534098,100.6907058,35646416953,3.423269177,0.628878461,732.3678574
Philippines,PHL,1982,YR1982,64.067,27.8752873,46.47026739,102.607377,37140163934,3.619327606,0.821405306,742.4533753
Philippines,PHL,1983,YR1983,64.26,29.59490838,49.42085256,102.2168816,33212180658,1.874616468,-0.870658474,646.0393861
Philippines,PHL,1984,YR1984,64.451,20.34754357,49.09729809,96.44887041,31408492877,-7.323682584,-9.811569419,594.5532575
Philippines,PHL,1985,YR1985,64.655,14.34681569,45.90904084,95.54384376,30734335449,-7.306608836,-9.780880545,566.2618527
Philippines,PHL,1986,YR1986,64.895,15.23714581,48.70263284,96.19798091,29868339081,3.416782806,0.672540768,535.7035912
Philippines,PHL,1987,YR1987,65.186,17.49887223,52.86350774,96.53979999,33195933430,4.31163482,1.563775658,579.7015416
Philippines,PHL,1988,YR1988,65.534,18.66821325,55.33182679,97.61743883,37885440419,6.752544481,3.972449987,644.3650151
Philippines,PHL,1989,YR1989,65.933,21.6004426,58.38051789,101.2878143,42575183906,6.205311117,3.484615259,705.5790855
Philippines,PHL,1990,YR1990,66.366,24.15113851,60.80026958,105.4613794,44311593756,3.036966294,0.449352979,715.913608
Philippines,PHL,1991,YR1991,66.811,20.21833141,62.18494869,103.5724845,45417561302,-0.578334651,-3.021958407,715.7468314
Philippines,PHL,1992,YR1992,67.239,21.33839514,63.15795315,106.4055657,52976344929,0.337603031,-2.07799315,814.7684389
Philippines,PHL,1993,YR1993,67.628,23.98137077,71.1664701,110.2222717,54368083953,2.116307179,-0.296955781,816.4123244
Philippines,PHL,1994,YR1994,67.962,24.06280937,73.95955656,109.2124787,64084460124,4.387623341,1.957951175,939.9188171
Philippines,PHL,1995,YR1995,68.231,22.4505247,80.53853431,107.9169926,74119987245,4.678692219,2.273771865,1062.13308
Philippines,PHL,1996,YR1996,68.431,24.01582561,89.79995598,109.4170048,82848140618,5.845873473,3.447861812,1160.309779
Philippines,PHL,1997,YR1997,68.574,24.77575911,108.2503174,110.5674148,82344260571,5.185362276,2.838940287,1127.526626
Philippines,PHL,1998,YR1998,68.675,23.38636185,98.66223933,109.1337802,72207028768,-0.576718147,-2.761827839,966.9892338
Philippines,PHL,1999,YR1999,68.744,18.95821764,94.90945774,103.9308454,82995145793,3.081916459,0.848218896,1087.378156
Philippines,PHL,2000,YR2000,68.793,15.68436416,85.15336846,98.46493001,83670261708,4.411222159,2.181097426,1072.809037
Philippines,PHL,2001,YR2001,68.835,18.94517588,84.90038862,102.5893856,78921079688,3.049231345,0.874873855,990.5640487
Philippines,PHL,2002,YR2002,68.88,20.45913714,83.84480409,103.8334442,84307291974,3.716255002,1.558965066,1036.158331
Philippines,PHL,2003,YR2003,68.937,19.52873561,87.57464436,102.9646076,87039145965,5.086911135,2.952691515,1048.008205
Philippines,PHL,2004,YR2004,69.013,20.73100745,87.12528482,103.4716028,95002028505,6.569228512,4.482676552,1121.490006
Philippines,PHL,2005,YR2005,69.112,18.56653007,83.84567457,101.3855961,1.07E+11,4.942505119,2.97837094,1244.348741
Philippines,PHL,2006,YR2006,69.233,16.01533777,80.85053867,98.35961993,1.28E+11,5.316416821,3.444174496,1452.438089
Philippines,PHL,2007,YR2007,69.37,16.12864711,73.64497999,97.61660732,1.56E+11,6.51929155,4.712140541,1744.639979
Philippines,PHL,2008,YR2008,69.515,18.96714692,67.68107077,100.9674043,1.81E+11,4.344487305,2.626703133,1991.229749
Philippines,PHL,2009,YR2009,69.667,17.4317212,60.88659079,100.4475396,1.76E+11,1.448323063,-0.211698992,1905.895236
Philippines,PHL,2010,YR2010,69.823,20.44177114,66.10427851,100.3546191,2.08E+11,7.33449996,5.561000791,2217.472153
Philippines,PHL,2011,YR2011,69.984,20.73993657,60.7958367,102.5849789,2.34E+11,3.858232828,2.115926829,2450.735694
Philippines,PHL,2012,YR2012,70.149,19.56072797,57.84200551,102.9078578,2.62E+11,6.896951711,5.09072707,2694.305109
Philippines,PHL,2013,YR2013,70.315,20.64222411,55.82478123,103.4699416,2.84E+11,6.750531301,4.959414744,2871.429701
Philippines,PHL,2014,YR2014,70.481,20.92397044,57.46817209,102.7591637,2.97E+11,6.347987483,4.611113795,2959.645435
Philippines,PHL,2015,YR2015,70.644,21.34094787,59.14159211,104.7254776,3.06E+11,6.348309717,4.681878505,3001.043182
Philippines,PHL,2016,YR2016,70.802,24.6185031,61.77606577,108.4300591,3.19E+11,7.14945675,5.546712385,3073.654686
Philippines,PHL,2017,YR2017,70.952,25.55877386,68.16836974,109.063788,3.28E+11,6.930988326,5.396653106,3123.245642
Philippines,PHL,2018,YR2018,71.095,27.15058204,72.1633983,111.7361876,3.47E+11,6.341485571,4.867308729,3252.110274
Philippines,PHL,2019,YR2019,71.231,26.40180846,68.84184226,112.0760022,3.77E+11,6.118525663,4.680376447,3485.340844
Philippines,PHL,2020,YR2020,NA,17.38307619,58.17487007,107.7986523,3.61E+11,-9.573029875,-10.78151355,3298.829851
Poland,POL,1977,YR1977,70.40243902,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1978,YR1978,70.35121951,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1979,YR1979,70.75121951,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1980,YR1980,70.09756098,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1981,YR1981,71.05121951,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1982,YR1982,71.10243902,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1983,YR1983,71,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1984,YR1984,70.8,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1985,YR1985,70.54878049,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1986,YR1986,70.84878049,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1987,YR1987,70.89756098,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1988,YR1988,71.33170732,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1989,YR1989,71.04390244,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1990,YR1990,70.8902439,NA,NA,NA,65977749037,NA,NA,1731.209531
Poland,POL,1991,YR1991,70.58780488,NA,NA,NA,85500935935,-7.015578796,-7.344790999,2235.541089
Poland,POL,1992,YR1992,71.0902439,NA,NA,NA,94337050693,2.514978612,2.201065851,2459.020685
Poland,POL,1993,YR1993,71.59512195,NA,NA,NA,96045645026,3.738310308,3.474682773,2497.195241
Poland,POL,1994,YR1994,71.69512195,NA,NA,NA,1.11E+11,5.292802058,5.070855514,2874.825311
Poland,POL,1995,YR1995,71.89268293,19.65716107,43.7219614,97.83950617,1.42E+11,7.102865538,6.95760302,3686.8193
Poland,POL,1996,YR1996,72.24634146,21.67137072,45.55229603,101.4139945,1.60E+11,6.115380709,6.034684999,4147.465501
Poland,POL,1997,YR1997,72.64634146,23.66652506,50.54575167,103.8790085,1.59E+11,6.449059835,6.379406008,4123.135618
Poland,POL,1998,YR1998,72.99756098,25.13873264,56.73913652,104.8418473,1.75E+11,4.640634369,4.603228575,4518.108226
Poland,POL,1999,YR1999,73.04390244,25.41680874,54.11160364,105.9278312,1.70E+11,4.654826659,4.663516251,4398.081043
Poland,POL,2000,YR2000,73.74878049,24.58412549,60.86858352,106.491931,1.72E+11,4.561025468,5.658715074,4501.454067
Poland,POL,2001,YR2001,74.2,20.51659015,58.15676069,103.7821094,1.91E+11,1.258472694,1.286410848,4991.244358
Poland,POL,2002,YR2002,74.49756098,18.40918773,60.98737525,103.5611304,1.99E+11,2.035903501,2.083176394,5207.171421
Poland,POL,2003,YR2003,74.59756098,18.80465371,69.44621508,102.7453161,2.18E+11,3.498399184,3.568276628,5701.602212
Poland,POL,2004,YR2004,74.84634146,20.22996685,71.4456575,102.9747367,2.55E+11,4.982822123,5.044268419,6681.386472
Poland,POL,2005,YR2005,74.99512195,19.88803974,70.53052406,101.3073809,3.06E+11,3.506847453,3.552347627,8021.505743
Poland,POL,2006,YR2006,75.14390244,21.67835045,77.97071527,102.3288085,3.45E+11,6.131143946,6.198421176,9035.410467
Poland,POL,2007,YR2007,75.24390244,25.19561973,80.83145545,103.7988797,4.29E+11,7.061543813,7.119699396,11254.51739
Poland,POL,2008,YR2008,75.54390244,24.64912479,80.90576094,105.2760213,5.34E+11,4.199962292,4.185753117,13996.02515
Poland,POL,2009,YR2009,75.69512195,20.5600481,75.2677976,100.9832911,4.40E+11,2.832184589,2.762525787,11526.05589
Poland,POL,2010,YR2010,76.24634146,21.50632687,81.92942708,102.1710012,4.80E+11,3.740517779,4.037233683,12613.011
Poland,POL,2011,YR2011,76.69512195,22.65329969,86.95123019,102.1627841,5.28E+11,4.757638004,4.701325268,13879.56099
Poland,POL,2012,YR2012,76.74634146,21.25262251,89.26527711,100.7623309,4.99E+11,1.324890828,1.325133072,13097.27085
Poland,POL,2013,YR2013,77,19.25289241,90.56423542,98.55901778,5.21E+11,1.125767836,1.186825793,13696.4663
Poland,POL,2014,YR2014,77.60243902,20.65567505,93.47053956,99.03117264,5.42E+11,3.378578073,3.455982004,14271.30585
Poland,POL,2015,YR2015,77.45121951,20.59522117,95.42632551,97.24386934,4.78E+11,4.236326306,4.305813693,12578.49547
Poland,POL,2016,YR2016,77.85121951,19.69801775,100.0809236,96.23120526,4.73E+11,3.141731229,3.186076367,12447.43959
Poland,POL,2017,YR2017,77.75365854,19.91134943,104.5544982,96.23245143,5.27E+11,4.83065457,4.817572418,13864.68176
Poland,POL,2018,YR2018,77.60243902,20.76542913,107.4202649,96.93734077,5.87E+11,5.353704746,5.353915594,15468.40941
Poland,POL,2019,YR2019,77.85609756,19.74994514,106.3637969,95.29329845,5.96E+11,4.540919514,4.566458956,15694.84082
Poland,POL,2020,YR2020,NA,17.31206699,104.5045745,93.23754936,5.94E+11,-2.701709195,-2.664090548,15656.18273
Portugal,PRT,1977,YR1977,70.01219512,30.12073627,40.52807305,113.6135487,21439523311,5.602597313,4.487287895,2267.371003
Portugal,PRT,1978,YR1978,70.31707317,31.61934045,41.13041021,111.1506395,23487614051,2.815966153,1.712589726,2457.313216
Portugal,PRT,1979,YR1979,71.16829268,30.59665626,50.73328563,109.5915035,26622819672,5.638937823,4.512543383,2755.624618
Portugal,PRT,1980,YR1980,71.21463415,34.02254932,54.23525013,113.7279178,32896519824,4.589339924,3.464371113,3368.366669
Portugal,PRT,1981,YR1981,71.61463415,35.84753384,55.57613998,118.1961051,31977276873,1.618104215,0.740802197,3245.975214
Portugal,PRT,1982,YR1982,72.41463415,35.37789882,55.76220445,117.4667855,30527754793,2.135375078,1.512893397,3079.949566
