Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Saudi Arabia,SAU,1982,YR1982,1.53E+11,-20.72988831,-25.61413028,13944.95128
Saudi Arabia,SAU,1983,YR1983,1.29E+11,-16.05138621,-21.16157577,11039.2398
Saudi Arabia,SAU,1984,YR1984,1.20E+11,-4.661451926,-10.17121607,9632.538746
Saudi Arabia,SAU,1985,YR1985,1.04E+11,-9.794502265,-14.60877708,7919.651547
Saudi Arabia,SAU,1986,YR1986,86962013011,17.01274626,11.28544291,6304.259838
Saudi Arabia,SAU,1987,YR1987,85695941760,-6.632496015,-10.84334846,5932.29551
Saudi Arabia,SAU,1988,YR1988,88256162069,13.10931294,8.42270247,5856.382339
Saudi Arabia,SAU,1989,YR1989,95344352824,-0.503015881,-4.289541102,6085.956465
Saudi Arabia,SAU,1990,YR1990,1.18E+11,15.19342589,11.1665203,7246.01592
Saudi Arabia,SAU,1991,YR1991,1.32E+11,15.00788025,11.31266122,7883.245268
Saudi Arabia,SAU,1992,YR1992,1.37E+11,3.987540169,0.918994597,7932.093233
Saudi Arabia,SAU,1993,YR1993,1.33E+11,-1.363741429,-4.032484223,7485.541756
Saudi Arabia,SAU,1994,YR1994,1.35E+11,0.558720185,-1.932149426,7421.289194
Saudi Arabia,SAU,1995,YR1995,1.43E+11,0.212091348,-2.069252749,7690.576284
Saudi Arabia,SAU,1996,YR1996,1.59E+11,2.637424217,0.507154342,8335.804742
Saudi Arabia,SAU,1997,YR1997,1.66E+11,1.103782049,-0.84094243,8551.676059
Saudi Arabia,SAU,1998,YR1998,1.47E+11,2.893362519,0.936930884,7419.161144
Saudi Arabia,SAU,1999,YR1999,1.62E+11,-3.763285216,-5.722995209,8007.958194
Saudi Arabia,SAU,2000,YR2000,1.90E+11,5.625416143,3.226493269,9171.331476
Saudi Arabia,SAU,2001,YR2001,1.84E+11,-1.210743863,-3.721196754,8684.645762
Saudi Arabia,SAU,2002,YR2002,1.90E+11,-2.819174404,-5.505149473,8695.396483
Saudi Arabia,SAU,2003,YR2003,2.16E+11,11.24206139,8.015643853,9609.968686
Saudi Arabia,SAU,2004,YR2004,2.59E+11,7.958441664,4.803411035,11185.13704
Saudi Arabia,SAU,2005,YR2005,3.28E+11,5.573850121,2.544036759,13791.45476
Saudi Arabia,SAU,2006,YR2006,3.77E+11,2.788402228,-0.0736673,15384.73836
Saudi Arabia,SAU,2007,YR2007,4.16E+11,1.847130252,-0.928187668,16516.63178
Saudi Arabia,SAU,2008,YR2008,5.20E+11,6.249772755,3.360690675,20078.26007
Saudi Arabia,SAU,2009,YR2009,4.29E+11,-2.05924919,-4.787318594,16113.14371
Saudi Arabia,SAU,2010,YR2010,5.28E+11,5.039484027,2.008881749,19262.5476
Saudi Arabia,SAU,2011,YR2011,6.71E+11,9.996846554,6.704352977,23745.88058
Saudi Arabia,SAU,2012,YR2012,7.36E+11,5.411444902,2.203300234,25243.602
Saudi Arabia,SAU,2013,YR2013,7.47E+11,2.699254723,-0.366653169,24845.12466
Saudi Arabia,SAU,2014,YR2014,7.56E+11,3.652481698,0.753966787,24464.21256
Saudi Arabia,SAU,2015,YR2015,6.54E+11,4.10640887,1.477060072,20627.92693
Saudi Arabia,SAU,2016,YR2016,6.45E+11,1.670624758,-0.603769619,19878.76384
Saudi Arabia,SAU,2017,YR2017,6.89E+11,-0.741502653,-2.71382745,20802.46631
Saudi Arabia,SAU,2018,YR2018,7.87E+11,2.434110781,0.605723336,23337.01755
Saudi Arabia,SAU,2019,YR2019,7.93E+11,0.331435729,-1.325032136,23139.79798
Saudi Arabia,SAU,2020,YR2020,7.00E+11,-4.106583412,-5.608695315,20110.31619
Senegal,SEN,1977,YR1977,2938046307,-2.682905305,-5.014268676,567.0256629
Senegal,SEN,1978,YR1978,3280354339,-3.953931262,-6.219572973,618.1550892
Senegal,SEN,1979,YR1979,4084878668,7.001685615,4.397322415,751.0253442
Senegal,SEN,1980,YR1980,4510107330,3.98776197,1.304085218,807.8059295
Senegal,SEN,1981,YR1981,4095892072,5.180229669,2.298366195,713.5152286
Senegal,SEN,1982,YR1982,4013950868,8.010384373,4.916268461,679.2100742
Senegal,SEN,1983,YR1983,3569356462,-5.64746028,-8.433816071,586.1429002
Senegal,SEN,1984,YR1984,3485165161,3.935842443,0.825542382,555.1906931
Senegal,SEN,1985,YR1985,3818944603,3.463084464,0.362883061,590.1329701
Senegal,SEN,1986,YR1986,5392093508,3.126985548,0.045295672,808.3292307
Senegal,SEN,1987,YR1987,6487352283,6.255863408,3.08659876,943.5124978
Senegal,SEN,1988,YR1988,6418419798,-0.816575489,-3.767995261,905.7090934
Senegal,SEN,1989,YR1989,6366039353,3.973783314,0.886150265,871.6409618
Senegal,SEN,1990,YR1990,7390967035,-0.746282223,-3.684407786,982.0178763
Senegal,SEN,1991,YR1991,7255210701,2.659962657,-0.37392895,935.4919598
Senegal,SEN,1992,YR1992,7769817869,1.320233037,-1.654503106,972.4318336
Senegal,SEN,1993,YR1993,7367985695,1.360213007,-1.555617615,895.6132848
Senegal,SEN,1994,YR1994,5034588159,-0.047520949,-2.815560464,595.0300068
Senegal,SEN,1995,YR1995,6326342963,5.468584858,2.688232536,727.9896576
Senegal,SEN,1996,YR1996,6559712551,2.019977209,-0.529322643,735.9819092
Senegal,SEN,1997,YR1997,6041478436,3.045601035,0.585338382,661.6537598
Senegal,SEN,1998,YR1998,6505607633,5.898479318,3.44126558,695.9523781
Senegal,SEN,1999,YR1999,6632847740,6.28330825,3.829245274,693.1804693
Senegal,SEN,2000,YR2000,6046725378,3.887210958,1.458931826,617.1556841
Senegal,SEN,2001,YR2001,6539623163,4.310851466,1.833327625,651.6098743
Senegal,SEN,2002,YR2002,7037368538,0.068696575,-2.340574717,684.3230203
Senegal,SEN,2003,YR2003,8810461468,5.593950945,3.011807629,835.7905935
Senegal,SEN,2004,YR2004,10133399583,4.643293937,2.043049772,937.4023096
Senegal,SEN,2005,YR2005,11069290804,4.310238526,1.676297833,998.1215541
Senegal,SEN,2006,YR2006,11739446874,2.330770983,-0.295754935,1031.379928
Senegal,SEN,2007,YR2007,14005710262,2.827119201,0.145326293,1198.392811
Senegal,SEN,2008,YR2008,16853991177,3.703169064,0.959376386,1403.949385
Senegal,SEN,2009,YR2009,16145868285,2.752104485,-8.20E-05,1308.937808
Senegal,SEN,2010,YR2010,16121314671,3.390889253,0.593291218,1271.583281
Senegal,SEN,2011,YR2011,17814284622,1.33409108,-1.431146901,1366.774501
Senegal,SEN,2012,YR2012,17660871726,4.002995551,1.14585218,1317.779802
Senegal,SEN,2013,YR2013,18918668644,2.412385276,-0.414523206,1372.665779
Senegal,SEN,2014,YR2014,19797254643,6.224074438,3.284135302,1396.657339
Senegal,SEN,2015,YR2015,17774766636,6.367043651,3.421501485,1219.249415
Senegal,SEN,2016,YR2016,19040312815,6.356068572,3.411823797,1269.903294
Senegal,SEN,2017,YR2017,20996564752,7.407486186,4.441187863,1361.701972
Senegal,SEN,2018,YR2018,23116699808,6.209241034,3.295346151,1458.069093
Senegal,SEN,2019,YR2019,23306213742,4.402406836,1.570496799,1430.148259
Senegal,SEN,2020,YR2020,24910904236,0.870408532,-1.825874062,1487.757309
Serbia,SRB,1977,YR1977,NA,NA,NA,NA
Serbia,SRB,1978,YR1978,NA,NA,NA,NA
Serbia,SRB,1979,YR1979,NA,NA,NA,NA
Serbia,SRB,1980,YR1980,NA,NA,NA,NA
Serbia,SRB,1981,YR1981,NA,NA,NA,NA
Serbia,SRB,1982,YR1982,NA,NA,NA,NA
Serbia,SRB,1983,YR1983,NA,NA,NA,NA
Serbia,SRB,1984,YR1984,NA,NA,NA,NA
Serbia,SRB,1985,YR1985,NA,NA,NA,NA
Serbia,SRB,1986,YR1986,NA,NA,NA,NA
Serbia,SRB,1987,YR1987,NA,NA,NA,NA
Serbia,SRB,1988,YR1988,NA,NA,NA,NA
Serbia,SRB,1989,YR1989,NA,NA,NA,NA
Serbia,SRB,1990,YR1990,NA,NA,NA,NA
Serbia,SRB,1991,YR1991,NA,NA,NA,NA
Serbia,SRB,1992,YR1992,NA,NA,NA,NA
Serbia,SRB,1993,YR1993,NA,NA,NA,NA
Serbia,SRB,1994,YR1994,NA,NA,NA,NA
Serbia,SRB,1995,YR1995,16832598870,NA,NA,2207.450598
Serbia,SRB,1996,YR1996,21818007449,6.264082643,6.369582379,2864.084727
Serbia,SRB,1997,YR1997,25676488000,7.207379839,7.507882234,3380.041416
Serbia,SRB,1998,YR1998,19457979423,3.340877358,3.733553151,2571.17271
Serbia,SRB,1999,YR1999,19388663551,-9.424161606,-9.095703514,2571.30404
Serbia,SRB,2000,YR2000,6875845987,6.13181309,6.471472914,914.7857199
Serbia,SRB,2001,YR2001,12960538724,6.878774765,7.062707322,1727.281196
Serbia,SRB,2002,YR2002,17120906918,6.380405304,6.47847678,2283.846685
Serbia,SRB,2003,YR2003,22482365322,4.387757023,4.610065843,3005.426352
Serbia,SRB,2004,YR2004,26141968161,9.028196928,9.28288775,3502.802924
Serbia,SRB,2005,YR2005,27683225959,5.530347121,5.847869868,3720.479155
Serbia,SRB,2006,YR2006,32482070360,5.107790141,5.521892401,4382.617279
Serbia,SRB,2007,YR2007,43170990616,6.439525554,6.871969801,5848.476405
Serbia,SRB,2008,YR2008,52194221469,5.655576622,6.10631701,7101.040141
Serbia,SRB,2009,YR2009,45162894381,-2.731751989,-2.340928202,6169.114195
Serbia,SRB,2010,YR2010,41819468692,0.731044553,1.136804338,5735.422857
Serbia,SRB,2011,YR2011,49258136129,2.036276689,2.845009607,6809.159804
Serbia,SRB,2012,YR2012,43309252921,-0.681542369,-0.1983789,6015.945228
Serbia,SRB,2013,YR2013,48394239475,2.892636734,3.39452352,6755.073675
Serbia,SRB,2014,YR2014,47062206678,-1.58951032,-1.126397327,6600.056809
Serbia,SRB,2015,YR2015,39655958843,1.806059265,2.311015889,5588.980728
Serbia,SRB,2016,YR2016,40692643373,3.338586765,3.88118476,5765.200762
Serbia,SRB,2017,YR2017,44179055280,2.101163847,2.645985862,6292.543629
Serbia,SRB,2018,YR2018,50640650221,4.495121293,5.067594881,7252.401858
Serbia,SRB,2019,YR2019,51475016532,4.24851344,4.809425014,7411.558649
Serbia,SRB,2020,YR2020,52960134079,-0.979714616,-0.449210715,7666.244476
Seychelles,SYC,1977,YR1977,64526398.66,-6.190226813,-8.136689268,1044.353068
Seychelles,SYC,1978,YR1978,85552369.91,21.15169252,20.44213153,1376.546579
Seychelles,SYC,1979,YR1979,127261099.2,15.79434062,14.80423491,2030.135903
Seychelles,SYC,1980,YR1980,147357222.8,-4.248522589,-5.118839206,2329.353358
Seychelles,SYC,1981,YR1981,154902869,-8.21517887,-9.324594839,2419.034419
Seychelles,SYC,1982,YR1982,147912069.8,-1.117673623,-1.697952749,2296.307729
Seychelles,SYC,1983,YR1983,146712850.5,-1.709245539,-1.590077453,2280.451551
Seychelles,SYC,1984,YR1984,151313242,4.511132341,3.894242613,2338.075652
Seychelles,SYC,1985,YR1985,168887539.1,11.12573758,10.22813376,2588.552804
Seychelles,SYC,1986,YR1986,207850623.6,-0.176801263,-0.797161116,3165.945038
Seychelles,SYC,1987,YR1987,249267039.8,4.404107291,0.064795864,3638.988011
Seychelles,SYC,1988,YR1988,283828769,5.396746053,5.004315437,4128.118232
Seychelles,SYC,1989,YR1989,304832867.4,11.19882307,10.53645641,4407.20094
Seychelles,SYC,1990,YR1990,368584758.9,6.99554469,6.472165963,5302.843727
Seychelles,SYC,1991,YR1991,374359556.1,2.760426099,1.400771403,5314.663128
Seychelles,SYC,1992,YR1992,433667193.8,7.161466737,6.670810388,6128.445569
Seychelles,SYC,1993,YR1993,473916819.5,6.196649768,4.006664464,6559.129994
Seychelles,SYC,1994,YR1994,486451204.6,-0.798696999,-3.408237373,6555.504407
Seychelles,SYC,1995,YR1995,508221508.2,-0.825642363,-2.273010617,6748.931109
Seychelles,SYC,1996,YR1996,503068472.2,4.917525348,3.389420271,6583.201018
Seychelles,SYC,1997,YR1997,562958836.5,11.96155598,10.65541747,7280.989621
Seychelles,SYC,1998,YR1998,608369282.2,8.403398525,6.303964318,7715.918147
Seychelles,SYC,1999,YR1999,622985493.7,1.872006587,-0.109436247,7747.612159
Seychelles,SYC,2000,YR2000,614879764.8,1.514338815,0.612194896,7578.851053
Seychelles,SYC,2001,YR2001,622262057.2,-2.271162762,-2.356613212,7663.13708
Seychelles,SYC,2002,YR2002,697518248.2,1.212831267,-1.834808541,8331.261997
Seychelles,SYC,2003,YR2003,705704816,-5.887127528,-4.816177359,8524.961236
Seychelles,SYC,2004,YR2004,839319927.3,-2.850453659,-2.490007934,10176.65871
Seychelles,SYC,2005,YR2005,919103254.5,9.005761428,8.501896906,11092.51074
Seychelles,SYC,2006,YR2006,1016418229,9.40612788,7.15334449,12014.39987
Seychelles,SYC,2007,YR2007,1033561654,10.42143611,9.859154622,12154.82994
Seychelles,SYC,2008,YR2008,967199594,-2.146892655,-4.310878182,11122.86207
Seychelles,SYC,2009,YR2009,847397850.1,-1.105245793,-1.492677418,9706.95606
Seychelles,SYC,2010,YR2010,969936525.3,5.954962469,3.037276524,10804.68447
Seychelles,SYC,2011,YR2011,1065826670,7.887279597,10.76086835,12189.09516
Seychelles,SYC,2012,YR2012,1060226126,1.260828834,0.272336547,12006.68296
Seychelles,SYC,2013,YR2013,1328157609,6.018076825,4.078024634,14765.67398
Seychelles,SYC,2014,YR2014,1343007845,4.504785244,2.891898203,14700.33434
Seychelles,SYC,2015,YR2015,1377495054,4.937385619,2.623391524,14745.34146
Seychelles,SYC,2016,YR2016,1426651769,4.562623278,3.173270213,15068.62035
Seychelles,SYC,2017,YR2017,1524486800,4.821336987,3.546108969,15906.08391
Seychelles,SYC,2018,YR2018,1586009000,1.327618768,0.365256666,16390.82491
Seychelles,SYC,2019,YR2019,1581380269,1.552403379,0.654685335,16198.51748
Seychelles,SYC,2020,YR2020,1124937500,-10.72048707,-11.47942912,11425.09293
Sierra Leone,SLE,1977,YR1977,691777758.4,0.04667581,-2.096192265,218.1918006
Sierra Leone,SLE,1978,YR1978,960728338.9,2.406332166,0.183743464,296.4441449
Sierra Leone,SLE,1979,YR1979,1109374722,4.511265607,2.219339438,334.8038972
Sierra Leone,SLE,1980,YR1980,1100685845,4.843503756,2.523297594,324.8303951
Sierra Leone,SLE,1981,YR1981,1114830472,2.881428565,0.635603805,321.8227789
Sierra Leone,SLE,1982,YR1982,1295361886,4.781755535,2.530798435,365.9044852
Sierra Leone,SLE,1983,YR1983,995104305.3,-2.102801617,-4.257979075,274.9017793
Sierra Leone,SLE,1984,YR1984,1087471862,4.093034267,1.631898921,293.3157246
Sierra Leone,SLE,1985,YR1985,856890498.6,-5.311340498,-7.744706847,225.1831913
Sierra Leone,SLE,1986,YR1986,490181456.6,1.236046911,-1.64286016,125.1521265
Sierra Leone,SLE,1987,YR1987,701307602.3,7.231268731,4.005716912,173.670346
Sierra Leone,SLE,1988,YR1988,1055083945,-7.08,-9.728619566,253.83121
Sierra Leone,SLE,1989,YR1989,932974411.9,0.729999999,-1.585511898,219.2946023
Sierra Leone,SLE,1990,YR1990,649644826.8,3.349997984,1.787006677,150.3889975
Sierra Leone,SLE,1991,YR1991,779981458.9,2.351960645,1.671758094,179.3612103
Sierra Leone,SLE,1992,YR1992,679997997.6,-19.01290963,-18.99547434,156.4031039
Sierra Leone,SLE,1993,YR1993,768812334.8,1.374549379,1.813912898,177.5972628
Sierra Leone,SLE,1994,YR1994,911915970.7,-1.947384335,-1.51090279,211.5922322
Sierra Leone,SLE,1995,YR1995,870758739.4,-7.999753286,-7.875196759,202.3160428
Sierra Leone,SLE,1996,YR1996,941742152.7,1.753821399,1.548386581,218.3668902
Sierra Leone,SLE,1997,YR1997,850218033.6,-5.877082015,-6.368506993,196.1153817
Sierra Leone,SLE,1998,YR1998,672375927.3,1.785014281,0.7120107,153.458492
Sierra Leone,SLE,1999,YR1999,669384768.9,-1.979285588,-3.756119083,150.0064246
Sierra Leone,SLE,2000,YR2000,635874002.2,6.652727885,3.810032335,138.6987225
Sierra Leone,SLE,2001,YR2001,1090467712,-6.345455153,-9.684563546,229.3756595
Sierra Leone,SLE,2002,YR2002,1253340520,26.4173166,21.02788609,252.396007
Sierra Leone,SLE,2003,YR2003,1385810072,9.313120969,4.36763959,266.4469054
Sierra Leone,SLE,2004,YR2004,1448536631,6.59794486,2.02876511,266.5693713
Sierra Leone,SLE,2005,YR2005,1650494367,4.505095672,0.587581535,292.3490663
Sierra Leone,SLE,2006,YR2006,1885112202,4.223914279,0.941040847,323.3890184
Sierra Leone,SLE,2007,YR2007,2158496873,8.058145152,5.164376638,360.3716605
Sierra Leone,SLE,2008,YR2008,2505458705,5.39828521,2.924545674,408.4810085
Sierra Leone,SLE,2009,YR2009,2453899847,3.188051216,0.899229403,391.200943
Sierra Leone,SLE,2010,YR2010,2578026297,5.346466052,2.999993256,401.8348761
Sierra Leone,SLE,2011,YR2011,2942546781,6.315045036,3.924104272,448.3376621
Sierra Leone,SLE,2012,YR2012,3801862611,15.18176908,12.6190955,566.3782351
Sierra Leone,SLE,2013,YR2013,4920343195,20.71576829,18.05331112,716.8358269
Sierra Leone,SLE,2014,YR2014,5015157816,4.556772366,2.274394131,714.6997957
Sierra Leone,SLE,2015,YR2015,4218723875,-20.59877072,-22.3120965,588.2288628
Sierra Leone,SLE,2016,YR2016,3674794530,6.055474029,3.784444193,501.4151655
Sierra Leone,SLE,2017,YR2017,3739577973,4.211182649,1.990405877,499.3809746
Sierra Leone,SLE,2018,YR2018,4085114794,3.446162621,1.259339814,533.9915333
Sierra Leone,SLE,2019,YR2019,4121733705,5.600483383,3.396650358,527.5341745
Sierra Leone,SLE,2020,YR2020,3865018883,-2.162497231,-4.17122992,484.5212675
Singapore,SGP,1977,YR1977,6618585074,6.85269968,5.382228606,2846.335988
Singapore,SGP,1978,YR1978,7517176355,7.777287657,6.481359189,3193.905657
Singapore,SGP,1979,YR1979,9296921724,9.554173336,8.17986254,3900.533553
Singapore,SGP,1980,YR1980,11896256783,10.11321778,8.724455026,4928.139118
Singapore,SGP,1981,YR1981,14175228844,10.81613733,5.614483627,5596.585977
Singapore,SGP,1982,YR1982,16084252378,7.102114839,2.503483906,6077.634241
Singapore,SGP,1983,YR1983,17784112150,8.554599663,7.153868246,6633.236674
Singapore,SGP,1984,YR1984,19749361098,8.792386562,6.755282501,7228.317584
Singapore,SGP,1985,YR1985,19156532746,-0.62285124,-0.758552579,7001.766748
Singapore,SGP,1986,YR1986,18586746057,1.342869111,1.438673808,6799.930363
Singapore,SGP,1987,YR1987,20919215578,10.79776991,9.144022382,7539.029302
Singapore,SGP,1988,YR1988,25371462488,11.26375069,8.475655705,8914.441226
Singapore,SGP,1989,YR1989,30465364739,10.15861032,6.971645271,10394.539
Singapore,SGP,1990,YR1990,36144336769,9.821049131,5.631991893,11861.75616
Singapore,SGP,1991,YR1991,45466164978,6.688502513,3.695484311,14502.37999
Singapore,SGP,1992,YR1992,52130263966,6.63968959,3.483605698,16135.91365
Singapore,SGP,1993,YR1993,60603478153,11.46277474,8.678350716,18290.02824
Singapore,SGP,1994,YR1994,73690847191,11.09764794,7.667056622,21553.0309
Singapore,SGP,1995,YR1995,87810991957,7.20090749,3.993310936,24914.41126
Singapore,SGP,1996,YR1996,96295886525,7.47137959,3.190974318,26233.6289
Singapore,SGP,1997,YR1997,1.00E+11,8.319916527,4.743511755,26375.97195
Singapore,SGP,1998,YR1998,85728310229,-2.195377826,-5.46220377,21829.29987
Singapore,SGP,1999,YR1999,86284660767,5.724008424,4.882483643,21796.08444
Singapore,SGP,2000,YR2000,96074477958,9.039146751,7.166804368,23852.32703
Singapore,SGP,2001,YR2001,89794943350,-1.069015885,-3.701868237,21700.02005
Singapore,SGP,2002,YR2002,92537752709,3.914609745,2.970558101,22159.68886
Singapore,SGP,2003,YR2003,97645448284,4.535779654,6.088614451,23730.15245
Singapore,SGP,2004,YR2004,1.15E+11,9.819591677,8.453312084,27608.53737
Singapore,SGP,2005,YR2005,1.28E+11,7.359033677,4.864973877,29961.26328
Singapore,SGP,2006,YR2006,1.49E+11,9.00514373,5.646770928,33769.15416
Singapore,SGP,2007,YR2007,1.81E+11,9.022133014,4.573574739,39432.93835
Singapore,SGP,2008,YR2008,1.94E+11,1.868245534,-3.410977405,40007.46926
Singapore,SGP,2009,YR2009,1.94E+11,0.120982742,-2.853535498,38927.20688
Singapore,SGP,2010,YR2010,2.40E+11,14.52563899,12.5143074,47236.96023
Singapore,SGP,2011,YR2011,2.79E+11,6.337870814,4.143781719,53890.42873
Singapore,SGP,2012,YR2012,2.95E+11,4.461608951,1.929940775,55546.48854
Singapore,SGP,2013,YR2013,3.08E+11,4.837298646,3.153330888,56967.42579
Singapore,SGP,2014,YR2014,3.15E+11,3.938002729,2.59715384,57562.53079
Singapore,SGP,2015,YR2015,3.08E+11,2.988520676,1.773907808,55646.61875
Singapore,SGP,2016,YR2016,3.19E+11,3.329034458,1.99706567,56848.17539
Singapore,SGP,2017,YR2017,3.43E+11,4.520379476,4.427820162,61176.45636
Singapore,SGP,2018,YR2018,3.76E+11,3.497469601,3.012477443,66679.04649
Singapore,SGP,2019,YR2019,3.74E+11,1.345217486,0.192150836,65640.70795
Singapore,SGP,2020,YR2020,3.40E+11,-5.391021406,-5.095470629,59797.75218
Sint Maarten (Dutch part),SXM,1977,YR1977,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1978,YR1978,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1979,YR1979,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1980,YR1980,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1981,YR1981,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1982,YR1982,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1983,YR1983,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1984,YR1984,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1985,YR1985,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1986,YR1986,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1987,YR1987,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1988,YR1988,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1989,YR1989,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1990,YR1990,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1991,YR1991,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1992,YR1992,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1993,YR1993,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1994,YR1994,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1995,YR1995,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1996,YR1996,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1997,YR1997,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1998,YR1998,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1999,YR1999,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2000,YR2000,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2001,YR2001,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2002,YR2002,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2003,YR2003,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2004,YR2004,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2005,YR2005,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2006,YR2006,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2007,YR2007,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2008,YR2008,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2009,YR2009,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2010,YR2010,NA,3.199994022,3.751509141,NA
Sint Maarten (Dutch part),SXM,2011,YR2011,936089385.5,4.600002996,6.542775596,27997.28983
Sint Maarten (Dutch part),SXM,2012,YR2012,985865921.8,1.39054667,-2.13646282,28460.33262
Sint Maarten (Dutch part),SXM,2013,YR2013,1022905028,1.306727883,-4.136775648,27942.88054
Sint Maarten (Dutch part),SXM,2014,YR2014,1245251397,1.580384638,-1.325377725,33043.68838
Sint Maarten (Dutch part),SXM,2015,YR2015,1253072626,0.4,-2.547997424,32274.89055
Sint Maarten (Dutch part),SXM,2016,YR2016,1263687151,0.5,-2.37652931,31616.6817
Sint Maarten (Dutch part),SXM,2017,YR2017,1191620112,-5.8,-7.204618721,29369.05683
Sint Maarten (Dutch part),SXM,2018,YR2018,1185474860,-6.6,-6.783794953,29160.10381
Sint Maarten (Dutch part),SXM,2019,YR2019,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2020,YR2020,NA,NA,NA,NA
Slovak Republic,SVK,1977,YR1977,NA,NA,NA,NA
Slovak Republic,SVK,1978,YR1978,NA,NA,NA,NA
Slovak Republic,SVK,1979,YR1979,NA,NA,NA,NA
Slovak Republic,SVK,1980,YR1980,NA,NA,NA,NA
Slovak Republic,SVK,1981,YR1981,NA,NA,NA,NA
Slovak Republic,SVK,1982,YR1982,NA,NA,NA,NA
Slovak Republic,SVK,1983,YR1983,NA,NA,NA,NA
Slovak Republic,SVK,1984,YR1984,NA,NA,NA,NA
Slovak Republic,SVK,1985,YR1985,NA,NA,NA,NA
Slovak Republic,SVK,1986,YR1986,NA,NA,NA,NA
Slovak Republic,SVK,1987,YR1987,NA,NA,NA,NA
Slovak Republic,SVK,1988,YR1988,NA,NA,NA,NA
Slovak Republic,SVK,1989,YR1989,NA,NA,NA,NA
Slovak Republic,SVK,1990,YR1990,12747380650,NA,NA,2405.53516
Slovak Republic,SVK,1991,YR1991,14272201755,NA,NA,2691.195652
Slovak Republic,SVK,1992,YR1992,15495514297,NA,NA,2920.917542
Slovak Republic,SVK,1993,YR1993,16520676974,1.901327009,1.513090838,3102.296859
Slovak Republic,SVK,1994,YR1994,20162936291,6.205529679,5.787845576,3771.359516
Slovak Republic,SVK,1995,YR1995,25840146405,5.84349599,5.534216578,4819.125555
Slovak Republic,SVK,1996,YR1996,27925036755,6.619895357,6.39444703,5196.94038
Slovak Republic,SVK,1997,YR1997,27706028096,5.925838557,5.730448121,5146.671078
Slovak Republic,SVK,1998,YR1998,29856000671,4.076096334,3.936601377,5538.616465
Slovak Republic,SVK,1999,YR1999,30453383763,-0.105914263,-0.207807334,5643.675109
Slovak Republic,SVK,2000,YR2000,29169953013,1.166528247,1.303576685,5413.150621
Slovak Republic,SVK,2001,YR2001,30752150336,3.253782729,3.442922843,5717.21709
Slovak Republic,SVK,2002,YR2002,35130340674,4.509444001,4.547442756,6533.553213
Slovak Republic,SVK,2003,YR2003,46816589165,5.499082151,5.568546095,8712.698793
Slovak Republic,SVK,2004,YR2004,57332015148,5.278879991,5.300318764,10671.82186
Slovak Republic,SVK,2005,YR2005,62785305310,6.623463215,6.613004889,11685.75482
Slovak Republic,SVK,2006,YR2006,70708098106,8.493177587,8.488190141,13159.75944
Slovak Republic,SVK,2007,YR2007,86454081577,10.83202883,10.79969454,16085.61152
Slovak Republic,SVK,2008,YR2008,1.00E+11,5.574886362,5.48438911,18677.29271
Slovak Republic,SVK,2009,YR2009,89046289247,-5.455533231,-5.581436748,16531.67051
Slovak Republic,SVK,2010,YR2010,90310718349,5.871256109,5.772639296,16750.79744
Slovak Republic,SVK,2011,YR2011,99122802874,2.847218178,2.714696066,18361.56948
Slovak Republic,SVK,2012,YR2012,94534730681,1.896742271,1.723477943,17481.89544
