Country Name,Country Code,Time,Time Code,"Enrolment in post-secondary non-tertiary education, both sexes (number) [UIS.E.4]","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%) [UIS.GER.4]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","School life expectancy, post-secondary non-tertiary, both sexes (years) [UIS.SLE.4]",Theoretical duration of post-secondary non-tertiary education (years) [UIS.THDUR.4.A.GPV]
Gabon,GAB,2009,YR2009,..,..,..,..,2
"Gambia, The",GMB,2009,YR2009,..,..,..,..,1
Georgia,GEO,2009,YR2009,..,..,..,..,1
Germany,DEU,2009,YR2009,..,..,..,..,3
Ghana,GHA,2009,YR2009,..,..,..,..,3
Gibraltar,GIB,2009,YR2009,896,102.16648,0.98577,2.04333,2
Greece,GRC,2009,YR2009,..,..,..,..,2
Greenland,GRL,2009,YR2009,..,..,..,..,..
Grenada,GRD,2009,YR2009,1951,46.82025,1.92891,0.93641,2
Guam,GUM,2009,YR2009,..,..,..,..,..
Guatemala,GTM,2009,YR2009,..,..,..,..,..
Guinea,GIN,2009,YR2009,..,..,..,..,..
Guinea-Bissau,GNB,2009,YR2009,..,..,..,..,..
Guyana,GUY,2009,YR2009,566,1.75793,1.05916,0.03516,2
Haiti,HTI,2009,YR2009,..,..,..,..,4
Honduras,HND,2009,YR2009,..,..,..,..,..
"Hong Kong SAR, China",HKG,2009,YR2009,..,..,..,..,1
Hungary,HUN,2009,YR2009,48935,19.83543,0.8862,0.39703,2
Iceland,ISL,2009,YR2009,259,5.83596,0.41954,0.0578,1
India,IND,2009,YR2009,..,..,..,..,2
Indonesia,IDN,2009,YR2009,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2009,YR2009,..,..,..,..,2
Iraq,IRQ,2009,YR2009,..,..,..,..,2
Ireland,IRL,2009,YR2009,59511,49.29713,0.64348,0.90824,2
Isle of Man,IMN,2009,YR2009,..,..,..,..,..
Israel,ISR,2009,YR2009,12924,11.91602,0.75492,0.11904,1
Italy,ITA,2009,YR2009,38883,6.61409,1.00974,0.05447,1
Jamaica,JAM,2009,YR2009,..,..,..,..,2
Japan,JPN,2009,YR2009,13957,..,..,..,1
Jordan,JOR,2009,YR2009,..,..,..,..,..
Kazakhstan,KAZ,2009,YR2009,..,..,..,..,1
Kenya,KEN,2009,YR2009,75166,4.35964,0.96736,0.08719,2
Kiribati,KIR,2009,YR2009,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2009,YR2009,133587,16.95079,1.25633,0.34998,2
"Korea, Rep.",KOR,2009,YR2009,..,..,..,..,..
Kosovo,XKX,2009,YR2009,..,..,..,..,..
Kuwait,KWT,2009,YR2009,13531,17.38309,2.02413,0.34766,2
Kyrgyz Republic,KGZ,2009,YR2009,7998,6.47795,0.66195,0.06501,1
Lao PDR,LAO,2009,YR2009,14783,5.05616,0.75501,0.10112,2
Latvia,LVA,2009,YR2009,1733,2.55858,2.62971,0.0532,2
Lebanon,LBN,2009,YR2009,..,..,..,..,..
Lesotho,LSO,2009,YR2009,..,..,..,..,1
Liberia,LBR,2009,YR2009,..,..,..,..,2
Libya,LBY,2009,YR2009,..,..,..,..,3
Liechtenstein,LIE,2009,YR2009,143,15.81858,0.66439,0.31637,2
Lithuania,LTU,2009,YR2009,8689,18.7001,1.09011,0.19092,1
Luxembourg,LUX,2009,YR2009,..,..,..,..,3
"Macao SAR, China",MAC,2009,YR2009,..,..,..,..,..
Madagascar,MDG,2009,YR2009,..,..,..,..,2
Malawi,MWI,2009,YR2009,..,..,..,..,2
Malaysia,MYS,2009,YR2009,171125,15.30749,0.57677,0.30605,1
Maldives,MDV,2009,YR2009,..,..,..,..,2
Mali,MLI,2009,YR2009,..,..,..,..,..
Malta,MLT,2009,YR2009,..,..,..,..,1
Marshall Islands,MHL,2009,YR2009,..,..,..,..,1
Mauritania,MRT,2009,YR2009,..,..,..,..,2
Mauritius,MUS,2009,YR2009,..,..,..,..,2
Mexico,MEX,2009,YR2009,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..,..,..,..,2
Moldova,MDA,2009,YR2009,1810,2.65723,0.40013,0.02657,1
Monaco,MCO,2009,YR2009,89,..,..,..,1
Mongolia,MNG,2009,YR2009,11530,6.18393,1.04573,0.18364,3
Montenegro,MNE,2009,YR2009,..,..,..,..,2
Morocco,MAR,2009,YR2009,..,..,..,..,..
Mozambique,MOZ,2009,YR2009,..,..,..,..,..
Myanmar,MMR,2009,YR2009,..,..,..,..,2
Namibia,NAM,2009,YR2009,..,..,..,..,2
Nauru,NRU,2009,YR2009,..,..,..,..,1
Nepal,NPL,2009,YR2009,..,..,..,..,..
Netherlands,NLD,2009,YR2009,5611,..,..,0.02757,1
New Caledonia,NCL,2009,YR2009,..,..,..,..,..
New Zealand,NZL,2009,YR2009,61747,95.43143,0.91036,1.06682,1
Nicaragua,NIC,2009,YR2009,..,..,..,..,..
Niger,NER,2009,YR2009,927,0.35361,0.55718,0.00354,1
Nigeria,NGA,2009,YR2009,..,..,..,..,2
North Macedonia,MKD,2009,YR2009,..,..,..,..,..
Northern Mariana Islands,MNP,2009,YR2009,..,..,..,..,..
Norway,NOR,2009,YR2009,9523,15.34384,0.51525,0.15647,1
Oman,OMN,2009,YR2009,2425,1.92225,0,0.03845,2
Pakistan,PAK,2009,YR2009,13176,0.34613,0.93427,0.00348,1
Palau,PLW,2009,YR2009,..,..,..,..,2
Panama,PAN,2009,YR2009,..,..,..,..,2
Papua New Guinea,PNG,2009,YR2009,..,..,..,..,..
Paraguay,PRY,2009,YR2009,..,..,..,..,..
Peru,PER,2009,YR2009,..,..,..,..,..
Philippines,PHL,2009,YR2009,..,..,..,..,2
Poland,POL,2009,YR2009,32156,2.84662,2.04086,0.0539,2
Portugal,PRT,2009,YR2009,6515,5.68861,0.4657,0.04882,1
Puerto Rico,PRI,2009,YR2009,64233,56.65885,1.02988,1.13318,2
Qatar,QAT,2009,YR2009,..,..,..,..,..
Romania,ROU,2009,YR2009,55089,5.53628,2.65354,0.16648,3
Russian Federation,RUS,2009,YR2009,134750,6.01899,1.04844,0.06019,1
Rwanda,RWA,2009,YR2009,..,..,..,..,..
Samoa,WSM,2009,YR2009,..,..,..,..,1
San Marino,SMR,2009,YR2009,..,..,..,..,5
Sao Tome and Principe,STP,2009,YR2009,..,..,..,..,..
Saudi Arabia,SAU,2009,YR2009,..,..,..,..,2
Senegal,SEN,2009,YR2009,..,..,..,..,1
Serbia,SRB,2009,YR2009,1710,0.93776,0.26085,0.01876,2
Seychelles,SYC,2009,YR2009,2196,48.39136,..,1.45174,3
Sierra Leone,SLE,2009,YR2009,..,..,..,..,2
Singapore,SGP,2009,YR2009,..,..,..,..,2
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,..,..,2
Slovak Republic,SVK,2009,YR2009,2179,2.69725,0.50448,0.02495,2
Slovenia,SVN,2009,YR2009,1506,6.10532,1.92884,0.05977,1
Solomon Islands,SLB,2009,YR2009,..,..,..,..,..
Somalia,SOM,2009,YR2009,..,..,..,..,..
South Africa,ZAF,2009,YR2009,151421,7.07904,1.0704,0.14158,2
South Sudan,SSD,2009,YR2009,..,..,..,..,..
Spain,ESP,2009,YR2009,..,..,..,..,..
Sri Lanka,LKA,2009,YR2009,..,..,..,..,..
St. Kitts and Nevis,KNA,2009,YR2009,414,25.27473,2.09275,0.50549,2
St. Lucia,LCA,2009,YR2009,2369,35.75309,1.94328,0.71506,2
St. Martin (French part),MAF,2009,YR2009,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2009,YR2009,1484,36.99825,1.88279,0.73997,2
Sudan,SDN,2009,YR2009,..,..,..,..,..
Suriname,SUR,2009,YR2009,2756,7.17447,2.1748,0.28698,4
Sweden,SWE,2009,YR2009,19091,15.3535,1.47759,0.1636,1
Switzerland,CHE,2009,YR2009,15382,16.98524,1.14291,0.16381,1
Syrian Arab Republic,SYR,2009,YR2009,36847,4.13254,0.97314,0.0829,2
Tajikistan,TJK,2009,YR2009,0,0,..,..,1
Tanzania,TZA,2009,YR2009,..,..,..,..,..
Thailand,THA,2009,YR2009,..,..,..,..,1
Timor-Leste,TLS,2009,YR2009,..,..,..,..,..
Togo,TGO,2009,YR2009,..,..,..,..,2
Tonga,TON,2009,YR2009,..,..,..,..,1
Trinidad and Tobago,TTO,2009,YR2009,9844,21.97223,1.05658,0.43944,2
Tunisia,TUN,2009,YR2009,..,..,..,..,..
Turkey,TUR,2009,YR2009,..,..,..,..,..
Turkmenistan,TKM,2009,YR2009,..,..,..,..,2
Turks and Caicos Islands,TCA,2009,YR2009,46,5.18602,0.85722,0.1046,2
Tuvalu,TUV,2009,YR2009,..,..,..,..,..
Uganda,UGA,2009,YR2009,..,..,..,..,2
Ukraine,UKR,2009,YR2009,171395,27.83552,0.86831,0.26333,1
United Arab Emirates,ARE,2009,YR2009,..,..,..,..,..
United Kingdom,GBR,2009,YR2009,3926,0.47815,2.06909,0.00473,1
United States,USA,2009,YR2009,..,..,..,..,1
Uruguay,URY,2009,YR2009,..,..,..,..,..
Uzbekistan,UZB,2009,YR2009,..,..,..,..,..
Vanuatu,VUT,2009,YR2009,..,..,..,..,2
"Venezuela, RB",VEN,2009,YR2009,..,..,..,..,..
Vietnam,VNM,2009,YR2009,..,..,..,..,..
Virgin Islands (U.S.),VIR,2009,YR2009,..,..,..,..,..
West Bank and Gaza,PSE,2009,YR2009,0,0,..,..,1
"Yemen, Rep.",YEM,2009,YR2009,..,..,..,..,..
Zambia,ZMB,2009,YR2009,0,..,..,..,..
Zimbabwe,ZWE,2009,YR2009,..,..,..,..,2
Afghanistan,AFG,2010,YR2010,51694,4.71624,0.46937,0.09432,2
Albania,ALB,2010,YR2010,..,..,..,..,..
Algeria,DZA,2010,YR2010,..,..,..,..,..
American Samoa,ASM,2010,YR2010,..,..,..,..,..
Andorra,AND,2010,YR2010,1027,..,..,..,1
Angola,AGO,2010,YR2010,..,..,..,..,..
Antigua and Barbuda,ATG,2010,YR2010,923,32.2164,1.5417,0.64433,2
Argentina,ARG,2010,YR2010,..,..,..,..,..
Armenia,ARM,2010,YR2010,..,..,..,..,..
Aruba,ABW,2010,YR2010,..,..,..,..,..
Australia,AUS,2010,YR2010,..,..,..,..,1
Austria,AUT,2010,YR2010,66078,65.11367,1.77556,0.64328,1
Azerbaijan,AZE,2010,YR2010,37367,20.76533,0.90296,0.20187,1
"Bahamas, The",BHS,2010,YR2010,..,..,..,..,1
Bahrain,BHR,2010,YR2010,..,..,..,..,2
Bangladesh,BGD,2010,YR2010,160514,1.32748,0.2546,0.05303,1
Barbados,BRB,2010,YR2010,3570,46.22556,1.02965,0.92451,2
Belarus,BLR,2010,YR2010,29250,23.07292,0.77252,0.22182,1
Belgium,BEL,2010,YR2010,70184,53.46293,1.07378,0.52563,1
Belize,BLZ,2010,YR2010,..,..,..,..,2
Benin,BEN,2010,YR2010,..,..,..,..,..
Bermuda,BMU,2010,YR2010,..,..,..,..,..
Bhutan,BTN,2010,YR2010,145,0.22913,0.66515,0.00917,4
Bolivia,BOL,2010,YR2010,..,..,..,..,..
Bosnia and Herzegovina,BIH,2010,YR2010,..,..,..,..,..
Botswana,BWA,2010,YR2010,..,..,..,..,1
Brazil,BRA,2010,YR2010,..,..,..,..,..
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,3
Brunei Darussalam,BRN,2010,YR2010,..,..,..,..,1
Bulgaria,BGR,2010,YR2010,4716,2.45279,1.15326,0.04688,2
Burkina Faso,BFA,2010,YR2010,..,..,..,..,1
Burundi,BDI,2010,YR2010,..,..,..,..,..
Cabo Verde,CPV,2010,YR2010,847,7.13263,2.51625,0.07133,1
Cambodia,KHM,2010,YR2010,27841,4.61151,0.62958,0.09223,2
Cameroon,CMR,2010,YR2010,..,..,..,..,2
Canada,CAN,2010,YR2010,..,..,..,..,2
Cayman Islands,CYM,2010,YR2010,..,..,..,..,2
Central African Republic,CAF,2010,YR2010,..,..,..,..,..
Chad,TCD,2010,YR2010,3551,1.54522,0.27565,0.01545,1
Channel Islands,CHI,2010,YR2010,..,..,..,..,..
Chile,CHL,2010,YR2010,..,..,..,..,..
China,CHN,2010,YR2010,..,..,..,..,1
Colombia,COL,2010,YR2010,..,..,..,..,..
Comoros,COM,2010,YR2010,..,..,..,..,2
"Congo, Dem. Rep.",COD,2010,YR2010,..,..,..,..,..
"Congo, Rep.",COG,2010,YR2010,..,..,..,..,2
Costa Rica,CRI,2010,YR2010,..,..,..,..,..
Cote d'Ivoire,CIV,2010,YR2010,..,..,..,..,2
Croatia,HRV,2010,YR2010,..,..,..,..,..
Cuba,CUB,2010,YR2010,..,..,..,..,1
Curacao,CUW,2010,YR2010,..,..,..,..,3
Cyprus,CYP,2010,YR2010,..,..,..,..,..
Czech Republic,CZE,2010,YR2010,19921,7.6132,0.73372,0.1492,1
Denmark,DNK,2010,YR2010,1175,0.88961,0.27137,0.01798,2
Djibouti,DJI,2010,YR2010,..,..,..,..,2
Dominica,DMA,2010,YR2010,1981,64.17234,2.02595,1.28345,2
Dominican Republic,DOM,2010,YR2010,..,..,..,..,..
Ecuador,ECU,2010,YR2010,0,..,..,..,..
"Egypt, Arab Rep.",EGY,2010,YR2010,111893,3.34059,1.04445,0.06681,2
El Salvador,SLV,2010,YR2010,..,..,..,..,..
Equatorial Guinea,GNQ,2010,YR2010,..,..,..,..,..
Eritrea,ERI,2010,YR2010,3271,2.17492,0.63,0.04366,2
Estonia,EST,2010,YR2010,9718,26.54539,1.65953,0.50037,2
Eswatini,SWZ,2010,YR2010,..,..,..,..,1
Ethiopia,ETH,2010,YR2010,..,..,..,..,1
Faroe Islands,FRO,2010,YR2010,..,..,..,..,..
Fiji,FJI,2010,YR2010,..,..,..,..,..
Finland,FIN,2010,YR2010,..,..,..,..,..
France,FRA,2010,YR2010,43632,2.66251,2.23899,0.05395,2
French Polynesia,PYF,2010,YR2010,..,..,..,..,..
Gabon,GAB,2010,YR2010,..,..,..,..,2
"Gambia, The",GMB,2010,YR2010,..,..,..,..,1
Georgia,GEO,2010,YR2010,..,..,..,..,1
Germany,DEU,2010,YR2010,..,..,..,..,3
Ghana,GHA,2010,YR2010,..,..,..,..,3
Gibraltar,GIB,2010,YR2010,..,..,..,..,2
Greece,GRC,2010,YR2010,..,..,..,..,2
Greenland,GRL,2010,YR2010,..,..,..,..,..
Grenada,GRD,2010,YR2010,..,..,..,..,2
Guam,GUM,2010,YR2010,..,..,..,..,..
Guatemala,GTM,2010,YR2010,..,..,..,..,..
Guinea,GIN,2010,YR2010,..,..,..,..,..
Guinea-Bissau,GNB,2010,YR2010,..,..,..,..,3
Guyana,GUY,2010,YR2010,712,2.10969,1.02252,0.04219,2
Haiti,HTI,2010,YR2010,..,..,..,..,4
Honduras,HND,2010,YR2010,..,..,..,..,..
"Hong Kong SAR, China",HKG,2010,YR2010,31100,35.38836,..,0.35388,1
Hungary,HUN,2010,YR2010,50278,20.21754,0.90762,0.40886,2
Iceland,ISL,2010,YR2010,222,4.96311,0.53113,0.04854,1
India,IND,2010,YR2010,..,..,..,..,2
Indonesia,IDN,2010,YR2010,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2010,YR2010,..,..,..,..,2
Iraq,IRQ,2010,YR2010,..,..,..,..,2
Ireland,IRL,2010,YR2010,59651,49.98659,0.74065,0.9123,2
Isle of Man,IMN,2010,YR2010,..,..,..,..,..
Israel,ISR,2010,YR2010,13052,11.94768,0.74286,0.11935,1
Italy,ITA,2010,YR2010,..,..,..,..,1
Jamaica,JAM,2010,YR2010,86402,78.80087,1.31953,1.57602,2
Japan,JPN,2010,YR2010,14299,..,..,..,1
Jordan,JOR,2010,YR2010,..,..,..,..,..
Kazakhstan,KAZ,2010,YR2010,244585,77.58938,0.91608,0.78859,1
Kenya,KEN,2010,YR2010,..,..,..,..,2
Kiribati,KIR,2010,YR2010,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2010,YR2010,..,..,..,..,2
"Korea, Rep.",KOR,2010,YR2010,..,..,..,..,..
Kosovo,XKX,2010,YR2010,..,..,..,..,..
Kuwait,KWT,2010,YR2010,..,..,..,..,2
Kyrgyz Republic,KGZ,2010,YR2010,8500,6.88042,0.63532,0.06913,1
Lao PDR,LAO,2010,YR2010,16417,5.47862,0.69604,0.11942,2
Latvia,LVA,2010,YR2010,1198,1.89401,2.22662,0.03856,2
Lebanon,LBN,2010,YR2010,..,..,..,..,..
Lesotho,LSO,2010,YR2010,1248,2.72334,1.01698,0.02743,1
Liberia,LBR,2010,YR2010,..,..,..,..,2
Libya,LBY,2010,YR2010,..,..,..,..,3
Liechtenstein,LIE,2010,YR2010,0,0,..,..,2
Lithuania,LTU,2010,YR2010,11088,23.20928,1.10815,0.24738,1
Luxembourg,LUX,2010,YR2010,915,5.24265,0.26786,0.13881,3
"Macao SAR, China",MAC,2010,YR2010,..,..,..,..,..
Madagascar,MDG,2010,YR2010,..,..,..,..,2
Malawi,MWI,2010,YR2010,..,..,..,..,2
Malaysia,MYS,2010,YR2010,173228,15.31617,0.4197,0.31716,1
Maldives,MDV,2010,YR2010,..,..,..,..,2
Mali,MLI,2010,YR2010,..,..,..,..,..
Malta,MLT,2010,YR2010,..,..,..,..,1
Marshall Islands,MHL,2010,YR2010,..,..,..,..,1
Mauritania,MRT,2010,YR2010,..,..,..,..,2
Mauritius,MUS,2010,YR2010,..,..,..,..,2
Mexico,MEX,2010,YR2010,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..,..,..,..,2
Moldova,MDA,2010,YR2010,1861,2.83659,0.33539,0.02995,1
Monaco,MCO,2010,YR2010,90,..,..,..,1
Mongolia,MNG,2010,YR2010,16798,9.38761,0.89276,0.27418,3
Montenegro,MNE,2010,YR2010,..,..,..,..,2
Morocco,MAR,2010,YR2010,..,..,..,..,..
Mozambique,MOZ,2010,YR2010,..,..,..,..,..
Myanmar,MMR,2010,YR2010,..,..,..,..,2
Namibia,NAM,2010,YR2010,..,..,..,..,2
Nauru,NRU,2010,YR2010,..,..,..,..,3
Nepal,NPL,2010,YR2010,..,..,..,..,..
Netherlands,NLD,2010,YR2010,4642,..,..,0.02288,1
New Caledonia,NCL,2010,YR2010,..,..,..,..,..
New Zealand,NZL,2010,YR2010,56782,87.65089,0.92915,0.9713,1
Nicaragua,NIC,2010,YR2010,..,..,..,..,..
Niger,NER,2010,YR2010,144,0.05248,1.31489,0.00052,1
Nigeria,NGA,2010,YR2010,..,..,..,..,2
North Macedonia,MKD,2010,YR2010,..,..,..,..,..
Northern Mariana Islands,MNP,2010,YR2010,..,..,..,..,..
Norway,NOR,2010,YR2010,15052,23.69909,0.55917,0.2435,1
Oman,OMN,2010,YR2010,..,..,..,..,2
Pakistan,PAK,2010,YR2010,13451,0.34533,1.00157,0.00347,1
Palau,PLW,2010,YR2010,..,..,..,..,2
Panama,PAN,2010,YR2010,..,..,..,..,2
Papua New Guinea,PNG,2010,YR2010,..,..,..,..,..
Paraguay,PRY,2010,YR2010,..,..,..,..,..
Peru,PER,2010,YR2010,..,..,..,..,..
Philippines,PHL,2010,YR2010,..,..,..,..,2
Poland,POL,2010,YR2010,33637,3.05134,2.46934,0.05765,2
Portugal,PRT,2010,YR2010,7640,6.69002,0.47086,0.05908,1
Puerto Rico,PRI,2010,YR2010,70013,61.766,1.4164,1.23532,2
Qatar,QAT,2010,YR2010,..,..,..,..,..
Romania,ROU,2010,YR2010,62575,6.6569,2.7682,0.19339,3
Russian Federation,RUS,2010,YR2010,..,..,..,..,1
Rwanda,RWA,2010,YR2010,..,..,..,..,2
Samoa,WSM,2010,YR2010,..,..,..,..,1
San Marino,SMR,2010,YR2010,..,..,..,..,5
Sao Tome and Principe,STP,2010,YR2010,..,..,..,..,..
Saudi Arabia,SAU,2010,YR2010,..,..,..,..,..
Senegal,SEN,2010,YR2010,..,..,..,..,1
Serbia,SRB,2010,YR2010,1284,0.73076,0.17262,0.01462,2
Seychelles,SYC,2010,YR2010,2176,47.46946,..,1.42408,3
Sierra Leone,SLE,2010,YR2010,..,..,..,..,2
Singapore,SGP,2010,YR2010,..,..,..,..,2
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..,..,..,2
Slovak Republic,SVK,2010,YR2010,2517,3.18999,0.48646,0.02926,2
Slovenia,SVN,2010,YR2010,1598,6.77348,2.03302,0.06572,1
Solomon Islands,SLB,2010,YR2010,..,..,..,..,..
Somalia,SOM,2010,YR2010,..,..,..,..,..
South Africa,ZAF,2010,YR2010,146060,6.91511,1.02633,0.1383,2
South Sudan,SSD,2010,YR2010,..,..,..,..,..
Spain,ESP,2010,YR2010,..,..,..,..,..
Sri Lanka,LKA,2010,YR2010,19438,5.95335,1.63229,0.05953,1
St. Kitts and Nevis,KNA,2010,YR2010,445,27.62259,1.76911,0.55245,2
St. Lucia,LCA,2010,YR2010,2477,36.7562,1.93647,0.73512,2
St. Martin (French part),MAF,2010,YR2010,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2010,YR2010,1590,39.36618,2.13252,0.78732,2
Sudan,SDN,2010,YR2010,..,..,..,..,..
Suriname,SUR,2010,YR2010,..,..,..,..,4
Sweden,SWE,2010,YR2010,21093,16.4663,1.3733,0.17832,1
Switzerland,CHE,2010,YR2010,16353,17.8281,1.17278,0.17232,1
Syrian Arab Republic,SYR,2010,YR2010,38169,4.29173,0.9228,0.08586,2
Tajikistan,TJK,2010,YR2010,0,0,..,..,1
Tanzania,TZA,2010,YR2010,..,..,..,..,..
Thailand,THA,2010,YR2010,..,..,..,..,1
Timor-Leste,TLS,2010,YR2010,..,..,..,..,..
Togo,TGO,2010,YR2010,..,..,..,..,2
Tonga,TON,2010,YR2010,..,..,..,..,1
Trinidad and Tobago,TTO,2010,YR2010,8306,19.50589,1.62658,0.39012,2
Tunisia,TUN,2010,YR2010,..,..,..,..,..
Turkey,TUR,2010,YR2010,..,..,..,..,..
Turkmenistan,TKM,2010,YR2010,..,..,..,..,2
Turks and Caicos Islands,TCA,2010,YR2010,..,..,..,..,1
Tuvalu,TUV,2010,YR2010,..,..,..,..,..
Uganda,UGA,2010,YR2010,..,..,..,..,2
Ukraine,UKR,2010,YR2010,182607,31.53883,0.77688,0.29318,1
United Arab Emirates,ARE,2010,YR2010,..,..,..,..,..
United Kingdom,GBR,2010,YR2010,4601,..,..,0.00553,1
United States,USA,2010,YR2010,..,..,..,..,1
Uruguay,URY,2010,YR2010,..,..,..,..,..
Uzbekistan,UZB,2010,YR2010,..,..,..,..,..
Vanuatu,VUT,2010,YR2010,866,9.90054,0.68214,0.19162,2
"Venezuela, RB",VEN,2010,YR2010,..,..,..,..,..
Vietnam,VNM,2010,YR2010,..,..,..,..,..
Virgin Islands (U.S.),VIR,2010,YR2010,..,..,..,..,..
West Bank and Gaza,PSE,2010,YR2010,0,0,..,..,1
"Yemen, Rep.",YEM,2010,YR2010,..,..,..,..,..
Zambia,ZMB,2010,YR2010,0,0,..,..,2
Zimbabwe,ZWE,2010,YR2010,..,..,..,..,2
Afghanistan,AFG,2011,YR2011,76969,6.68899,0.43929,0.13378,2
Albania,ALB,2011,YR2011,..,..,..,..,..
Algeria,DZA,2011,YR2011,..,..,..,..,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..
Andorra,AND,2011,YR2011,..,..,..,..,1
Angola,AGO,2011,YR2011,..,..,..,..,..
Antigua and Barbuda,ATG,2011,YR2011,912,31.46998,1.63049,0.63933,2
Argentina,ARG,2011,YR2011,..,..,..,..,..
Armenia,ARM,2011,YR2011,..,..,..,..,..
Aruba,ABW,2011,YR2011,..,..,..,..,..
Australia,AUS,2011,YR2011,..,..,..,..,1
Austria,AUT,2011,YR2011,62421,62.61448,1.76253,0.60458,1
Azerbaijan,AZE,2011,YR2011,38194,21.52708,0.89442,0.20913,1
"Bahamas, The",BHS,2011,YR2011,..,..,..,..,1
Bahrain,BHR,2011,YR2011,..,..,..,..,2
Bangladesh,BGD,2011,YR2011,166370,1.36912,0.21196,0.05141,1
Barbados,BRB,2011,YR2011,3644,47.31853,1.1442,0.94637,2
Belarus,BLR,2011,YR2011,27482,23.04628,0.63431,0.22233,1
Belgium,BEL,2011,YR2011,72960,55.03383,1.10086,0.53917,1
Belize,BLZ,2011,YR2011,..,..,..,..,2
Benin,BEN,2011,YR2011,..,..,..,..,2
Bermuda,BMU,2011,YR2011,..,..,..,..,..
Bhutan,BTN,2011,YR2011,245,0.38725,0.36823,0.01549,4
Bolivia,BOL,2011,YR2011,..,..,..,..,..
Bosnia and Herzegovina,BIH,2011,YR2011,..,..,..,..,..
Botswana,BWA,2011,YR2011,..,..,..,..,1
Brazil,BRA,2011,YR2011,..,..,..,..,..
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,3
Brunei Darussalam,BRN,2011,YR2011,..,..,..,..,1
Bulgaria,BGR,2011,YR2011,..,..,..,..,2
Burkina Faso,BFA,2011,YR2011,17611,5.58595,0.52027,0.07369,1
Burundi,BDI,2011,YR2011,..,..,..,..,..
Cabo Verde,CPV,2011,YR2011,549,4.57805,2.83443,0.04578,1
Cambodia,KHM,2011,YR2011,..,..,..,..,2
Cameroon,CMR,2011,YR2011,..,..,..,..,2
Canada,CAN,2011,YR2011,..,..,..,..,2
Cayman Islands,CYM,2011,YR2011,199,13.50068,1.33552,0.27505,2
Central African Republic,CAF,2011,YR2011,..,..,..,..,..
Chad,TCD,2011,YR2011,3384,1.41377,0.32273,0.01414,1
Channel Islands,CHI,2011,YR2011,..,..,..,..,..
Chile,CHL,2011,YR2011,..,..,..,..,..
China,CHN,2011,YR2011,..,..,..,..,1
Colombia,COL,2011,YR2011,..,..,..,..,..
Comoros,COM,2011,YR2011,..,..,..,..,2
"Congo, Dem. Rep.",COD,2011,YR2011,..,..,..,..,..
"Congo, Rep.",COG,2011,YR2011,..,..,..,..,2
Costa Rica,CRI,2011,YR2011,..,..,..,..,..
Cote d'Ivoire,CIV,2011,YR2011,..,..,..,..,2
Croatia,HRV,2011,YR2011,..,..,..,..,..
Cuba,CUB,2011,YR2011,5172,1.68179,10.71747,0.03441,1
Curacao,CUW,2011,YR2011,..,..,..,..,3
Cyprus,CYP,2011,YR2011,..,..,..,..,..
Czech Republic,CZE,2011,YR2011,19642,7.60484,0.69825,0.14869,1
Denmark,DNK,2011,YR2011,1324,0.97259,0.2482,0.02006,2
Djibouti,DJI,2011,YR2011,..,..,..,..,2
Dominica,DMA,2011,YR2011,1558,48.6875,7.67428,0.97375,2
Dominican Republic,DOM,2011,YR2011,..,..,..,..,..
Ecuador,ECU,2011,YR2011,0,..,..,..,..
"Egypt, Arab Rep.",EGY,2011,YR2011,75564,2.2849,1.23728,0.0457,2
El Salvador,SLV,2011,YR2011,..,..,..,..,..
Equatorial Guinea,GNQ,2011,YR2011,..,..,..,..,..
Eritrea,ERI,2011,YR2011,3241,2.22327,0.80809,0.04423,2
Estonia,EST,2011,YR2011,10180,29.7835,1.61548,0.53526,2
Eswatini,SWZ,2011,YR2011,159,0.61618,0.34775,0.00616,1
Ethiopia,ETH,2011,YR2011,..,..,..,..,1
Faroe Islands,FRO,2011,YR2011,..,..,..,..,..
Fiji,FJI,2011,YR2011,..,..,..,..,..
Finland,FIN,2011,YR2011,..,..,..,..,..
France,FRA,2011,YR2011,43913,2.75393,2.19294,0.05451,2
French Polynesia,PYF,2011,YR2011,..,..,..,..,..
Gabon,GAB,2011,YR2011,..,..,..,..,2
"Gambia, The",GMB,2011,YR2011,..,..,..,..,1
Georgia,GEO,2011,YR2011,..,..,..,..,1
Germany,DEU,2011,YR2011,..,..,..,..,3
Ghana,GHA,2011,YR2011,..,..,..,..,3
Gibraltar,GIB,2011,YR2011,..,..,..,..,2
