Country Name,Country Code,Time,Time Code,Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 10 years of experience [OECD.TSAL.2.E10],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 15 years of experience [OECD.TSAL.2.E15],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Starting salary [OECD.TSAL.2.E0],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Top of scale [OECD.TSAL.2.ETOP],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 10 years of experience [OECD.TSAL.0.E10],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 15 years of experience [OECD.TSAL.0.E15],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Starting salary [OECD.TSAL.0.E0],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Top of scale [OECD.TSAL.0.ETOP],Annual statutory teacher salaries in public institutions in USD. Primary. 10 years of experience [OECD.TSAL.1.E10],Annual statutory teacher salaries in public institutions in USD. Primary. 15 years of experience [OECD.TSAL.1.E15],"Percentage of qualified teachers in lower secondary education, both sexes (%) [UIS.QUTP.2]","Percentage of qualified teachers in pre-primary education, both sexes (%) [UIS.QUTP.02]","Percentage of qualified teachers in upper secondary education, both sexes (%) [UIS.QUTP.3]",Pupil-qualified teacher ratio in lower secondary (headcount basis) [UIS.PTRHC.2.QUALIFIED],Pupil-qualified teacher ratio in pre-primary education (headcount basis) [UIS.PTRHC.02.QUALIFIED],Pupil-qualified teacher ratio in primary education (headcount basis) [UIS.PTRHC.1.QUALIFIED],Pupil-qualified teacher ratio in secondary (headcount basis) [UIS.PTRHC.2T3.QUALIFIED],Pupil-qualified teacher ratio in upper secondary (headcount basis) [UIS.PTRHC.3.QUALIFIED],Pupil-trained teacher ratio in lower secondary education (headcount basis) [UIS.PTRHC.2.TRAINED],Pupil-trained teacher ratio in pre-primary education (headcount basis) [UIS.PTRHC.02.TRAINED]
"Congo, Dem. Rep.",COD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.051,..,..,..,112.84838
"Congo, Rep.",COG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2015,YR2015,41396.58449,45441.90308,33602.42092,57577.85882,29871.66237,32810.19646,24216.94605,41625.80141,29871.66237,32810.19646,98.61532,97.23675,98.49044,14.20365,13.19775,12.97755,14.15463,14.07089,14.47751,14.66779
Cote d'Ivoire,CIV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,22.09197,42.0505,..,..,..,22.09197
Croatia,HRV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,85.44083,..,78.67363,11.0408,..,10.78678,11.03841,11.03608,9.43335,..
Curacao,CUW,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,2015,YR2015,18490.75058,19403.17004,17906.23186,22368.53328,17499.92007,17903.38055,17250.43038,19217.83484,18490.75058,19403.17004,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2015,YR2015,52860.13856,55998.95548,47255.50174,55998.95548,47600.80034,47600.80034,41937.73574,47600.80034,52177.56322,55053.69459,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,..,100,27.99262,..,33.02204,22.77297,17.14638,27.99262,..
Dominica,DMA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.76667
Dominican Republic,DOM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,88.10769,81.53846,79.37869,23.91502,22.00016,20.95126,26.67278,28.67586,23.91502,22.00016
Ecuador,ECU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,87.58094,84.11437,90.95199,27.14998,25.83008,29.53724,25.04542,22.95865,..,..
"Egypt, Arab Rep.",EGY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,100,100,32.45256,31.92044,29.69441,30.84663,28.63435,34.71386,34.05205
Equatorial Guinea,GNQ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,86.03386,7.77965,..,18.99297,214.03243,38.01221,..,..,146.09189,18.74811
Eritrea,ERI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,85.48976,..,79.73904,48.27019,..,..,46.85589,44.89773,..,69.16585
Estonia,EST,2015,YR2015,..,..,17314.1579,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.87512,21.75666,..,..,..
Ethiopia,ETH,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,90.38968,..,..,..,..,48.30815,..,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2015,YR2015,41296.2243,43773.99775,35676.46719,46400.43762,31492.26526,31492.26526,29159.50487,31492.26526,38236.93887,40531.1552,..,..,..,..,..,..,..,..,..,..
France,FRA,2015,YR2015,35298.79767,37638.05627,31207.12471,54182.1931,32617.40654,34955.50538,28524.57381,51324.51675,32617.40654,34955.50538,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,90.48984,69.72166,94.04194,25.96487,47.54236,43.28314,..,..,25.96487,47.54236
Georgia,GEO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2015,YR2015,71092.83903,74078.12149,61206.51171,80693.55678,..,..,..,..,65006.71255,68265.53773,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,69.80592,45.54771,81.44358,22.05515,74.5827,57.14625,22.67848,23.94822,22.05515,74.5827
Gibraltar,GIB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2015,YR2015,21382.00448,25076.81485,18679.31911,35288.86019,21382.00448,25076.81485,18679.31911,35288.86019,21382.00448,25076.81485,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,..,100,11.88043,..,16.99747,11.87372,11.8642,28.31606,33.33333
Guam,GUM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,13.66248,12.95682,..,..,..
Hungary,HUN,2015,YR2015,17954.44724,19284.40629,13299.59055,25269.22204,17954.44724,19284.40629,13299.59055,25269.22204,17954.44724,19284.40629,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,26.77414,..,..,..,..
Iraq,IRQ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2015,YR2015,53763.94675,58040.3172,30733.40954,64934.36292,..,..,..,..,51814.95488,57448.71258,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2015,YR2015,28035.91198,32509.2976,19615.13886,51143.82157,29051.76404,32916.39345,22464.85852,61741.43,25586.46429,29718.06899,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2015,YR2015,33367.51978,36777.04252,30121.92488,45106.6171,30738.37789,33753.23374,27941.55343,41073.16018,30738.37789,33753.23374,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,96.0012,..,..,11.99019,23.53492,..,..,..,15.24678
Japan,JPN,2015,YR2015,42850.72146,50635.94006,29009.31634,63214.8773,..,..,..,..,42850.72146,50635.94006,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,17.14,..,..,..,..,17.14
Kazakhstan,KAZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2004,7.50668,..,..,..
Kenya,KEN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,17.77867,..,26.79293,..,..,19.15805,..
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,..,100,19.13264,..,..,17.47049,16.13524,..,..
"Korea, Rep.",KOR,2015,YR2015,42583.59206,49655.14602,28411.09408,78687.44434,42524.57589,49596.12985,28352.0779,78628.42817,42524.57589,49596.12985,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,73.92645,..,..,12.49081,11.52087,..,..,..,12.24118
Kyrgyz Republic,KGZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,87.15547,46.59841,62.80691,21.21177,40.1604,27.94644,23.42766,30.681,18.58083,20.44711
Latvia,LVA,2015,YR2015,8723.800873,8871.661905,8554.816837,..,8723.800873,8871.661905,8554.816837,..,8723.800873,8871.661905,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,17.29564,41.79808,23.95153,..,..,17.29564
Liberia,LBR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,65.31573,..,61.86534,24.97258,..,..,28.60068,37.80687,26.10123,..
Libya,LBY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2015,YR2015,17651.92389,18368.51078,..,19347.84621,18440.16947,19218.46246,..,20217.70308,17651.92389,18368.51078,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2015,YR2015,99139.46456,113135.6243,79311.57165,137862.1731,90508.49941,108470.2377,68347.91321,122466.3974,90508.49941,108470.2377,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,100,100,11.69186,15.88646,14.08362,11.44466,11.23579,13.39391,16.2049
Madagascar,MDG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,86.71014,..,..,28.45597,41.44465,..,..,..,..
Malawi,MWI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,42.04502,..,..,..,..,..
Malaysia,MYS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,16.58534,11.521,..,..,..,16.65303
Maldives,MDV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,93.28277,80.66139,..,7.00581,20.86631,12.48874,..,..,7.00581,20.86631
Mali,MLI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.22717,..
Mauritius,MUS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,14.0188,18.82093,14.665,..,..,14.0188
Mexico,MEX,2015,YR2015,28689.65602,36741.83482,22168.37049,46897.60068,22434.20812,28625.07897,17271.19101,36682.04704,22434.20812,28625.07897,..,..,..,..,..,..,..,..,..,25.028
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.32466,..
Monaco,MCO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.26964,..,..,..,..
Montenegro,MNE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,99.1206,..,..,..,..,12.40558,..,..
Morocco,MAR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.88159,..,..,..,..
Mozambique,MOZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.66026,43.73975,..,..,..
Myanmar,MMR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,81.58287,82.03891,80.38522,42.97452,26.8756,24.61256,35.29558,28.36009,43.50939,25.19534
Netherlands,NLD,2015,YR2015,60232.09036,69268.14173,39204.98502,69268.14173,46000.59078,55141.2938,36641.58215,55141.2938,46000.59078,55141.2938,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2015,YR2015,44607.27668,44607.27668,29642.89632,44607.27668,..,..,..,..,42941.18433,42941.18433,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,..,100,33.3801,..,36.9455,27.95952,16.55996,..,..
Nigeria,NGA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2015,YR2015,45771.10633,45771.10633,42275.08172,49565.08759,41664.2706,41664.2706,36201.73214,41664.2706,45771.10633,45771.10633,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,25.2495,..,..,..,..,25.2495
Pakistan,PAK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.24332,..
Palau,PLW,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,83.91216,86.45817,82.98084,16.91835,21.29461,24.29346,15.95825,14.63695,15.09995,..
Papua New Guinea,PNG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.34091,18.50199,..,..,..
Philippines,PHL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,93.5231,..,..,31.6947,30.46842,26.38552,..,..,29.64186
Poland,POL,2015,YR2015,20772.95167,25374.84558,15468.30034,26452.76946,20772.95167,25374.84558,15468.30034,26452.76946,20772.95167,25374.84558,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,2015,YR2015,35999.60061,39128.60862,32644.45558,61748.24219,35999.60061,39128.60862,32644.45558,61748.24219,35999.60061,39128.60862,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,100,100,21.99316,17.83483,13.89943,18.9141,16.43668,23.14773,18.88972
Qatar,QAT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,100,100,11.37105,14.16722,11.62677,10.68863,9.97832,11.37105,14.16722
Romania,ROU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.34317,24.96759,..,..,69.64657
Samoa,WSM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,34.93852,..,12.15,..,..,49.09677,..,12.15
San Marino,SMR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.44727,..,..,46.04278
Saudi Arabia,SAU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,100,100,10.2792,13.08992,10.89539,10.26494,10.2511,10.2792,13.08992
Senegal,SEN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,16.98876,32.09004,26.96012,..,..,65.10147
Serbia,SRB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,100,100,8.35369,12.13654,15.24293,8.45036,8.55966,..,..
Seychelles,SYC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,81.17647,..,..,21.63768,16.40585,12.12131,..,..,21.63768
Sierra Leone,SLE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.33073,35.6924
Singapore,SGP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2015,YR2015,15304.82413,17930.07746,12741.81531,19336.07087,12536.7746,13107.95942,11390.74351,14125.84007,15304.82413,17930.07746,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2015,YR2015,31719.68298,38953.91854,25710.91202,46627.23571,30537.08982,37515.19443,25710.91202,43211.91253,31719.68298,38953.91854,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,88.20782,..,69.93865,21.35672,..,40.49573,..,..,23.45203,..
Somalia,SOM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.84572,..,..,..
South Sudan,SSD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,84.32479,87.30059,50.91256,55.4346,39.70763,55.44031,43.06875,30.2199,..,..
Spain,ESP,2015,YR2015,45416.39687,48336.4766,42001.64412,59163.2633,40635.62833,43304.20466,37609.35393,53043.1747,40635.62833,43304.20466,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,84.7808,84.92653,..,20.36158,17.43127,27.18882,..,..,20.04216,17.90452
St. Kitts and Nevis,KNA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,100,..,..,10.57692,15.09945,8.31985,..,..,..
St. Lucia,LCA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.5125,30.07602,..,..,..
Sudan,SDN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,15.75858,..,..
Suriname,SUR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,63.57872,..,53.4104,21.80166,..,..,20.05167,16.63312,16.48597,26.43668
Sweden,SWE,2015,YR2015,40101.38103,41720.31259,35573.80576,49156.53159,37686.24302,38225.67128,35573.80576,41087.09885,39454.58457,40877.5368,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2015,YR2015,77843.58856,..,62238.90585,95206.41274,62502.28742,..,50202.96713,76513.10574,68460.85463,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,89.14391,..,..,16.12047,23.49089,..,..,..,14.37041
Tanzania,TZA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,..,100,25.50455,..,16.88246,28.15431,31.23423,25.50455,..
Timor-Leste,TLS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,28.3049,..,..,108.38512,135.75356,..,..,..,48.79398
Tonga,TON,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.39118,18.28704,..,..,..
Trinidad and Tobago,TTO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,99.52968,..,..,15.85411,16.34558,..,..,..,15.77954
Turkey,TUR,2015,YR2015,28287,30408,27285,31877,28287,29570,27285,31877,28287,29570,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.81951,..,..,..
Tuvalu,TUV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,78.125,..,52.41379,..,..,20.38356,10.23016,..,..,..
Uganda,UGA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,68.68606,..,..,32.59705,..,..,..,..,..
Ukraine,UKR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,100,100,..,16.55146,23.35983,23.61794,..,..,16.55146,23.35983
United Kingdom,GBR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2015,YR2015,54995.43,62368.51,44321.64,67541.74,52454.88,59541.36,43570.18,72612.15,55037.02,60704.6,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.76053,..,..,..,..
Uzbekistan,UZB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,96.44881,96.846,82.21924,9.23508,11.12031,19.63863,11.55625,18.87318,..,..
Vanuatu,VUT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,78.52835,51.73536,79.53216,23.39785,29.98113,36.98148,26.13469,39.23529,85.57303,33.72877
"Venezuela, RB",VEN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.38092,17.65618
Virgin Islands (U.S.),VIR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.30407,22.90693
"Yemen, Rep.",YEM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,42.74181,..,..,..,..
Zimbabwe,ZWE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,71.54982,..,71.1009,45.48686,..,58.64962,45.11913,44.48326,..,..
Albania,ALB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,94.66314,80.2657,98.38962,11.43839,22.05633,22.6665,12.72438,14.81928,..,..
Algeria,DZA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2355,..,..,..,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,..,13.68421,10.06635,7.94434,..,..,13.68421
Angola,AGO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,44.3184,71.62379,70.99539,64.67003,88.03378,..,51.1723,31.45751,..,..
Antigua and Barbuda,ATG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.62674
Aruba,ABW,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,99.944,58.88259,99.50585,6.94158,18.29618,15.48619,..,..,7.5743,12.24385
